Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0113898,PigTrap(GasService),Valve_5,repaired,17,17,9,2018-10-20,2018-11-06,2019-10-20,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-10-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0113898,PigTrap(GasService),Valve_5,repaired,16,16,9,2020-10-01,2020-10-17,2021-10-01,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2020-10-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PigTrap(LiquidService),Connector_0,repaired,18,18,8,2019-06-01,2019-06-19,2020-05-31,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,stationary,2019-06-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0113898,PigTrap(LiquidService),Connector_0,repaired,20,20,9,2021-04-04,2021-04-24,2022-04-04,1541.7995738400002,89.37968544,,0.051724355,0.051724355,OGI_FU,2021-04-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PigTrap(LiquidService),Connector_15,repaired,365,365,0,2020-10-24,2021-10-24,2021-10-24,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113898,PigTrap(LiquidService),Connector_16,repaired,19,19,9,2021-06-07,2021-06-26,2022-06-07,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2021-06-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PigTrap(LiquidService),Valve_0,repaired,365,365,0,2020-05-16,2021-05-16,2021-05-16,0.0,81.558970848,,0.002586218,,stationary,2020-05-17,True,natural,N/A,N/A,True
0000000001,ABBT0113898,PigTrap(LiquidService),Valve_0,repaired,20,20,9,2022-01-08,2022-01-28,2023-01-08,903.6286197984,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PopTank,Connector_0,repaired,187,187,0,2016-07-07,2017-07-07,2017-07-07,0.0,41.7850069824,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0113898,PopTank,Connector_0,repaired,21,21,10,2019-01-15,2019-02-05,2020-01-15,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PopTank,Connector_3,repaired,27,27,11,2016-08-16,2017-01-28,2017-08-16,536.27811264,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0113898,PopTank,Connector_3,repaired,365,365,0,2021-06-06,2022-06-06,2022-06-06,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113898,PowerGenerator(naturalgasfired),Connector_9,repaired,27,27,11,2016-02-02,2017-01-28,2017-02-01,10.7255622528,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PowerGenerator(naturalgasfired),Connector_15,repaired,22,22,10,2017-08-27,2017-09-18,2018-08-27,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2017-08-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PowerGenerator(naturalgasfired),Connector_32,repaired,179,179,0,2016-06-29,2017-06-29,2017-06-29,0.0,39.9974131008,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113898,PowerGenerator(naturalgasfired),Connector_43,repaired,365,365,0,2018-11-06,2019-11-06,2019-11-06,0.0,163.11791016,,0.005172435,,stationary,2018-11-06,True,natural,N/A,N/A,True
0000000000,ABBT0113898,PowerGenerator(naturalgasfired),Connector_58,repaired,17,17,9,2020-11-05,2020-11-22,2021-11-05,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2020-11-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PowerGenerator(naturalgasfired),Connector_73,repaired,365,365,0,2021-09-05,2022-09-05,2022-09-05,0.0,81.558970848,,0.002586218,,stationary,2021-11-08,True,natural,N/A,N/A,True
0000000000,ABBT0113898,PowerGenerator(naturalgasfired),Connector_75,repaired,25,25,10,2020-08-17,2020-09-11,2021-08-17,911.672791488,67.03476408,,0.031034613,0.031034613,OGI_FU,2020-08-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PowerGenerator(naturalgasfired),Connector_88,repaired,336,336,0,2016-12-03,2017-12-03,2017-12-03,0.0,150.157857024,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113898,PowerGenerator(naturalgasfired),Connector_94,repaired,23,23,9,2021-03-23,2021-04-15,2022-03-23,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2021-03-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,24,24,9,2022-09-22,2022-10-16,2023-09-22,203.78568280320002,64.3533735168,,0.031034613,0.031034613,stationary,2022-09-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,22,22,8,2019-05-28,2019-06-19,2020-05-27,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2019-05-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,56,56,0,2016-02-27,2017-02-26,2017-02-26,0.0,12.5131571712,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113898,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,365,365,0,2020-01-15,2021-01-14,2021-01-14,0.0,81.558970848,,0.002586218,,stationary,2020-03-08,True,natural,N/A,N/A,True
0000000000,ABBT0113898,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,18,18,9,2019-11-01,2019-11-19,2020-10-31,2868.8644609056005,148.81717664640001,,0.095690057,0.095690057,stationary,2019-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PropaneFuelTank,Connector_2,repaired,20,20,9,2022-05-14,2022-06-03,2023-05-14,565.7734088352,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PropaneFuelTank,Connector_5,repaired,365,365,0,2019-09-25,2020-09-24,2020-09-24,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113898,PropaneFuelTank,Connector_6,repaired,21,21,9,2018-11-21,2018-12-12,2019-11-21,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2018-11-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PropaneFuelTank,Connector_7,repaired,16,16,11,2017-04-21,2017-05-07,2018-04-21,1559.675510928,71.503748352,,0.051724355,0.051724355,OGI_FU,2017-04-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0113898,PropaneFuelTank,Connector_7,repaired,365,365,0,2021-12-28,2022-12-28,2022-12-28,0.0,163.11791016,,0.005172435,,stationary,2022-05-28,True,natural,N/A,N/A,True
0000000000,ABBT0113898,PropaneFuelTank,Connector_9,repaired,23,23,9,2017-02-28,2017-03-23,2018-02-28,534.9374099712,35.9753228928,,0.018103524,0.018103524,stationary,2017-02-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PropaneFuelTank,Connector_10,repaired,16,16,11,2018-09-16,2018-10-02,2019-09-16,545.8864212864,25.0263115776,,0.018103524,0.018103524,OGI_FU,2018-09-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0113898,PropaneFuelTank,Connector_12,active,18,18,9,2022-12-14,,2023-12-14,0.0,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2022-12-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PropaneFuelTank,Connector_12,repaired,16,16,9,2020-06-06,2020-06-22,2021-06-06,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2020-06-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PropaneFuelTank,Valve_0,repaired,21,21,9,2019-01-05,2019-01-26,2020-01-05,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,PropaneFuelTank,Valve_1,repaired,365,365,0,2018-10-30,2019-10-30,2019-10-30,0.0,81.558970848,,0.002586218,,stationary,2018-10-30,True,natural,N/A,N/A,True
0000000000,ABBT0113898,PropaneFuelTank,Othertank_0,repaired,24,24,9,2021-06-02,2021-06-26,2022-06-02,1523.9236367520002,107.255622528,,0.051724355,0.051724355,OGI_FU,2021-06-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ReciprocatingCompressor,Connector_77,repaired,23,23,9,2018-06-19,2018-07-12,2019-06-19,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2018-06-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ReciprocatingCompressor,Connector_86,repaired,19,19,9,2019-07-24,2019-08-12,2020-07-23,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2019-07-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ReciprocatingCompressor,Connector_144,repaired,21,21,9,2018-02-15,2018-03-08,2019-02-15,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2018-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ReciprocatingCompressor,Connector_153,repaired,19,19,9,2022-08-05,2022-08-24,2023-08-05,1066.5230992992,157.0847975712,,0.095690057,0.095690057,stationary,2022-08-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ReciprocatingCompressor,Connector_165,repaired,9,9,0,2016-01-11,2017-01-10,2017-01-10,0.0,14.077300262400001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113898,ReciprocatingCompressor,Connector_289,repaired,18,18,9,2021-07-23,2021-08-10,2022-07-23,1550.737542384,80.441716896,,0.051724355,0.051724355,OGI_FU,2021-07-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Reciprocating Compressor-ElectricDriver,Connector_6,repaired,365,365,0,2017-04-20,2018-04-20,2018-04-20,0.0,81.558970848,,0.002586218,,stationary,2017-04-20,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Reciprocating Compressor-ElectricDriver,Connector_7,repaired,22,22,9,2019-02-01,2019-02-23,2020-02-01,2835.7939772064,181.88766034559998,,0.095690057,0.095690057,OGI_FU,2019-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Reciprocating Compressor-ElectricDriver,Connector_22,repaired,17,17,10,2022-07-29,2022-08-15,2023-07-29,215.8519373568,26.5904560512,,0.018103524,0.018103524,OGI_FU,2022-07-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Reciprocating Compressor-ElectricDriver,Connector_96,repaired,365,365,0,2019-01-15,2020-01-15,2020-01-15,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Reciprocating Compressor-ElectricDriver,Connector_154,repaired,365,365,0,2021-03-13,2022-03-13,2022-03-13,0.0,81.558970848,,0.002586218,,stationary,2021-11-08,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Reciprocating Compressor-ElectricDriver,Connector_173,repaired,18,18,9,2019-04-26,2019-05-14,2020-04-25,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2019-04-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Reciprocating Compressor-ElectricDriver,Connector_217,repaired,19,19,9,2020-03-23,2020-04-11,2021-03-23,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2020-03-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Reciprocating Compressor-ElectricDriver,Valve_7,repaired,365,365,0,2017-05-08,2018-05-08,2018-05-08,0.0,81.558970848,,0.002586218,,stationary,2017-05-08,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Reciprocating Compressor-ElectricDriver,Valve_8,repaired,20,20,9,2017-06-10,2017-06-30,2018-06-10,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-06-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Reciprocating Compressor-ElectricDriver,Valve_12,repaired,24,24,9,2019-12-28,2020-01-21,2020-12-27,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_20,repaired,20,20,10,2019-06-09,2019-06-29,2020-06-08,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_44,repaired,20,20,9,2018-01-20,2018-02-09,2019-01-20,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2018-01-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_46,repaired,17,17,9,2017-11-30,2017-12-17,2018-11-30,544.3222768128,26.5904560512,,0.018103524,0.018103524,OGI_FU,2017-12-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_56,repaired,18,18,9,2021-11-08,2021-11-26,2022-11-08,2868.8644609056005,148.81717664640001,,0.095690057,0.095690057,stationary,2021-11-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_59,repaired,365,365,0,2017-11-23,2018-11-23,2018-11-23,0.0,81.558970848,,0.002586218,,stationary,2018-07-21,True,natural,N/A,N/A,True
0000000001,ABBT0113898,ScrewCompressor,Connector_59,repaired,23,23,9,2019-02-17,2019-03-12,2020-02-17,534.9374099712,35.9753228928,,0.018103524,0.018103524,stationary,2019-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_80,repaired,17,17,8,2020-05-17,2020-06-03,2021-05-17,1555.2065266560003,75.972732624,,0.051724355,0.051724355,stationary,2020-05-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_95,repaired,20,20,10,2022-10-24,2022-11-13,2023-10-24,396.8458043904,165.352418496,,0.095690057,0.095690057,stationary,2022-10-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_118,repaired,20,20,9,2021-12-03,2021-12-23,2022-12-03,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-12-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_156,repaired,365,365,0,2019-07-11,2020-07-10,2020-07-10,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_162,repaired,22,22,10,2020-05-04,2020-05-26,2021-05-04,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2020-05-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Connector_171,repaired,365,365,0,2019-01-21,2020-01-21,2020-01-21,0.0,81.558970848,,0.002586218,,stationary,2019-01-21,True,natural,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Regulator_1,repaired,19,19,10,2019-01-17,2019-02-05,2020-01-17,1546.268558112,84.910701168,,0.051724355,0.051724355,stationary,2019-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Valve_0,repaired,16,16,9,2021-07-25,2021-08-10,2022-07-25,2885.3997027552,132.28193479680002,,0.095690057,0.095690057,OGI_FU,2021-07-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Valve_6,active,14,14,9,2022-12-18,,2023-12-18,0.0,37.539467884800004,,0.031034613,0.031034613,OGI_FU,2022-12-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor,Valve_9,repaired,365,365,0,2017-12-17,2018-12-17,2018-12-17,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0113898,ScrewCompressor,Valve_9,repaired,365,365,0,2021-05-11,2022-05-11,2022-05-11,0.0,163.11791016,,0.005172435,,stationary,2021-11-08,True,natural,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor-ElectricDriver,Connector_28,repaired,27,27,11,2016-05-10,2017-01-28,2017-05-10,273.50183744640003,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor-ElectricDriver,Connector_59,repaired,17,17,9,2019-05-06,2019-05-23,2020-05-05,2099.5288034688,102.5631886752,,0.069827879,0.069827879,stationary,2019-05-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor-ElectricDriver,Connector_75,repaired,24,24,9,2022-01-31,2022-02-24,2023-01-31,831.2310745919999,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor-ElectricDriver,Connector_84,repaired,16,16,9,2022-10-09,2022-10-25,2023-10-09,179.6531677344,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-10-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor-ElectricDriver,Connector_93,repaired,210,210,0,2016-07-30,2017-07-30,2017-07-30,0.0,46.924339392,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor-ElectricDriver,Connector_116,repaired,365,365,0,2017-01-10,2018-01-10,2018-01-10,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113898,ScrewCompressor-ElectricDriver,PSV_0,active,224,224,0,2022-05-22,,2023-05-22,0.0,50.0526286848,,0.002586218,,stationary,2022-05-28,False,,N/A,N/A,True
0000000000,ABBT0113898,Scrubber,Connector_5,repaired,16,16,9,2017-05-18,2017-06-03,2018-05-18,545.8864212864,25.0263115776,,0.018103524,0.018103524,OGI_FU,2017-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Scrubber,Connector_16,repaired,27,27,11,2016-06-18,2017-01-28,2017-06-18,378.0760694112,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Scrubber,Connector_22,repaired,365,365,0,2019-05-04,2020-05-03,2020-05-03,0.0,163.11791016,,0.005172435,,stationary,2019-05-04,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Scrubber,Connector_38,repaired,22,22,9,2020-06-27,2020-07-19,2021-06-27,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2020-07-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Scrubber,Connector_50,repaired,16,16,9,2020-03-08,2020-03-24,2021-03-08,545.8864212864,25.0263115776,,0.018103524,0.018103524,stationary,2020-03-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Scrubber,Connector_52,repaired,365,365,0,2017-10-12,2018-10-12,2018-10-12,0.0,81.558970848,,0.002586218,,stationary,2018-07-21,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Scrubber,Connector_58,repaired,365,365,0,2018-10-02,2019-10-02,2019-10-02,0.0,81.558970848,,0.002586218,,stationary,2018-10-09,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Scrubber,Connector_60,repaired,18,18,8,2019-06-19,2019-07-07,2020-06-18,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-06-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Scrubber,Connector_67,repaired,21,21,9,2019-08-18,2019-09-08,2020-08-17,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-08-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Separator,Connector_1,repaired,365,365,0,2019-01-01,2020-01-01,2020-01-01,0.0,81.558970848,,0.002586218,,stationary,2019-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Separator,Connector_43,repaired,365,365,0,2020-05-29,2021-05-29,2021-05-29,0.0,81.558970848,,0.002586218,,stationary,2020-05-29,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Separator,Connector_54,repaired,27,27,11,2016-07-05,2017-01-28,2017-07-05,247.1348268288,42.2319007872,,0.018103524,0.0245690685,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0113898,Separator,Connector_54,repaired,27,27,11,2016-11-26,2017-01-28,2017-11-26,809.7799500864,72.39754520640001,,0.031034613,0.0245690685,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Separator,Connector_66,repaired,23,23,10,2018-08-22,2018-09-14,2019-08-22,2827.5263562816003,190.1552812704,,0.095690057,0.095690057,stationary,2018-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,TankHeater,Connector_5,repaired,20,20,9,2020-02-15,2020-03-06,2021-02-14,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2020-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,TankHeater,Connector_8,repaired,17,17,9,2019-03-13,2019-03-30,2020-03-12,1555.2065266560003,75.972732624,,0.051724355,0.051724355,OGI_FU,2019-03-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,TankHeater,Connector_22,repaired,365,365,0,2017-09-27,2018-09-27,2018-09-27,0.0,81.558970848,,0.002586218,,stationary,2018-07-21,True,natural,N/A,N/A,True
0000000000,ABBT0113898,TankHeater,Connector_26,repaired,365,365,0,2017-11-30,2018-11-30,2018-11-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113898,TankHeater,Connector_27,repaired,21,21,9,2018-08-14,2018-09-04,2019-08-14,1537.330589568,93.848669712,,0.051724355,0.051724355,OGI_FU,2018-08-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,TankHeater,Connector_33,repaired,128,128,0,2016-05-09,2017-05-09,2017-05-09,0.0,28.6015021056,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113898,TankHeater,Connector_34,repaired,27,27,11,2016-11-25,2017-01-28,2017-11-25,1815.9717524256,162.8944761312,,0.069827879,0.069827879,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,TankHeater,Connector_44,repaired,365,365,0,2018-08-19,2019-08-19,2019-08-19,0.0,163.11791016,,0.005172435,,stationary,2018-08-19,True,natural,N/A,N/A,True
0000000000,ABBT0113898,TankHeater,Connector_53,repaired,19,19,9,2019-07-15,2019-08-03,2020-07-14,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2019-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,TankHeater,Valve_4,repaired,23,23,9,2021-05-16,2021-06-08,2022-05-16,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2021-05-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Treater,Connector_2,repaired,365,365,0,2018-09-01,2019-09-01,2019-09-01,0.0,81.558970848,,0.002586218,,stationary,2018-09-01,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Treater,Connector_6,repaired,17,17,9,2020-06-14,2020-07-01,2021-06-14,1555.2065266560003,75.972732624,,0.051724355,0.051724355,stationary,2020-06-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Treater,Connector_25,repaired,22,22,9,2017-07-23,2017-08-14,2018-07-23,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2017-07-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Treater,Connector_32,repaired,17,17,9,2018-11-16,2018-12-03,2019-11-16,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-11-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Treater,Connector_46,repaired,16,16,8,2017-10-25,2017-11-10,2018-10-25,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,OGI_FU,2017-10-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Treater,Connector_57,repaired,210,210,0,2016-07-30,2017-07-30,2017-07-30,0.0,46.924339392,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113898,Treater,Connector_70,repaired,19,19,9,2020-10-07,2020-10-26,2021-10-07,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2020-10-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Treater,Connector_117,repaired,17,17,7,2018-09-04,2018-09-21,2019-09-04,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-09-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Treater,Valve_5,repaired,26,26,11,2018-09-06,2018-10-02,2019-09-06,908.9914009248,69.7161546432,,0.031034613,0.031034613,OGI_FU,2018-09-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113898,Intermittent,Intermittent_0,expired,20,20,11,2016-01-22,2017-01-21,2017-01-21,0.0,8.937967680000002,,0.005172435,0.0543105725,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0113898,Intermittent,Intermittent_0,expired,74,74,65,2016-03-16,2017-03-16,2017-03-16,0.0,661.409672256,,0.10344871,0.0704340238671875,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0113898,Intermittent,Intermittent_0,expired,190,190,182,2016-07-10,2017-07-10,2017-07-10,0.0,1698.21402336,,0.10344871,0.04073489750724697,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0113898,Intermittent,Intermittent_0,expired,330,330,325,2016-11-27,2017-11-27,2017-11-27,0.0,147.47646672000002,,0.005172435,0.006466066908836476,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0113898,Intermittent,Intermittent_0,expired,365,365,368,2017-06-12,2018-06-12,2018-06-12,0.0,244.676881008,,0.007758653,0.007758652691816397,OGI_FU,2017-06-14,N/A,N/A,True,expired,False
0000000005,ABBT0113898,Intermittent,Intermittent_0,expired,365,365,369,2019-09-06,2020-09-05,2020-09-05,0.0,720.437491728,,0.022844923,0.014008683213449478,stationary,2019-09-06,N/A,N/A,True,expired,False
0000000006,ABBT0113898,Intermittent,Intermittent_0,expired,365,365,252,2020-02-29,2021-02-28,2021-02-28,0.0,163.11791016,,0.005172435,0.00524146815625,stationary,2020-03-08,N/A,N/A,True,expired,False
0000000007,ABBT0113898,Intermittent,Intermittent_0,expired,365,365,315,2020-12-30,2021-12-30,2021-12-30,0.0,163.11791016,,0.005172435,0.011914673336979667,OGI_FU,2020-12-30,N/A,N/A,True,expired,False
0000000008,ABBT0113898,Intermittent,Intermittent_0,expired,365,365,369,2021-04-23,2022-04-23,2022-04-23,0.0,244.676881008,,0.007758653,0.0153013745338552,OGI_FU,2021-04-26,N/A,N/A,True,expired,False
0000000009,ABBT0113898,Intermittent,Intermittent_0,expired,365,365,369,2021-10-13,2022-10-13,2022-10-13,0.0,720.437491728,,0.022844923,0.02284490861182563,OGI_FU,2021-10-14,N/A,N/A,True,expired,False
