Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT3360090,GasPipelineHeader,Connector_44,active,240,240,0,2022-05-06,,2023-05-06,0.0,53.627816448,,0.002586218,,stationary,2022-05-06,False,,N/A,N/A,True
0000000000,ABBT3360090,GasPipelineHeader,Connector_51,repaired,22,22,9,2017-04-05,2017-04-27,2018-04-05,536.5015544448,34.4111784192,,0.018103524,0.018103524,OGI_FU,2017-04-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3360090,GasPipelineHeader,Connector_51,repaired,18,18,8,2021-10-12,2021-10-30,2022-10-12,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-10-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,GasPipelineHeader,Connector_54,repaired,25,25,9,2016-10-08,2017-01-26,2017-10-08,683.754593616,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,GasPipelineHeader,Valve_5,repaired,17,17,9,2019-03-14,2019-03-31,2020-03-13,2099.5288034688,102.5631886752,,0.069827879,0.069827879,stationary,2019-03-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,GasPipelineHeader,Valve_6,repaired,365,365,0,2019-12-10,2020-12-09,2020-12-09,0.0,163.11791016,,0.005172435,,stationary,2019-12-10,True,natural,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Connector_1,repaired,50,50,0,2016-02-21,2017-02-20,2017-02-20,0.0,11.172461760000001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Connector_4,repaired,11,11,0,2016-01-13,2017-01-12,2017-01-12,0.0,4.915882224000001,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Connector_20,repaired,23,23,8,2022-06-25,2022-07-18,2023-06-25,445.1108334912,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-07-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Connector_25,repaired,56,56,0,2016-02-27,2017-02-26,2017-02-26,0.0,12.5131571712,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Connector_30,repaired,21,21,10,2019-04-15,2019-05-06,2020-04-14,1537.330589568,93.848669712,,0.051724355,0.051724355,OGI_FU,2019-04-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Connector_32,repaired,25,25,9,2016-04-21,2017-01-26,2017-04-21,702.747778608,206.69052312000002,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Connector_39,repaired,226,226,9,2020-03-23,2020-11-04,2021-03-23,31.0594436928,50.499527155200006,,0.002586218,0.0362070485,stationary,2020-03-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3360090,GasSweeteningAmine,Connector_39,repaired,16,16,9,2020-10-19,2020-11-04,2021-10-19,2105.5619322144003,96.5300599296,,0.069827879,0.0362070485,OGI_FU,2020-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Connector_42,repaired,17,17,8,2018-05-11,2018-05-28,2019-05-11,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-05-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Valve_2,repaired,18,18,9,2022-07-28,2022-08-15,2023-07-28,370.0318977216,48.26503013760001,,0.031034613,0.031034613,stationary,2022-07-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Valve_8,repaired,18,18,9,2022-11-13,2022-12-01,2023-11-13,80.441716896,48.26503013760001,,0.031034613,0.031034613,stationary,2022-11-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,GasSweeteningAmine,Valve_14,repaired,58,58,0,2016-02-29,2017-02-28,2017-02-28,0.0,12.9600556416,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_15,repaired,365,365,0,2021-05-23,2022-05-23,2022-05-23,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_17,repaired,18,18,8,2022-03-14,2022-04-01,2023-03-14,2265.3281333952,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2022-03-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_20,repaired,19,19,9,2019-02-03,2019-02-22,2020-02-03,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2019-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_21,repaired,365,365,0,2020-07-05,2021-07-05,2021-07-05,0.0,81.558970848,,0.002586218,,stationary,2020-07-05,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_22,repaired,22,22,9,2021-06-23,2021-07-15,2022-06-23,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2021-06-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_24,repaired,365,365,0,2020-04-26,2021-04-26,2021-04-26,0.0,81.558970848,,0.002586218,,stationary,2020-04-26,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_29,repaired,19,19,10,2022-10-25,2022-11-13,2023-10-25,128.7067470336,50.946420700800005,,0.031034613,0.031034613,stationary,2022-10-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_50,repaired,365,365,0,2019-11-16,2020-11-15,2020-11-15,0.0,163.11791016,,0.005172435,,stationary,2019-11-16,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_52,repaired,16,16,9,2018-03-19,2018-04-04,2019-03-19,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2018-03-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_55,repaired,365,365,0,2020-09-15,2021-09-15,2021-09-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LineHeater,Connector_56,repaired,365,365,0,2020-02-14,2021-02-13,2021-02-13,0.0,81.558970848,,0.002586218,,stationary,2020-02-14,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LiquidPipelineHeader,Connector_2,repaired,24,24,10,2018-12-16,2019-01-09,2019-12-16,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2018-12-24,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3360090,LiquidPipelineHeader,Connector_2,repaired,365,365,0,2020-11-21,2021-11-21,2021-11-21,0.0,81.558970848,,0.002586218,,stationary,2020-11-21,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LiquidPipelineHeader,Connector_8,repaired,365,365,0,2021-12-23,2022-12-23,2022-12-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LiquidPipelineHeader,Connector_13,repaired,21,21,9,2019-05-20,2019-06-10,2020-05-19,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPipelineHeader,Connector_23,repaired,21,21,9,2019-08-28,2019-09-18,2020-08-27,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-09-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPipelineHeader,Connector_52,repaired,19,19,8,2019-04-25,2019-05-14,2020-04-24,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2019-04-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPipelineHeader,Connector_69,repaired,21,21,10,2022-08-30,2022-09-20,2023-08-30,273.50183744640003,56.3092018272,,0.031034613,0.031034613,stationary,2022-08-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPipelineHeader,Connector_76,repaired,17,17,9,2019-11-12,2019-11-29,2020-11-11,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2019-11-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPipelineHeader,Valve_6,repaired,24,24,9,2018-11-10,2018-12-04,2019-11-10,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,stationary,2018-11-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPipelineHeader,Valve_27,repaired,17,17,9,2017-05-25,2017-06-11,2018-05-25,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2017-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,Connector_14,repaired,25,25,9,2016-11-21,2017-01-26,2017-11-21,1336.226297328,111.7246068,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3360090,LiquidPump,Connector_14,repaired,22,22,9,2017-02-01,2017-02-23,2018-02-01,1532.861605296,98.31765398400002,,0.051724355,0.051724355,stationary,2017-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,Connector_17,repaired,20,20,9,2019-05-30,2019-06-19,2020-05-29,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-05-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,Connector_23,repaired,365,365,0,2018-03-26,2019-03-26,2019-03-26,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,Connector_24,repaired,18,18,10,2022-10-26,2022-11-13,2023-10-26,289.5901797888,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2022-10-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,Connector_25,repaired,46,46,0,2016-02-17,2017-02-16,2017-02-16,0.0,20.557325664000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT3360090,LiquidPump,Connector_25,repaired,22,22,9,2018-03-13,2018-04-04,2019-03-13,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2018-03-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,Connector_26,repaired,1,1,0,2016-01-02,2017-01-02,2017-01-01,0.0,4.468984272,,0.051724355,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,Connector_31,repaired,25,25,9,2016-06-22,2017-01-26,2017-06-22,394.1644127904,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,PumpSeal_0,repaired,25,25,9,2016-08-23,2017-01-26,2017-08-23,46.7008901568,5.5862308800000005,,0.002586218,0.0168104155,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3360090,LiquidPump,PumpSeal_0,repaired,25,25,9,2016-11-14,2017-01-26,2017-11-14,782.9660444543999,67.03476408,,0.031034613,0.0168104155,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,Valve_2,repaired,365,365,0,2021-09-28,2022-09-28,2022-09-28,0.0,163.11791016,,0.005172435,,stationary,2021-09-28,True,natural,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,Valve_6,repaired,58,58,9,2019-06-25,2019-08-22,2020-06-24,68.59891520640001,12.9600556416,,0.002586218,0.010344871,stationary,2019-06-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3360090,LiquidPump,Valve_6,repaired,23,23,9,2019-07-30,2019-08-22,2020-07-29,534.9374099712,35.9753228928,,0.018103524,0.010344871,stationary,2019-07-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,LiquidPump,Valve_7,repaired,17,17,9,2017-04-10,2017-04-27,2018-04-10,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2017-04-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(GasService),Connector_4,repaired,20,20,9,2017-04-07,2017-04-27,2018-04-07,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2017-04-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3360090,PigTrap(GasService),Connector_4,repaired,20,20,9,2022-02-22,2022-03-14,2023-02-22,782.9660444543999,53.627811264,,0.031034613,0.031034613,stationary,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(GasService),Connector_5,repaired,24,24,10,2021-03-23,2021-04-16,2022-03-23,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2021-03-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(GasService),Connector_6,repaired,20,20,9,2021-02-01,2021-02-21,2022-02-01,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(GasService),Connector_11,repaired,16,16,9,2017-06-13,2017-06-29,2018-06-13,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2017-06-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(GasService),Connector_13,repaired,24,24,9,2021-04-19,2021-05-13,2022-04-19,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2021-04-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(GasService),Connector_17,repaired,17,17,9,2019-05-24,2019-06-10,2020-05-23,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2019-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(GasService),Connector_18,repaired,365,365,0,2018-12-25,2019-12-25,2019-12-25,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(GasService),Connector_21,repaired,365,365,0,2017-02-18,2018-02-18,2018-02-18,0.0,81.558970848,,0.002586218,,stationary,2017-02-18,True,natural,N/A,N/A,True
0000000001,ABBT3360090,PigTrap(GasService),Connector_21,repaired,22,22,9,2020-09-16,2020-10-08,2021-09-16,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-09-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(LiquidService),Connector_0,active,223,223,0,2022-05-23,,2023-05-23,0.0,49.829179449600005,,0.002586218,,stationary,2022-05-23,False,,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(LiquidService),Connector_3,repaired,21,21,9,2021-12-12,2022-01-02,2022-12-12,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2021-12-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(LiquidService),Connector_7,repaired,365,365,0,2020-08-27,2021-08-27,2021-08-27,0.0,163.11791016,,0.005172435,,stationary,2020-09-06,True,natural,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(LiquidService),Connector_8,repaired,17,17,9,2018-11-08,2018-11-25,2019-11-08,1555.2065266560003,75.972732624,,0.051724355,0.051724355,stationary,2018-11-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(LiquidService),Connector_10,repaired,20,20,9,2022-03-21,2022-04-10,2023-03-21,710.568499248,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-03-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(LiquidService),Connector_12,repaired,365,365,0,2019-04-19,2020-04-18,2020-04-18,0.0,81.558970848,,0.002586218,,stationary,2019-05-29,True,natural,N/A,N/A,True
0000000000,ABBT3360090,PigTrap(LiquidService),Valve_1,repaired,365,365,0,2020-03-07,2021-03-07,2021-03-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT3360090,PopTank,Connector_0,active,116,116,0,2022-09-07,,2023-09-07,0.0,51.840212544,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT3360090,PopTank,Connector_0,repaired,365,365,0,2018-06-04,2019-06-04,2019-06-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT3360090,PopTank,Connector_0,repaired,19,19,9,2021-11-08,2021-11-27,2022-11-08,1546.268558112,84.910701168,,0.051724355,0.051724355,stationary,2021-11-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PopTank,Connector_1,repaired,17,17,7,2019-09-27,2019-10-14,2020-09-26,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2019-09-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PopTank,Connector_2,repaired,16,16,9,2019-09-02,2019-09-18,2020-09-01,545.8864212864,25.0263115776,,0.018103524,0.018103524,stationary,2019-09-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PopTank,Connector_3,repaired,22,22,9,2017-12-04,2017-12-26,2018-12-04,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2017-12-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3360090,PopTank,Connector_3,repaired,365,365,0,2020-03-20,2021-03-20,2021-03-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,PopTank,OpenEndedLine_0,repaired,17,17,9,2022-04-11,2022-04-28,2023-04-11,1490.1828001631998,102.5631886752,,0.069827879,0.069827879,OGI_FU,2022-04-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PopTank,Valve_0,repaired,22,22,9,2017-05-11,2017-06-02,2018-05-11,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2017-05-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3360090,PopTank,Valve_0,repaired,365,365,0,2021-09-15,2022-09-15,2022-09-15,0.0,81.558970848,,0.002586218,,stationary,2021-09-15,True,natural,N/A,N/A,True
0000000002,ABBT3360090,PopTank,Valve_0,repaired,23,23,9,2022-11-08,2022-12-01,2023-11-08,80.441716896,61.6719829536,,0.031034613,0.031034613,stationary,2022-11-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PopTank,Othertank_0,repaired,20,20,10,2017-03-12,2017-04-01,2018-03-12,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2017-03-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3360090,PopTank,Othertank_0,repaired,365,365,0,2018-10-18,2019-10-18,2019-10-18,0.0,81.558970848,,0.002586218,,stationary,2018-10-18,True,natural,N/A,N/A,True
0000000000,ABBT3360090,PowerGenerator(naturalgasfired),Connector_6,repaired,17,17,9,2020-10-27,2020-11-13,2021-10-27,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-10-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PowerGenerator(naturalgasfired),Connector_51,repaired,283,283,0,2016-10-11,2017-10-11,2017-10-11,0.0,63.236133561600006,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT3360090,PowerGenerator(naturalgasfired),Connector_51,repaired,24,24,9,2021-09-01,2021-09-25,2022-09-01,1523.9236367520002,107.255622528,,0.051724355,0.051724355,OGI_FU,2021-09-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PowerGenerator(naturalgasfired),Connector_59,repaired,24,24,9,2022-03-17,2022-04-10,2023-03-17,710.568499248,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-03-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PowerGenerator(naturalgasfired),Connector_76,repaired,24,24,9,2017-01-02,2017-01-26,2018-01-02,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,stationary,2017-01-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PowerGenerator(naturalgasfired),Connector_91,repaired,365,365,0,2017-09-18,2018-09-18,2018-09-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,PowerGenerator(naturalgasfired),Regulator_2,repaired,25,25,9,2016-10-05,2017-01-26,2017-10-05,675.7104219264,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PowerGenerator(naturalgasfired),Valve_0,repaired,365,365,0,2018-07-08,2019-07-08,2019-07-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,21,21,9,2020-02-15,2020-03-07,2021-02-14,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-02-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,365,365,0,2017-04-17,2018-04-17,2018-04-17,0.0,81.558970848,,0.002586218,,stationary,2017-05-25,True,natural,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,21,21,10,2019-10-21,2019-11-11,2020-10-20,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-10-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,365,365,0,2019-10-23,2020-10-22,2020-10-22,0.0,163.11791016,,0.005172435,,stationary,2019-10-23,True,natural,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,17,17,8,2018-12-31,2019-01-17,2019-12-31,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2019-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,365,365,0,2018-04-20,2019-04-20,2019-04-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,23,23,9,2020-02-13,2020-03-07,2021-02-12,1528.392621024,102.78663825600002,,0.051724355,0.051724355,stationary,2020-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,23,23,9,2021-02-25,2021-03-20,2022-02-25,534.9374099712,35.9753228928,,0.018103524,0.018103524,stationary,2021-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,21,21,9,2020-11-19,2020-12-10,2021-11-19,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-11-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,365,365,0,2017-07-23,2018-07-23,2018-07-23,0.0,81.558970848,,0.002586218,,stationary,2017-08-01,True,natural,N/A,N/A,True
0000000000,ABBT3360090,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,17,17,10,2018-07-14,2018-07-31,2019-07-14,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-07-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PropaneFuelTank,Connector_0,repaired,25,25,9,2016-02-19,2017-01-26,2017-02-18,61.6719829536,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PropaneFuelTank,Connector_1,repaired,16,16,9,2022-06-15,2022-07-01,2023-06-15,490.6944730656,42.9022490112,,0.031034613,0.031034613,stationary,2022-06-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PropaneFuelTank,Connector_3,repaired,18,18,9,2021-11-27,2021-12-15,2022-11-27,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-11-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PropaneFuelTank,Connector_5,repaired,365,365,0,2021-05-08,2022-05-08,2022-05-08,0.0,163.11791016,,0.005172435,,stationary,2021-05-08,True,natural,N/A,N/A,True
0000000000,ABBT3360090,PropaneFuelTank,Connector_7,repaired,18,18,9,2021-08-20,2021-09-07,2022-08-20,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2021-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PropaneFuelTank,Connector_9,repaired,21,21,9,2017-11-17,2017-12-08,2018-11-17,538.0656989184,32.8470339456,,0.018103524,0.018103524,OGI_FU,2017-11-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PropaneFuelTank,Connector_10,repaired,365,365,0,2021-01-28,2022-01-28,2022-01-28,0.0,81.558970848,,0.002586218,,stationary,2021-01-28,True,natural,N/A,N/A,True
0000000000,ABBT3360090,PropaneFuelTank,Connector_12,repaired,16,16,9,2021-04-27,2021-05-13,2022-04-27,545.8864212864,25.0263115776,,0.018103524,0.018103524,OGI_FU,2021-04-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,PropaneFuelTank,Othertank_0,repaired,365,365,0,2019-09-15,2020-09-14,2020-09-14,0.0,81.558970848,,0.002586218,,stationary,2019-09-15,True,natural,N/A,N/A,True
0000000000,ABBT3360090,ReciprocatingCompressor,Connector_48,repaired,22,22,9,2021-04-21,2021-05-13,2022-04-21,1532.861605296,98.31765398400002,,0.051724355,0.051724355,OGI_FU,2021-04-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ReciprocatingCompressor,Connector_83,repaired,365,365,0,2020-05-28,2021-05-28,2021-05-28,0.0,81.558970848,,0.002586218,,stationary,2020-05-28,True,natural,N/A,N/A,True
0000000000,ABBT3360090,ReciprocatingCompressor,Connector_202,repaired,20,20,9,2020-02-16,2020-03-07,2021-02-15,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ReciprocatingCompressor,Connector_221,repaired,16,16,9,2022-11-24,2022-12-10,2023-11-24,126.69570365759999,96.5300599296,,0.069827879,0.069827879,stationary,2022-11-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ReciprocatingCompressor,Connector_255,repaired,18,18,10,2018-10-11,2018-10-29,2019-10-11,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-10-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ReciprocatingCompressor,Connector_318,repaired,23,23,9,2017-09-04,2017-09-27,2018-09-04,534.9374099712,35.9753228928,,0.018103524,0.018103524,OGI_FU,2017-09-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3360090,ReciprocatingCompressor,Connector_325,repaired,365,365,0,2019-04-05,2020-04-04,2020-04-04,0.0,81.558970848,,0.002586218,,stationary,2019-04-05,True,natural,N/A,N/A,True
0000000000,ABBT3360090,Reciprocating Compressor-ElectricDriver,Connector_7,repaired,365,365,0,2018-05-11,2019-05-11,2019-05-11,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3360090,Reciprocating Compressor-ElectricDriver,Connector_94,repaired,24,24,11,2017-01-13,2017-02-06,2018-01-13,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,stationary,2017-01-13,True,OGI_FU,N/A,N/A,True
