Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0118135,,,2020-01-11,2020-01-12,0.6728476519999999,58.13403713279999,361,True
ABBT0118135,,,2020-01-12,2020-01-13,0.6728476519999999,58.13403713279999,361,True
ABBT0118135,,,2020-01-13,2020-01-13,0.6728476519999999,0.0,361,True
ABBT0118135,,,2020-01-13,2020-01-14,0.7469858910000001,64.53958098240001,361,True
ABBT0118135,,,2020-01-14,2020-01-15,0.6728476519999999,58.13403713279999,361,True
ABBT0118135,,,2020-01-15,2020-01-16,0.6728476519999999,58.13403713279999,361,True
ABBT0118135,,,2020-01-16,2020-01-17,0.6728476519999999,58.13403713279999,361,True
ABBT0118135,,,2020-01-17,2020-01-18,0.6728476519999999,58.13403713279999,361,True
ABBT0118135,,,2020-01-18,2020-01-19,0.6728476519999999,58.13403713279999,361,True
ABBT0118135,,,2020-01-19,2020-01-19,0.6728476519999999,0.0,361,True
ABBT0118135,,,2020-01-19,2020-01-21,0.6956925749999998,120.21567695999998,361,True
ABBT0118135,,,2020-01-21,2020-01-22,0.6956925749999998,60.10783847999999,361,True
ABBT0118135,,,2020-01-22,2020-01-23,0.6956925749999998,60.10783847999999,361,True
ABBT0118135,,,2020-01-23,2020-01-24,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-01-24,2020-01-25,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-01-25,2020-01-25,0.548278163,0.0,361,True
ABBT0118135,,,2020-01-25,2020-01-26,0.591381789,51.09538656960001,361,True
ABBT0118135,,,2020-01-26,2020-01-27,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-01-27,2020-01-28,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-01-28,2020-01-29,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-01-29,2020-01-30,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-01-30,2020-01-31,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-01-31,2020-01-31,0.548278163,0.0,361,True
ABBT0118135,,,2020-01-31,2020-02-01,0.614226712,53.069187916800004,361,True
ABBT0118135,,,2020-02-01,2020-02-02,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-02,2020-02-03,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-03,2020-02-04,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-04,2020-02-05,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-05,2020-02-06,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-06,2020-02-07,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-07,2020-02-08,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-08,2020-02-09,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-09,2020-02-10,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-10,2020-02-11,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-11,2020-02-12,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-12,2020-02-12,0.548278163,0.0,361,True
ABBT0118135,,,2020-02-12,2020-02-13,0.614226712,53.069187916800004,361,True
ABBT0118135,,,2020-02-13,2020-02-14,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-14,2020-02-15,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-15,2020-02-16,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-16,2020-02-17,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-17,2020-02-18,0.548278163,47.3712332832,361,True
ABBT0118135,,,2020-02-18,2020-02-18,0.548278163,0.0,361,True
ABBT0118135,,,2020-02-18,2020-02-19,0.6659510670000001,57.53817218880001,361,True
ABBT0118135,,,2020-02-19,2020-02-19,0.6439682199999999,0.0,361,True
ABBT0118135,,,2020-02-19,2020-02-21,0.6956925749999998,120.21567695999998,361,True
ABBT0118135,,,2020-02-21,2020-02-22,0.6956925749999998,60.10783847999999,361,True
ABBT0118135,,,2020-02-22,2020-02-23,0.6956925749999998,60.10783847999999,361,True
ABBT0118135,,,2020-02-23,2020-02-24,0.6956925749999998,60.10783847999999,361,True
ABBT0118135,,,2020-02-24,2020-02-24,0.6956925749999998,0.0,361,True
ABBT0118135,,,2020-02-24,2020-02-26,0.7137960989999997,123.34396590719996,361,True
ABBT0118135,,,2020-02-26,2020-02-27,0.7137960989999997,61.67198295359998,361,True
ABBT0118135,,,2020-02-27,2020-02-28,0.7137960989999997,61.67198295359998,361,True
ABBT0118135,,,2020-02-28,2020-02-29,0.7137960989999997,61.67198295359998,361,True
ABBT0118135,,,2020-02-29,2020-03-01,0.7137960989999997,61.67198295359998,361,True
ABBT0118135,,,2020-03-01,2020-03-01,0.7137960989999997,0.0,361,True
ABBT0118135,,,2020-03-01,2020-03-02,0.8262965680000001,71.3920234752,361,True
ABBT0118135,,,2020-03-02,2020-03-02,0.7137960989999997,0.0,361,True
ABBT0118135,,,2020-03-02,2020-03-04,0.7163823169999999,123.79086437759999,361,True
ABBT0118135,,,2020-03-04,2020-03-05,0.7163823169999999,61.895432188799994,361,True
ABBT0118135,,,2020-03-05,2020-03-06,0.7163823169999999,61.895432188799994,361,True
ABBT0118135,,,2020-03-06,2020-03-06,0.7163823169999999,0.0,361,True
ABBT0118135,,,2020-03-06,2020-03-07,0.8120723739999998,70.16305311359999,361,True
ABBT0118135,,,2020-03-07,2020-03-08,0.87026227,75.190660128,361,True
ABBT0118135,,,2020-03-08,2020-03-09,0.8120723739999998,70.16305311359999,361,True
ABBT0118135,,,2020-03-09,2020-03-10,0.8120723739999998,70.16305311359999,361,True
ABBT0118135,,,2020-03-10,2020-03-11,0.8120723739999998,70.16305311359999,361,True
ABBT0118135,,,2020-03-11,2020-03-12,0.8120723739999998,70.16305311359999,361,True
ABBT0118135,,,2020-03-12,2020-03-13,0.8120723739999998,70.16305311359999,361,True
ABBT0118135,,,2020-03-13,2020-03-14,0.8120723739999998,70.16305311359999,361,True
ABBT0118135,,,2020-03-14,2020-03-15,0.8120723739999998,70.16305311359999,361,True
ABBT0118135,,,2020-03-15,2020-03-16,0.8120723739999998,70.16305311359999,361,True
ABBT0118135,,,2020-03-16,2020-03-17,0.8120723739999998,70.16305311359999,361,True
ABBT0118135,,,2020-03-17,2020-03-18,0.6465544379999999,55.8623034432,361,True
ABBT0118135,,,2020-03-18,2020-03-19,0.6465544379999999,55.8623034432,361,True
ABBT0118135,,,2020-03-19,2020-03-19,0.6465544379999999,0.0,361,True
ABBT0118135,,,2020-03-19,2020-03-20,0.7564686890000001,65.35889472960001,361,True
ABBT0118135,,,2020-03-20,2020-03-20,0.6465544379999999,0.0,361,True
ABBT0118135,,,2020-03-20,2020-03-22,0.6775890509999999,117.08738801279999,361,True
ABBT0118135,,,2020-03-22,2020-03-23,0.6775890509999999,58.543694006399996,361,True
ABBT0118135,,,2020-03-23,2020-03-24,0.579312776,50.0526238464,361,True
ABBT0118135,,,2020-03-24,2020-03-25,0.579312776,50.0526238464,361,True
ABBT0118135,,,2020-03-25,2020-03-25,0.579312776,0.0,361,True
ABBT0118135,,,2020-03-25,2020-03-26,0.691813245,59.772664368,361,True
ABBT0118135,,,2020-03-26,2020-03-27,0.579312776,50.0526238464,361,True
ABBT0118135,,,2020-03-27,2020-03-28,0.579312776,50.0526238464,361,True
ABBT0118135,,,2020-03-28,2020-03-29,0.579312776,50.0526238464,361,True
ABBT0118135,,,2020-03-29,2020-03-29,0.5767265580000001,0.0,361,True
ABBT0118135,,,2020-03-29,2020-03-31,0.5844852110000001,100.99904446080002,361,True
ABBT0118135,,,2020-03-31,2020-03-31,0.5844852110000001,0.0,361,True
ABBT0118135,,,2020-03-31,2020-04-02,0.618106041,106.8087238848,361,True
ABBT0118135,,,2020-04-02,2020-04-03,0.595261118,51.430560595200006,361,True
ABBT0118135,,,2020-04-03,2020-04-04,0.595261118,51.430560595200006,361,True
ABBT0118135,,,2020-04-04,2020-04-05,0.595261118,51.430560595200006,361,True
ABBT0118135,,,2020-04-05,2020-04-06,0.595261118,51.430560595200006,361,True
ABBT0118135,,,2020-04-06,2020-04-06,0.595261118,0.0,361,True
ABBT0118135,,,2020-04-06,2020-04-07,0.6586234499999999,56.90506608,361,True
ABBT0118135,,,2020-04-07,2020-04-07,0.595261118,0.0,361,True
ABBT0118135,,,2020-04-07,2020-04-08,0.600433553,51.87745897920001,361,True
ABBT0118135,,,2020-04-08,2020-04-10,0.623278476,107.7025206528,361,True
ABBT0118135,,,2020-04-10,2020-04-11,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-11,2020-04-12,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-12,2020-04-12,0.592243863,0.0,361,True
ABBT0118135,,,2020-04-12,2020-04-13,0.6866408079999999,59.3257658112,361,True
ABBT0118135,,,2020-04-13,2020-04-14,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-14,2020-04-15,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-15,2020-04-16,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-16,2020-04-17,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-17,2020-04-18,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-18,2020-04-19,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-19,2020-04-20,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-20,2020-04-21,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-21,2020-04-22,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-04-22,2020-04-22,0.5612092499999999,0.0,361,True
ABBT0118135,,,2020-04-22,2020-04-24,0.6310371289999999,109.04321589119998,361,True
ABBT0118135,,,2020-04-24,2020-04-24,0.6310371289999999,0.0,361,True
ABBT0118135,,,2020-04-24,2020-04-25,0.7280202919999998,62.90095322879999,361,True
ABBT0118135,,,2020-04-25,2020-04-26,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-04-26,2020-04-27,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-04-27,2020-04-28,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-04-28,2020-04-29,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-04-29,2020-04-30,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-04-30,2020-04-30,0.6310371289999999,0.0,361,True
ABBT0118135,,,2020-04-30,2020-05-01,0.696985679,60.2195626656,361,True
ABBT0118135,,,2020-05-01,2020-05-02,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-05-02,2020-05-03,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-05-03,2020-05-04,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-05-04,2020-05-05,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-05-05,2020-05-06,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-05-06,2020-05-07,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-05-07,2020-05-08,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-05-08,2020-05-09,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-05-09,2020-05-10,0.6310371289999999,54.52160794559999,361,True
ABBT0118135,,,2020-05-10,2020-05-11,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-05-11,2020-05-12,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-05-12,2020-05-12,0.5612092499999999,0.0,361,True
ABBT0118135,,,2020-05-12,2020-05-13,0.6271578,54.186433920000006,361,True
ABBT0118135,,,2020-05-13,2020-05-14,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-05-14,2020-05-15,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-05-15,2020-05-16,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-05-16,2020-05-17,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-05-17,2020-05-18,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-05-18,2020-05-18,0.5612092499999999,0.0,361,True
ABBT0118135,,,2020-05-18,2020-05-19,0.6271578,54.186433920000006,361,True
ABBT0118135,,,2020-05-19,2020-05-20,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-05-20,2020-05-21,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-05-21,2020-05-22,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-05-22,2020-05-22,0.5612092499999999,0.0,361,True
ABBT0118135,,,2020-05-22,2020-05-24,0.592243863,102.33973952640001,361,True
ABBT0118135,,,2020-05-24,2020-05-25,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-05-25,2020-05-26,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-05-26,2020-05-27,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-05-27,2020-05-28,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-05-28,2020-05-29,0.592243863,51.169869763200005,361,True
ABBT0118135,,,2020-05-29,2020-05-29,0.592243863,0.0,361,True
ABBT0118135,,,2020-05-29,2020-05-30,0.5948300809999999,51.3933189984,361,True
ABBT0118135,,,2020-05-30,2020-05-31,0.6405199259999999,55.34092160639999,361,True
ABBT0118135,,,2020-05-31,2020-06-01,0.5948300809999999,51.3933189984,361,True
ABBT0118135,,,2020-06-01,2020-06-02,0.5948300809999999,51.3933189984,361,True
ABBT0118135,,,2020-06-02,2020-06-03,0.5948300809999999,51.3933189984,361,True
ABBT0118135,,,2020-06-03,2020-06-04,0.5948300809999999,51.3933189984,361,True
ABBT0118135,,,2020-06-04,2020-06-04,0.49138137099999996,0.0,361,True
ABBT0118135,,,2020-06-04,2020-06-05,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-06-05,2020-06-06,0.6068990949999999,52.436081808,361,True
ABBT0118135,,,2020-06-06,2020-06-07,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-06-07,2020-06-08,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-06-08,2020-06-09,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-06-09,2020-06-10,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-06-10,2020-06-11,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-06-11,2020-06-12,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-06-12,2020-06-13,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-06-13,2020-06-14,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-06-14,2020-06-15,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-06-15,2020-06-16,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-06-16,2020-06-17,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-06-17,2020-06-17,0.530174637,0.0,361,True
ABBT0118135,,,2020-06-17,2020-06-18,0.5732782639999999,49.5312420096,361,True
ABBT0118135,,,2020-06-18,2020-06-19,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-06-19,2020-06-20,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-06-20,2020-06-21,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-06-21,2020-06-22,0.46034675799999997,39.7739598912,361,True
ABBT0118135,,,2020-06-22,2020-06-23,0.46034675799999997,39.7739598912,361,True
ABBT0118135,,,2020-06-23,2020-06-23,0.46034675799999997,0.0,361,True
ABBT0118135,,,2020-06-23,2020-06-24,0.480605462,41.5243119168,361,True
ABBT0118135,,,2020-06-24,2020-06-25,0.46034675799999997,39.7739598912,361,True
ABBT0118135,,,2020-06-25,2020-06-26,0.46034675799999997,39.7739598912,361,True
ABBT0118135,,,2020-06-26,2020-06-27,0.46034675799999997,39.7739598912,361,True
ABBT0118135,,,2020-06-27,2020-06-28,0.46034675799999997,39.7739598912,361,True
ABBT0118135,,,2020-06-28,2020-06-29,0.46034675799999997,39.7739598912,361,True
ABBT0118135,,,2020-06-29,2020-06-30,0.46034675799999997,39.7739598912,361,True
ABBT0118135,,,2020-06-30,2020-07-01,0.46034675799999997,39.7739598912,361,True
ABBT0118135,,,2020-07-01,2020-07-02,0.46034675799999997,39.7739598912,361,True
ABBT0118135,,,2020-07-02,2020-07-02,0.46034675799999997,0.0,361,True
ABBT0118135,,,2020-07-02,2020-07-04,0.530174637,91.6141772736,361,True
ABBT0118135,,,2020-07-04,2020-07-05,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-07-05,2020-07-05,0.530174637,0.0,361,True
ABBT0118135,,,2020-07-05,2020-07-06,0.581467954,50.2388312256,361,True
ABBT0118135,,,2020-07-06,2020-07-07,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-07-07,2020-07-08,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-07-08,2020-07-09,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-07-09,2020-07-10,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-07-10,2020-07-11,0.530174637,45.8070886368,361,True
ABBT0118135,,,2020-07-11,2020-07-11,0.530174637,0.0,361,True
ABBT0118135,,,2020-07-11,2020-07-12,0.581467954,50.2388312256,361,True
ABBT0118135,,,2020-07-12,2020-07-13,0.5612092499999999,48.48847919999999,361,True
ABBT0118135,,,2020-07-13,2020-07-14,0.558623032,48.2650299648,361,True
ABBT0118135,,,2020-07-14,2020-07-15,0.558623032,48.2650299648,361,True
ABBT0118135,,,2020-07-15,2020-07-16,0.558623032,48.2650299648,361,True
ABBT0118135,,,2020-07-16,2020-07-16,0.558623032,0.0,361,True
ABBT0118135,,,2020-07-16,2020-07-18,0.589657645,101.892841056,361,True
ABBT0118135,,,2020-07-18,2020-07-19,0.589657645,50.946420528,361,True
ABBT0118135,,,2020-07-19,2020-07-20,0.589657645,50.946420528,361,True
ABBT0118135,,,2020-07-20,2020-07-21,0.589657645,50.946420528,361,True
ABBT0118135,,,2020-07-21,2020-07-22,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-07-22,2020-07-23,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-07-23,2020-07-23,0.519829766,0.0,361,True
ABBT0118135,,,2020-07-23,2020-07-24,0.5400884699999999,46.663643807999996,361,True
ABBT0118135,,,2020-07-24,2020-07-25,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-07-25,2020-07-26,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-07-26,2020-07-27,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-07-27,2020-07-28,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-07-28,2020-07-29,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-07-29,2020-07-29,0.519829766,0.0,361,True
ABBT0118135,,,2020-07-29,2020-07-30,0.5400884699999999,46.663643807999996,361,True
ABBT0118135,,,2020-07-30,2020-07-31,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-07-31,2020-08-01,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-08-01,2020-08-02,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-08-02,2020-08-03,0.519829766,44.9132917824,361,True
ABBT0118135,,,2020-08-03,2020-08-03,0.519829766,0.0,361,True
ABBT0118135,,,2020-08-03,2020-08-05,0.550864379,95.1893646912,361,True
ABBT0118135,,,2020-08-05,2020-08-06,0.550864379,47.5946823456,361,True
ABBT0118135,,,2020-08-06,2020-08-07,0.528019456,45.620880998400004,361,True
ABBT0118135,,,2020-08-07,2020-08-08,0.528019456,45.620880998400004,361,True
ABBT0118135,,,2020-08-08,2020-08-09,0.4659502299999999,40.258099871999995,361,True
ABBT0118135,,,2020-08-09,2020-08-10,0.4659502299999999,40.258099871999995,361,True
ABBT0118135,,,2020-08-10,2020-08-10,0.4659502299999999,0.0,361,True
ABBT0118135,,,2020-08-10,2020-08-11,0.486208934,42.008451897600004,361,True
ABBT0118135,,,2020-08-11,2020-08-12,0.4659502299999999,40.258099871999995,361,True
ABBT0118135,,,2020-08-12,2020-08-13,0.4659502299999999,40.258099871999995,361,True
ABBT0118135,,,2020-08-13,2020-08-14,0.4659502299999999,40.258099871999995,361,True
ABBT0118135,,,2020-08-14,2020-08-15,0.4659502299999999,40.258099871999995,361,True
ABBT0118135,,,2020-08-15,2020-08-16,0.4659502299999999,40.258099871999995,361,True
ABBT0118135,,,2020-08-16,2020-08-16,0.4659502299999999,0.0,361,True
ABBT0118135,,,2020-08-16,2020-08-17,0.486208934,42.008451897600004,361,True
ABBT0118135,,,2020-08-17,2020-08-18,0.44310530699999995,38.2842985248,361,True
ABBT0118135,,,2020-08-18,2020-08-19,0.44310530699999995,38.2842985248,361,True
ABBT0118135,,,2020-08-19,2020-08-20,0.44310530699999995,38.2842985248,361,True
ABBT0118135,,,2020-08-20,2020-08-21,0.44310530699999995,38.2842985248,361,True
ABBT0118135,,,2020-08-21,2020-08-22,0.44310530699999995,38.2842985248,361,True
ABBT0118135,,,2020-08-22,2020-08-23,0.44310530699999995,38.2842985248,361,True
ABBT0118135,,,2020-08-23,2020-08-24,0.44310530699999995,38.2842985248,361,True
ABBT0118135,,,2020-08-24,2020-08-25,0.44310530699999995,38.2842985248,361,True
ABBT0118135,,,2020-08-25,2020-08-26,0.44310530699999995,38.2842985248,361,True
ABBT0118135,,,2020-08-26,2020-08-27,0.41207069399999996,35.602907961599996,361,True
ABBT0118135,,,2020-08-27,2020-08-28,0.41207069399999996,35.602907961599996,361,True
ABBT0118135,,,2020-08-28,2020-08-28,0.41207069399999996,0.0,361,True
ABBT0118135,,,2020-08-28,2020-08-29,0.43232939800000003,37.353259987200005,361,True
ABBT0118135,,,2020-08-29,2020-08-29,0.41207069399999996,0.0,361,True
ABBT0118135,,,2020-08-29,2020-08-31,0.507760751,87.7410577728,361,True
ABBT0118135,,,2020-08-31,2020-09-01,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-01,2020-09-02,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-02,2020-09-03,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-03,2020-09-03,0.507760751,0.0,361,True
ABBT0118135,,,2020-09-03,2020-09-04,0.528019455,45.620880912000004,361,True
ABBT0118135,,,2020-09-04,2020-09-05,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-05,2020-09-06,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-06,2020-09-07,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-07,2020-09-08,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-08,2020-09-09,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-09,2020-09-10,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-10,2020-09-11,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-11,2020-09-12,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-12,2020-09-13,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-13,2020-09-14,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-14,2020-09-15,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-15,2020-09-15,0.507760751,0.0,361,True
ABBT0118135,,,2020-09-15,2020-09-16,0.528019455,45.620880912000004,361,True
ABBT0118135,,,2020-09-16,2020-09-17,0.507760751,43.8705288864,361,True
ABBT0118135,,,2020-09-17,2020-09-17,0.507760751,0.0,361,True
ABBT0118135,,,2020-09-17,2020-09-19,0.5129331859999999,88.63485454079999,361,True
ABBT0118135,,,2020-09-19,2020-09-20,0.5103469679999999,44.093978035199996,361,True
ABBT0118135,,,2020-09-20,2020-09-21,0.5103469679999999,44.093978035199996,361,True
ABBT0118135,,,2020-09-21,2020-09-21,0.5103469679999999,0.0,361,True
ABBT0118135,,,2020-09-21,2020-09-21,0.528019455,0.0,361,True
ABBT0118135,,,2020-09-21,2020-09-23,0.5331918909999999,92.13555876479998,361,True
ABBT0118135,,,2020-09-23,2020-09-24,0.5331918909999999,46.06777938239999,361,True
ABBT0118135,,,2020-09-24,2020-09-25,0.5331918909999999,46.06777938239999,361,True
ABBT0118135,,,2020-09-25,2020-09-26,0.5331918909999999,46.06777938239999,361,True
ABBT0118135,,,2020-09-26,2020-09-27,0.5331918909999999,46.06777938239999,361,True
ABBT0118135,,,2020-09-27,2020-09-28,0.4375018339999999,37.8001584576,361,True
ABBT0118135,,,2020-09-28,2020-09-29,0.4375018339999999,37.8001584576,361,True
ABBT0118135,,,2020-09-29,2020-09-30,0.4375018339999999,37.8001584576,361,True
ABBT0118135,,,2020-09-30,2020-10-01,0.4375018339999999,37.8001584576,361,True
ABBT0118135,,,2020-10-01,2020-10-02,0.4375018339999999,37.8001584576,361,True
ABBT0118135,,,2020-10-02,2020-10-02,0.4375018339999999,0.0,361,True
ABBT0118135,,,2020-10-02,2020-10-03,0.5073297129999998,43.83328720319999,361,True
ABBT0118135,,,2020-10-03,2020-10-04,0.519829765,44.913291696,361,True
ABBT0118135,,,2020-10-04,2020-10-05,0.5047434949999999,43.609837967999994,361,True
ABBT0118135,,,2020-10-05,2020-10-06,0.5047434949999999,43.609837967999994,361,True
ABBT0118135,,,2020-10-06,2020-10-07,0.5047434949999999,43.609837967999994,361,True
ABBT0118135,,,2020-10-07,2020-10-08,0.5047434949999999,43.609837967999994,361,True
ABBT0118135,,,2020-10-08,2020-10-08,0.5047434949999999,0.0,361,True
ABBT0118135,,,2020-10-08,2020-10-09,0.5228470189999999,45.17398244159999,361,True
ABBT0118135,,,2020-10-09,2020-10-10,0.535347071,46.253986934400004,361,True
ABBT0118135,,,2020-10-10,2020-10-11,0.5228470189999999,45.17398244159999,361,True
ABBT0118135,,,2020-10-11,2020-10-12,0.5228470189999999,45.17398244159999,361,True
ABBT0118135,,,2020-10-12,2020-10-13,0.5228470189999999,45.17398244159999,361,True
ABBT0118135,,,2020-10-13,2020-10-14,0.5228470189999999,45.17398244159999,361,True
ABBT0118135,,,2020-10-14,2020-10-15,0.5228470189999999,45.17398244159999,361,True
ABBT0118135,,,2020-10-15,2020-10-16,0.5228470189999999,45.17398244159999,361,True
ABBT0118135,,,2020-10-16,2020-10-17,0.5228470189999999,45.17398244159999,361,True
ABBT0118135,,,2020-10-17,2020-10-18,0.5228470189999999,45.17398244159999,361,True
ABBT0118135,,,2020-10-18,2020-10-19,0.5228470189999999,45.17398244159999,361,True
ABBT0118135,,,2020-10-19,2020-10-20,0.45301914,39.140853696,361,True
ABBT0118135,,,2020-10-20,2020-10-20,0.45301914,0.0,361,True
ABBT0118135,,,2020-10-20,2020-10-21,0.460777793,39.8112013152,361,True
ABBT0118135,,,2020-10-21,2020-10-22,0.4732778449999999,40.891205807999995,361,True
ABBT0118135,,,2020-10-22,2020-10-23,0.460777793,39.8112013152,361,True
ABBT0118135,,,2020-10-23,2020-10-24,0.460777793,39.8112013152,361,True
ABBT0118135,,,2020-10-24,2020-10-25,0.460777793,39.8112013152,361,True
ABBT0118135,,,2020-10-25,2020-10-26,0.440088051,38.0236076064,361,True
ABBT0118135,,,2020-10-26,2020-10-27,0.440088051,38.0236076064,361,True
ABBT0118135,,,2020-10-27,2020-10-27,0.440088051,0.0,361,True
ABBT0118135,,,2020-10-27,2020-10-28,0.455174321,39.3270613344,361,True
ABBT0118135,,,2020-10-28,2020-10-29,0.440088051,38.0236076064,361,True
ABBT0118135,,,2020-10-29,2020-10-30,0.440088051,38.0236076064,361,True
ABBT0118135,,,2020-10-30,2020-10-31,0.440088051,38.0236076064,361,True
