Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0127934,ScrewCompressor,Connector_65,active,145,145,0,2022-08-09,,2023-08-09,0.0,2806.136461424932,,0.22398918114822253,,,,False,,N/A,N/A,True
0000000000,ABBT0127934,ScrewCompressor,Connector_90,active,234,234,0,2022-05-12,,2023-05-12,0.0,384190.0766888122,,19.002753872309878,,,,False,,N/A,N/A,True
0000000000,ABBT0127934,ScrewCompressor,Connector_146,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,747.1925764938703,,0.024429554316209922,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127934,Separator,Connector_26,active,91,91,0,2022-10-02,,2023-10-02,0.0,220.68410580579723,,0.028068287775462608,,,,False,,N/A,N/A,True
0000000000,ABBT0127934,Separator,Connector_32,active,256,256,0,2022-04-20,,2023-04-20,0.0,68.76041987923483,,0.0031087429415886693,,,,False,,N/A,N/A,True
0000000000,ABBT0127934,Separator,Connector_37,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,42.85406037211663,,0.002479980345608601,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127934,Separator,Connector_69,repaired,58,58,69,2022-01-28,2022-03-27,2023-01-28,15613.344957029094,3245.784973145833,,0.6477061328914896,0.6477061328914896,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0127934,Separator,Connector_73,active,170,170,0,2022-07-15,,2023-07-15,0.0,8.067382465496687,,0.0005492498955267352,,,,False,,N/A,N/A,True
0000000000,ABBT0127934,Separator,ControlValve_0,repaired,50,50,69,2022-02-05,2022-03-27,2023-02-05,52022.482850601,9323.025600466128,,2.158107777885678,2.158107777885678,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0127934,Separator,PSV_1,repaired,85,85,69,2021-06-18,2022-03-27,2022-06-18,39.099506481812085,40.04166326450635,,0.005452296196147378,0.005452296196147378,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000004,ABBT0127934,Intermittent,Intermittent_0,active,262,262,0,2022-04-14,,,0.0,27164.16,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0127934,Intermittent,Intermittent_0,active,250,250,0,2022-04-26,,,0.0,73440.0,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0127934,Intermittent,Intermittent_0,active,9,9,0,2022-12-23,,,0.0,7776.000000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0127934,Intermittent,Intermittent_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,829.44,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0127934,Intermittent,Intermittent_0,expired,81,81,69,2021-03-23,2022-03-23,2022-03-23,0.0,69984.0,,10.0,7.0,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000002,ABBT0127934,Intermittent,Intermittent_0,expired,105,105,69,2021-04-16,2022-04-16,2022-04-16,0.0,9072.0,,1.0,7.0,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000003,ABBT0127934,Intermittent,Intermittent_0,expired,182,182,69,2021-07-02,2022-07-02,2022-07-02,0.0,157248.0,,10.0,7.0,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000003,ABBT0127934,LevelController,LevelController_0,active,207,207,0,2022-06-08,,,0.0,178848.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0127934,LevelController,LevelController_0,active,79,79,0,2022-10-14,,,0.0,23207.039999999997,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0127934,LevelController,LevelController_0,expired,219,219,69,2021-08-08,2022-08-08,2022-08-08,0.0,22705.920000000002,,1.2,0.7999999999999999,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000001,ABBT0127934,LevelController,LevelController_0,expired,224,224,69,2021-08-13,2022-08-13,2022-08-13,0.0,23224.320000000003,,1.2,0.7999999999999999,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000002,ABBT0127934,LevelController,LevelController_0,expired,330,330,69,2021-11-27,2022-11-27,2022-11-27,0.0,96940.8,,3.4,0.7999999999999999,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000005,ABBT0127934,PressureController,PressureController_0,active,359,359,69,2022-01-07,,,0.0,31017.600000000002,,1.0,1.52,OGI,2022-03-11,N/A,N/A,True,OGI,False
0000000006,ABBT0127934,PressureController,PressureController_0,active,201,201,0,2022-06-14,,,0.0,17366.4,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0127934,PressureController,PressureController_0,active,182,182,0,2022-07-03,,,0.0,53464.32,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0127934,PressureController,PressureController_0,expired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,5529.6,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0127934,PressureController,PressureController_0,expired,78,78,69,2021-03-20,2022-03-20,2022-03-20,0.0,22913.28,,3.4,1.52,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000002,ABBT0127934,PressureController,PressureController_0,expired,153,153,69,2021-06-03,2022-06-03,2022-06-03,0.0,13219.2,,1.0,1.52,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000003,ABBT0127934,PressureController,PressureController_0,expired,160,160,69,2021-06-10,2022-06-10,2022-06-10,0.0,16588.800000000003,,1.2,1.52,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000004,ABBT0127934,PressureController,PressureController_0,expired,315,315,69,2021-11-12,2022-11-12,2022-11-12,0.0,27216.0,,1.0,1.52,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000004,ABBT0127934,Pump,Pump_0,active,191,191,0,2022-06-24,,,0.0,56108.16,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0127934,Pump,Pump_0,active,184,184,0,2022-07-01,,,0.0,54051.840000000004,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0127934,Pump,Pump_0,active,126,126,0,2022-08-28,,,0.0,10886.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0127934,Pump,Pump_0,active,36,36,0,2022-11-26,,,0.0,31104.000000000004,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0127934,Pump,Pump_0,expired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,4976.639999999999,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0127934,Pump,Pump_0,expired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,5287.68,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0127934,Pump,Pump_0,expired,254,254,69,2021-09-12,2022-09-12,2022-09-12,0.0,26334.72,,1.2,5.6,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000003,ABBT0127934,Pump,Pump_0,expired,339,339,69,2021-12-06,2022-12-06,2022-12-06,0.0,292896.0,,10.0,5.6,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000005,ABBT0127934,Transducer,Transducer_0,active,269,269,0,2022-04-07,,,0.0,23241.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0127934,Transducer,Transducer_0,active,264,264,0,2022-04-12,,,0.0,27371.520000000004,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0127934,Transducer,Transducer_0,active,70,70,0,2022-10-23,,,0.0,6048.0,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0127934,Transducer,Transducer_0,active,20,20,0,2022-12-12,,,0.0,17280.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0127934,Transducer,Transducer_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,2937.6000000000004,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0127934,Transducer,Transducer_0,expired,70,70,69,2021-03-12,2022-03-12,2022-03-12,0.0,6048.0,,1.0,3.0,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000002,ABBT0127934,Transducer,Transducer_0,expired,86,86,69,2021-03-28,2022-03-28,2022-03-28,0.0,74304.0,,10.0,3.0,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000003,ABBT0127934,Transducer,Transducer_0,expired,151,151,69,2021-06-01,2022-06-01,2022-06-01,0.0,13046.400000000001,,1.0,3.0,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000004,ABBT0127934,Transducer,Transducer_0,expired,308,308,69,2021-11-05,2022-11-05,2022-11-05,0.0,266112.0,,10.0,3.0,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000002,ABBT0087784,CatalyticHeater,Connector_0,active,135,135,0,2022-08-19,,2023-08-19,0.0,488.46976011732806,,0.04187840878920851,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,CatalyticHeater,Connector_0,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,19.742533828628947,,0.006175717538985531,,,,True,natural,N/A,N/A,True
0000000001,ABBT0087784,CatalyticHeater,Connector_0,repaired,85,85,69,2021-08-30,2022-03-27,2022-08-30,437.72198619609236,238.50236427351186,,0.032475812128746166,0.032475812128746166,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000003,ABBT0087784,CatalyticHeater,Regulator_0,active,136,136,0,2022-08-18,,2023-08-18,0.0,318.57274561578765,,0.027111651145134433,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,CatalyticHeater,Regulator_0,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,25.323329406681104,,0.011723763614204213,,,,True,natural,N/A,N/A,True
0000000001,ABBT0087784,CatalyticHeater,Regulator_0,repaired,85,85,69,2021-11-25,2022-03-27,2022-11-25,165.72868345499765,57.97093865709795,,0.007893646331304186,0.005769915265236807,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000002,ABBT0087784,CatalyticHeater,Regulator_0,repaired,34,34,69,2022-02-21,2022-03-27,2023-02-21,87.89345783149854,10.711030703480109,,0.003646184199169427,0.005769915265236807,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000001,ABBT0087784,CatalyticHeater,Valve_0,active,176,176,0,2022-07-09,,2023-07-09,0.0,40503.66551749859,,2.663593323699139,,,,False,,N/A,N/A,True
0000000002,ABBT0087784,CatalyticHeater,Valve_0,active,121,121,0,2022-09-02,,2023-09-02,0.0,473.41995970873904,,0.045284278362100076,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,CatalyticHeater,Valve_0,repaired,85,85,69,2021-07-22,2022-03-27,2022-07-22,6870.843053658633,4991.638115905845,,0.6796892859348916,0.6796892859348916,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0087784,CatalyticHeater,CatadyneHeater_0,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,73.7989035866981,,0.0052725554117154,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,FlareKnockOutDrum,Connector_18,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,62.34690514655368,,0.02061736281301378,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,GasPipelineHeader,Connector_5,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,79.87252255245218,,0.003984700398729455,,,,True,natural,N/A,N/A,True
0000000001,ABBT0087784,GasPipelineHeader,Connector_10,active,19,19,0,2022-12-13,,2023-12-13,0.0,1079.7053939074528,,0.6577152740664308,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,GasPipelineHeader,Connector_10,repaired,85,85,69,2021-11-08,2022-03-27,2022-11-08,315.59529554063636,118.69734566793846,,0.01616249260184347,0.01616249260184347,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0087784,GasPipelineHeader,Connector_11,active,188,188,0,2022-06-27,,2023-06-27,0.0,577.8346310241874,,0.03557394054276173,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,GasPipelineHeader,Connector_30,repaired,27,27,69,2022-02-28,2022-03-27,2023-02-28,22232.616670229443,2151.5435487318814,,0.9223009039488518,0.9223009039488518,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0087784,GasPipelineHeader,Regulator_0,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,30.86912433607344,,0.004580532457275854,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,GasPipelineHeader,Valve_6,repaired,85,85,69,2021-10-07,2022-03-27,2022-10-07,2984.257162265714,1307.5353546009571,,0.17804130645437868,0.17804130645437868,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0087784,PigTrap(GasService),Connector_15,active,222,222,0,2022-05-24,,2023-05-24,0.0,77113.1287930879,,4.020329120427089,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,PigTrap(GasService),Connector_17,active,220,220,0,2022-05-26,,2023-05-26,0.0,204.86002703495637,,0.01077756876236092,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,PigTrap(GasService),Connector_19,active,214,214,0,2022-06-01,,2023-06-01,0.0,2940.9053877349584,,0.15905727477798104,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,PigTrap(GasService),Valve_0,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,34.93462047080838,,0.0018378903867218212,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,PopTank,Connector_0,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,765.1955900186351,,0.1283540643482681,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,PopTank,Connector_2,active,233,233,0,2022-05-13,,2023-05-13,0.0,152.69027056989765,,0.007584757519169133,,,,False,,N/A,N/A,True
0000000001,ABBT0087784,PopTank,Connector_2,active,59,59,0,2022-11-03,,2023-11-03,0.0,27.559967645546614,,0.00540645944082443,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,PopTank,OpenEndedLine_0,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,28.435738599919272,,0.03656859387849701,,,,True,natural,N/A,N/A,True
0000000001,ABBT0087784,PopTank,OpenEndedLine_0,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,29.344501918548996,,0.0031159214575421546,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,PopTank,Valve_0,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,44.69625791613981,,0.015215229410450642,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,PopTank,Othertank_0,active,242,242,0,2022-05-04,,2023-05-04,0.0,150.10476362733613,,0.007179023359893256,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,85,85,69,2021-08-28,2022-03-27,2022-08-28,24801.196347875277,13688.972010190897,,1.863966776986778,1.863966776986778,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0087784,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,85,85,69,2021-08-02,2022-03-27,2022-08-02,73.8147888023439,49.0176331890565,,0.0066745143231286075,0.0066745143231286075,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0087784,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,111.45270778861561,,0.026874206160449363,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,4.183871433183078,,0.0008349041014493688,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,85,85,69,2021-04-27,2022-03-27,2022-04-27,39.825148793662784,109.19798862778507,,0.014869007166092735,0.0074345035830463676,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000001,ABBT0087784,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,73,73,69,2022-01-13,2022-03-27,2023-01-13,3256.081998760677,851.9497702850515,,0.13507574998177505,0.0074345035830463676,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0087784,ProductionTank(fixedroof-heavyoil),Valve_6,active,63,63,0,2022-10-30,,2023-10-30,0.0,235.34546402899764,,0.04323660053442784,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,ProductionTank(fixedroof-heavyoil),Valve_12,active,14,14,0,2022-12-18,,2023-12-18,0.0,28.53442288974164,,0.02358996601334461,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,ReciprocatingCompressor,Connector_242,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,128.36026936929144,,0.025614676997384147,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,ReciprocatingCompressor,Connector_253,active,170,170,0,2022-07-15,,2023-07-15,0.0,1609.3432959546267,,0.10956857951760803,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,ReciprocatingCompressor,PSV_2,repaired,85,85,69,2021-04-16,2022-03-27,2022-04-16,772.0991802225805,3281.4215159459673,,0.44681665522140074,0.44681665522140074,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0087784,Separator,Connector_9,active,97,97,0,2022-09-26,,2023-09-26,0.0,2989.3062286768004,,0.3566850692865598,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,Separator,Connector_13,active,191,191,0,2022-06-24,,2023-06-24,0.0,43.00049560197772,,0.002605711629943385,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,Separator,Connector_21,active,63,63,0,2022-10-30,,2023-10-30,0.0,1182.376835486114,,0.2172209059902473,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,Separator,Connector_35,active,312,312,0,2022-02-23,,2023-02-23,0.0,0.5814888876302425,,2.15711392906518e-05,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,Separator,Connector_36,repaired,85,85,69,2021-04-26,2022-03-27,2022-04-26,160.09511938162368,453.60283824793373,,0.06176509235402147,0.06176509235402147,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0087784,Separator,Connector_45,active,31,31,0,2022-12-01,,2023-12-01,0.0,13.518351310541432,,0.005047174175082673,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,Separator,Connector_48,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,328.1836327399794,,0.11870067735097634,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087784,Separator,Connector_80,active,105,105,0,2022-09-18,,2023-09-18,0.0,265.3200985060826,,0.029246042604286,,,,False,,N/A,N/A,True
0000000000,ABBT0087784,Separator,PSV_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,1676.0828850239052,,0.09556210574164757,,,,False,,N/A,N/A,True
0000000003,ABBT0087784,Intermittent,Intermittent_0,active,234,234,0,2022-05-12,,,0.0,24261.120000000003,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0087784,Intermittent,Intermittent_0,active,224,224,0,2022-05-22,,,0.0,23224.320000000003,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0087784,Intermittent,Intermittent_0,active,151,151,0,2022-08-03,,,0.0,15655.68,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0087784,Intermittent,Intermittent_0,active,22,22,0,2022-12-10,,,0.0,1900.8000000000002,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0087784,Intermittent,Intermittent_0,expired,92,92,69,2021-04-03,2022-04-03,2022-04-03,0.0,27025.920000000002,,3.4,5.6000000000000005,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000001,ABBT0087784,Intermittent,Intermittent_0,expired,190,190,69,2021-07-10,2022-07-10,2022-07-10,0.0,164160.0,,10.0,5.6000000000000005,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000002,ABBT0087784,Intermittent,Intermittent_0,expired,254,254,69,2021-09-12,2022-09-12,2022-09-12,0.0,74615.04000000001,,3.4,5.6000000000000005,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000005,ABBT0087784,LevelController,LevelController_0,active,310,310,69,2022-02-25,,,0.0,267840.0,,10.0,2.88,OGI,2022-03-11,N/A,N/A,True,OGI,False
0000000006,ABBT0087784,LevelController,LevelController_0,active,192,192,0,2022-06-23,,,0.0,19906.559999999998,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0087784,LevelController,LevelController_0,active,87,87,0,2022-10-06,,,0.0,7516.8,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0087784,LevelController,LevelController_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,4700.16,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0087784,LevelController,LevelController_0,expired,134,134,69,2021-05-15,2022-05-15,2022-05-15,0.0,13893.119999999999,,1.2,2.88,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000002,ABBT0087784,LevelController,LevelController_0,expired,218,218,69,2021-08-07,2022-08-07,2022-08-07,0.0,18835.2,,1.0,2.88,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000003,ABBT0087784,LevelController,LevelController_0,expired,260,260,69,2021-09-18,2022-09-18,2022-09-18,0.0,22464.0,,1.0,2.88,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000004,ABBT0087784,LevelController,LevelController_0,expired,303,303,69,2021-10-31,2022-10-31,2022-10-31,0.0,31415.04,,1.2,2.88,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000003,ABBT0087784,PressureController,PressureController_0,active,34,34,0,2022-11-28,,,0.0,3525.12,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0087784,PressureController,PressureController_0,active,25,25,0,2022-12-07,,,0.0,2592.0,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0087784,PressureController,PressureController_0,active,1,1,0,2022-12-31,,,0.0,103.68,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0087784,PressureController,PressureController_0,expired,75,75,69,2021-03-17,2022-03-17,2022-03-17,0.0,6480.0,,1.0,4.0,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000001,ABBT0087784,PressureController,PressureController_0,expired,192,192,69,2021-07-12,2022-07-12,2022-07-12,0.0,165888.0,,10.0,4.0,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000002,ABBT0087784,PressureController,PressureController_0,expired,258,258,69,2021-09-16,2022-09-16,2022-09-16,0.0,22291.2,,1.0,4.0,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000001,ABBT0087784,Pump,Pump_0,active,349,349,69,2022-01-17,,,0.0,30153.600000000002,,1.0,2.2,OGI,2022-03-11,N/A,N/A,True,OGI,False
0000000002,ABBT0087784,Pump,Pump_0,active,159,159,0,2022-07-26,,,0.0,137376.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0087784,Pump,Pump_0,expired,92,92,69,2021-04-03,2022-04-03,2022-04-03,0.0,27025.920000000002,,3.4,2.2,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000000,ABBT0104905,CatalyticHeater,Connector_0,repaired,85,85,69,2021-10-24,2022-03-27,2022-10-24,4.959744549178172,1.998001358673671,,0.0002720590085339966,0.09808036447463457,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000001,ABBT0104905,CatalyticHeater,Connector_0,repaired,85,85,69,2021-12-31,2022-03-27,2022-12-31,4722.013922123386,1438.6063920447589,,0.19588866994073514,0.09808036447463457,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0104905,CatalyticHeater,Regulator_0,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,964.9580422043111,,0.3102359960790609,,,,True,natural,N/A,N/A,True
0000000003,ABBT0104905,CatalyticHeater,CatadyneHeater_0,active,285,285,0,2022-03-22,,2023-03-22,0.0,10227.966538753579,,0.4153657626199471,,,,False,,N/A,N/A,True
0000000000,ABBT0104905,CatalyticHeater,CatadyneHeater_0,repaired,85,85,69,2021-03-23,2022-03-27,2022-03-23,0.0,1127.2942821914642,,0.1534986767689902,0.0615390296407862,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000001,ABBT0104905,CatalyticHeater,CatadyneHeater_0,repaired,85,85,69,2021-06-26,2022-03-27,2022-06-26,244.66540371464356,228.5336188543374,,0.03111841215336838,0.0615390296407862,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000002,ABBT0104905,CatalyticHeater,CatadyneHeater_0,repaired,24,24,69,2022-03-03,2022-03-27,2023-03-03,1916.016877139978,164.81865609806263,,0.07948430560284656,0.0615390296407862,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0104905,FlareKnockOutDrum,Connector_2,active,108,108,0,2022-09-15,,2023-09-15,0.0,945.4200747440382,,0.10131816644633468,,,,False,,N/A,N/A,True
0000000000,ABBT0104905,FlareKnockOutDrum,Connector_7,repaired,85,85,69,2021-06-21,2022-03-27,2022-06-21,684.2524933226606,676.2960689816995,,0.09208824468705057,0.09208824468705057,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0104905,FlareKnockOutDrum,Connector_15,repaired,85,85,69,2021-08-24,2022-03-27,2022-08-24,2395.073664907556,1357.2084101142818,,0.18480506673669414,0.18480506673669414,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0104905,FlareKnockOutDrum,Connector_26,active,239,239,0,2022-05-07,,2023-05-07,0.0,543.0476073582861,,0.026298214365328434,,,,False,,N/A,N/A,True
0000000000,ABBT0104905,FlareKnockOutDrum,Connector_32,active,290,290,0,2022-03-17,,2023-03-17,0.0,243.12370270604038,,0.009703212911320258,,,,False,,N/A,N/A,True
0000000000,ABBT0104905,FlareKnockOutDrum,OpenEndedLine_0,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,338.0519180969791,,0.056704897694742865,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104905,GasPipelineHeader,Connector_14,repaired,85,85,69,2021-04-07,2022-03-27,2022-04-07,881.1016703833325,6808.512907507569,,0.9270850908915534,0.9270850908915534,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0104905,GasPipelineHeader,Connector_16,active,176,176,0,2022-07-09,,2023-07-09,0.0,67.96934654578331,,0.004469785520950607,,,,False,,N/A,N/A,True
0000000000,ABBT0104905,GasPipelineHeader,Connector_32,repaired,85,85,69,2021-08-04,2022-03-27,2022-08-04,485.49246048410214,317.437378008836,,0.04322404384651906,0.04322404384651906,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0104905,GasPipelineHeader,Valve_12,repaired,85,85,69,2021-09-09,2022-03-27,2022-09-09,108.16705958099823,55.38674737581235,,0.007541768433525646,0.007541768433525646,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0104905,GasPipelineHeader,Valve_14,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,361.0952615520434,,0.015253077755476283,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104905,PigTrap(GasService),Connector_6,repaired,85,85,69,2021-09-02,2022-03-27,2022-09-02,185.97268386880143,99.41935930093159,,0.013537494458187851,0.013537494458187851,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0104905,PigTrap(GasService),Connector_8,repaired,85,85,69,2021-07-20,2022-03-27,2022-07-20,1367.503095351945,1010.7631574340462,,0.13763114888807818,0.13763114888807818,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0104905,PigTrap(GasService),Connector_16,active,224,224,0,2022-05-22,,2023-05-22,0.0,99.78525332632643,,0.00515590139954977,,,,False,,N/A,N/A,True
