Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0154358,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,560.2245944319637,,0.020390191679476897,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154358,ReciprocatingCompressor,Connector_30,active,60,60,0,2022-11-02,,2023-11-02,0.0,3376.2503475181643,,0.6512828602465593,,,,False,,N/A,N/A,True
0000000000,ABBT0154358,ReciprocatingCompressor,Connector_65,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,37.7527319264624,,0.004749488215386272,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154358,ReciprocatingCompressor,Connector_83,active,171,171,0,2022-07-14,,2023-07-14,0.0,31.902229016732946,,0.0021592910044897218,,stationary,2022-07-14,False,,N/A,N/A,True
0000000000,ABBT0154358,ReciprocatingCompressor,Connector_221,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,218.89386409045713,,0.014313524278775445,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154358,ReciprocatingCompressor,Connector_247,active,42,42,0,2022-11-20,,2023-11-20,0.0,798.099983225952,,0.21993496010415342,,stationary,2022-11-20,False,,N/A,N/A,True
0000000000,ABBT0154358,ReciprocatingCompressor,Connector_302,active,201,201,0,2022-06-14,,2023-06-14,0.0,13828.761414239383,,0.7962940744333531,,,,False,,N/A,N/A,True
0000000000,ABBT0154358,Separator,Connector_15,active,47,47,0,2022-11-15,,2023-11-15,0.0,147.88257040749312,,0.03641710264171914,,,,False,,N/A,N/A,True
0000000000,ABBT0154358,Separator,Connector_52,active,1,1,0,2022-12-31,,2023-12-31,0.0,4.390491551023921,,0.05081587443314723,,,,False,,N/A,N/A,True
0000000000,ABBT0154358,Separator,Connector_64,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,228.277657525642,,0.016828678456419704,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000006,ABBT0154358,Intermittent,Intermittent_0,active,297,297,0,2022-03-10,,,0.0,87246.72,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0154358,Intermittent,Intermittent_0,active,198,198,0,2022-06-17,,,0.0,171072.0,,10.0,,stationary,2022-06-17,N/A,N/A,False,,False
0000000008,ABBT0154358,Intermittent,Intermittent_0,active,25,25,0,2022-12-07,,,0.0,2160.0,,1.0,,stationary,2022-12-07,N/A,N/A,False,,False
0000000000,ABBT0154358,Intermittent,Intermittent_0,expired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,72576.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154358,Intermittent,Intermittent_0,expired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,45532.8,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0154358,Intermittent,Intermittent_0,expired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,49645.44,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0154358,Intermittent,Intermittent_0,expired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,69914.88,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0154358,Intermittent,Intermittent_0,expired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,86952.96,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0154358,Intermittent,Intermittent_0,expired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,26179.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0154358,LevelController,LevelController_0,active,339,339,0,2022-01-27,,,0.0,99584.64,,3.4,,stationary,2022-01-27,N/A,N/A,False,,False
0000000004,ABBT0154358,LevelController,LevelController_0,active,227,227,0,2022-05-19,,,0.0,196128.0,,10.0,,stationary,2022-05-19,N/A,N/A,False,,False
0000000000,ABBT0154358,LevelController,LevelController_0,expired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,2643.84,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154358,LevelController,LevelController_0,expired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,235872.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0154358,LevelController,LevelController_0,expired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,304992.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154358,PressureController,PressureController_0,active,291,291,0,2022-03-16,,,0.0,251424.00000000003,,10.0,,stationary,2022-03-16,N/A,N/A,False,,False
0000000000,ABBT0154358,PressureController,PressureController_0,expired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,170208.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0154358,Pump,Pump_0,active,205,205,0,2022-06-10,,,0.0,21254.4,,1.2,,stationary,2022-06-10,N/A,N/A,False,,False
0000000005,ABBT0154358,Pump,Pump_0,active,152,152,0,2022-08-02,,,0.0,15759.360000000002,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0154358,Pump,Pump_0,active,105,105,0,2022-09-18,,,0.0,90720.0,,10.0,,stationary,2022-09-18,N/A,N/A,False,,False
0000000000,ABBT0154358,Pump,Pump_0,expired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,9538.56,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154358,Pump,Pump_0,expired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,24053.76,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0154358,Pump,Pump_0,expired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,25574.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0154358,Pump,Pump_0,expired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,25747.2,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0116632,CatalyticHeater,Connector_0,repaired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,14.263685672090109,,0.00047303425369077346,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,CatalyticHeater,Regulator_0,active,231,231,0,2022-05-15,,2023-05-15,0.0,1356.5523849688154,,0.06796899475753644,,,,False,,N/A,N/A,True
0000000000,ABBT0116632,CatalyticHeater,Valve_0,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,94.7056648080337,,0.03223912881537095,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0116632,CatalyticHeater,Valve_0,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,0.9750831811107178,,0.0002969917096462956,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116632,CatalyticHeater,CatadyneHeater_0,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,827.1487731609419,,0.3419100418158655,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0116632,CatalyticHeater,CatadyneHeater_0,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,589.4783265060614,,0.024809693876517738,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116632,FlareKnockOutDrum,Connector_9,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,28296.46365377331,,1.4752493980320585,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116632,FlareKnockOutDrum,Connector_17,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,11.207126718431546,,0.010809342899721783,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,FlareKnockOutDrum,Connector_21,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,3396.380057936491,,0.18630310129983385,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,FlareKnockOutDrum,Connector_27,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,1161.301952699762,,0.05149806445560885,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0116632,FlareKnockOutDrum,Connector_30,active,65,65,0,2022-10-28,,2023-10-28,0.0,2.9141761273730395,,0.0005189060055863675,,stationary,2022-10-28,False,,N/A,N/A,True
0000000000,ABBT0116632,FlareKnockOutDrum,Connector_30,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,450.92550015401946,,0.05864095663675867,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,FlareKnockOutDrum,Regulator_0,active,329,329,0,2022-02-06,,2023-02-06,0.0,49.3020603700113,,0.0017344246161914365,,stationary,2022-02-06,False,,N/A,N/A,True
0000000000,ABBT0116632,GasPipelineHeader,Connector_0,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,1518.6663320722337,,0.04882543505890668,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,GasPipelineHeader,Connector_17,active,60,60,0,2022-11-02,,2023-11-02,0.0,2.7635360997799534,,0.0005330895254205156,,,,False,,N/A,N/A,True
0000000000,ABBT0116632,GasPipelineHeader,Connector_39,active,288,288,0,2022-03-19,,2023-03-19,0.0,1215.3234772770245,,0.04884112482626931,,stationary,2022-03-19,False,,N/A,N/A,True
0000000000,ABBT0116632,GasPipelineHeader,Connector_46,active,242,242,0,2022-05-04,,2023-05-04,0.0,255.73180881175279,,0.012230821893736263,,stationary,2022-05-04,False,,N/A,N/A,True
0000000000,ABBT0116632,GasPipelineHeader,Connector_47,active,118,118,0,2022-09-05,,2023-09-05,0.0,2.750427860297246,,0.00026977674398709643,,stationary,2022-09-05,False,,N/A,N/A,True
0000000000,ABBT0116632,GasPipelineHeader,Connector_48,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,1394.6610488915153,,0.1204620170753451,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,GasPipelineHeader,Valve_2,repaired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,351.397838807043,,0.011235095623818388,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116632,GasPipelineHeader,Valve_4,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,2136.8260247255557,,0.1637866403548531,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,GasPipelineHeader,Valve_5,active,258,258,0,2022-04-18,,2023-04-18,0.0,9.14927607333169,,0.00041044340696470757,,,,False,,N/A,N/A,True
0000000000,ABBT0116632,GasPipelineHeader,Valve_11,active,147,147,0,2022-08-07,,2023-08-07,0.0,72.1895233470704,,0.005683856398578861,,,,False,,N/A,N/A,True
0000000000,ABBT0116632,PigTrap(GasService),Connector_1,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,1046.7949172264473,,0.0752526826853611,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,PigTrap(GasService),Connector_3,active,58,58,0,2022-11-04,,2023-11-04,0.0,48921.94328727196,,9.762520611285112,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0116632,PigTrap(GasService),Connector_4,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,5226.94059522616,,0.3666484704844388,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,PigTrap(GasService),Connector_6,active,162,162,0,2022-07-23,,2023-07-23,0.0,1029.4369413190677,,0.0735480210704638,,stationary,2022-07-23,False,,N/A,N/A,True
0000000000,ABBT0116632,PigTrap(GasService),Connector_8,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,362.75239771855234,,0.020992615608712517,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,PigTrap(GasService),Connector_14,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,5296.996233833285,,0.18922168759406738,,,,True,natural,N/A,N/A,True
0000000001,ABBT0116632,PigTrap(GasService),Connector_19,active,329,329,0,2022-02-06,,2023-02-06,0.0,560.052683142878,,0.019702404985044396,,,,False,,N/A,N/A,True
0000000000,ABBT0116632,PigTrap(GasService),Connector_19,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,9477.284639240172,,0.3188685884757271,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,PigTrap(GasService),Valve_2,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,1619.7398288535533,,0.09280687504890638,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,PigTrap(GasService),Valve_3,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,18030.683576353134,,1.4005937403953153,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,PigTrap(GasService),Valve_4,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,1498.945423422072,,0.23765623785864917,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116632,PopTank,Connector_1,active,135,135,0,2022-08-19,,2023-08-19,0.0,1463.708019204444,,0.1254893706450998,,stationary,2022-08-19,False,,N/A,N/A,True
0000000001,ABBT0116632,PopTank,Connector_3,active,34,34,0,2022-11-28,,2023-11-28,0.0,203.53937132603562,,0.06928764002111779,,,,False,,N/A,N/A,True
0000000000,ABBT0116632,PopTank,Connector_3,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,23706.360310429536,,1.1337982242132276,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,PopTank,Othertank_0,active,188,188,0,2022-06-27,,2023-06-27,0.0,7.753771260207894,,0.0004773549091440045,,stationary,2022-06-27,False,,N/A,N/A,True
0000000000,ABBT0116632,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,44.188612532829964,,0.0024470922233757507,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,ProductionTank(fixedroof-heavyoil),Connector_15,active,363,363,0,2022-01-03,,2023-01-03,0.0,937.5062739195832,,0.029891920273428196,,,,False,,N/A,N/A,True
0000000000,ABBT0116632,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,130.80396938250414,,0.004980048785579012,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,2876.1367212115265,,0.10338080577163583,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,2124.0593880692863,,0.2615321350558124,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,ReciprocatingCompressor,Connector_151,active,128,128,0,2022-08-26,,2023-08-26,0.0,7844.679875397698,,0.7093352028535245,,,,False,,N/A,N/A,True
0000000000,ABBT0116632,ReciprocatingCompressor,Connector_226,repaired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,1063.476225221145,,0.05861310765107721,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116632,ReciprocatingCompressor,Connector_287,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,1174.97530735707,,0.06868308708362969,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,ReciprocatingCompressor,Connector_295,active,100,100,0,2022-09-23,,2023-09-23,0.0,151.22130174849215,,0.017502465480149554,,stationary,2022-09-23,False,,N/A,N/A,True
0000000000,ABBT0116632,Separator,Connector_30,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,3478.8246259955563,,0.11342020820277633,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116632,Separator,Connector_32,active,229,229,0,2022-05-17,,2023-05-17,0.0,6718.076880843933,,0.33954375307516244,,,,False,,N/A,N/A,True
0000000000,ABBT0116632,Separator,Connector_35,active,142,142,0,2022-08-12,,2023-08-12,0.0,12.577859590561063,,0.00102519069432716,,stationary,2022-08-12,False,,N/A,N/A,True
0000000000,ABBT0116632,Separator,Connector_41,active,216,216,0,2022-05-30,,2023-05-30,0.0,32395.078356487586,,1.735847391358431,,,,False,,N/A,N/A,True
0000000000,ABBT0116632,Separator,Connector_46,active,275,275,0,2022-04-01,,2023-04-01,0.0,43014.968665970155,,1.810394304123323,,stationary,2022-04-01,False,,N/A,N/A,True
0000000000,ABBT0116632,Separator,Connector_64,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,18.934383703937083,,0.0006407835074161076,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,Separator,Connector_78,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,81.05748586146626,,0.0053003691842871325,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116632,Separator,Connector_79,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,839.5732339390471,,0.0803081223158715,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116632,Separator,Connector_86,active,10,10,0,2022-12-22,,2023-12-22,0.0,3.2345339350778306,,0.003743673535969711,,stationary,2022-12-22,False,,N/A,N/A,True
0000000000,ABBT0116632,Separator,Valve_13,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,1571.1993514302847,,0.4229111088044478,,,,True,natural,N/A,N/A,True
0000000004,ABBT0116632,Intermittent,Intermittent_0,active,345,345,0,2022-01-21,,,0.0,35769.600000000006,,1.2,,stationary,2022-01-21,N/A,N/A,False,,False
0000000005,ABBT0116632,Intermittent,Intermittent_0,active,239,239,0,2022-05-07,,,0.0,20649.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0116632,Intermittent,Intermittent_0,active,208,208,0,2022-06-07,,,0.0,61102.08,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0116632,Intermittent,Intermittent_0,active,148,148,0,2022-08-06,,,0.0,43476.48,,3.4,,stationary,2022-08-06,N/A,N/A,False,,False
0000000000,ABBT0116632,Intermittent,Intermittent_0,expired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,105408.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0116632,Intermittent,Intermittent_0,expired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,14100.48,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0116632,Intermittent,Intermittent_0,expired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,120960.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0116632,Intermittent,Intermittent_0,expired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,12355.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0116632,LevelController,LevelController_0,active,326,326,0,2022-02-09,,,0.0,281664.0,,10.0,,stationary,2022-02-09,N/A,N/A,False,,False
0000000003,ABBT0116632,LevelController,LevelController_0,active,316,316,0,2022-02-19,,,0.0,27302.4,,1.0,,stationary,2022-02-19,N/A,N/A,False,,False
0000000004,ABBT0116632,LevelController,LevelController_0,active,272,272,0,2022-04-04,,,0.0,28200.96,,1.2,,stationary,2022-04-04,N/A,N/A,False,,False
0000000005,ABBT0116632,LevelController,LevelController_0,active,186,186,0,2022-06-29,,,0.0,54639.36,,3.4,,stationary,2022-06-29,N/A,N/A,False,,False
0000000006,ABBT0116632,LevelController,LevelController_0,active,166,166,0,2022-07-19,,,0.0,17210.88,,1.2,,stationary,2022-07-19,N/A,N/A,False,,False
0000000007,ABBT0116632,LevelController,LevelController_0,active,145,145,0,2022-08-09,,,0.0,15033.6,,1.2,,,,N/A,N/A,False,,False
0000000008,ABBT0116632,LevelController,LevelController_0,active,19,19,0,2022-12-13,,,0.0,1969.9200000000003,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0116632,LevelController,LevelController_0,expired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,19284.48,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0116632,LevelController,LevelController_0,expired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,69327.36,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0116632,PressureController,PressureController_0,active,338,338,0,2022-01-28,,,0.0,29203.2,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0116632,PressureController,PressureController_0,active,226,226,0,2022-05-20,,,0.0,195264.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0116632,PressureController,PressureController_0,active,158,158,0,2022-07-27,,,0.0,16381.44,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0116632,PressureController,PressureController_0,active,156,156,0,2022-07-29,,,0.0,16174.08,,1.2,,stationary,2022-07-29,N/A,N/A,False,,False
0000000006,ABBT0116632,PressureController,PressureController_0,active,51,51,0,2022-11-11,,,0.0,5287.68,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0116632,PressureController,PressureController_0,expired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,12096.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0116632,PressureController,PressureController_0,expired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,25920.0,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0116632,Pump,Pump_0,active,39,39,0,2022-11-23,,,0.0,3369.6000000000004,,1.0,,stationary,2022-11-23,N/A,N/A,False,,False
0000000002,ABBT0116632,Pump,Pump_0,active,37,37,0,2022-11-25,,,0.0,3196.8,,1.0,,stationary,2022-11-25,N/A,N/A,False,,False
0000000000,ABBT0116632,Pump,Pump_0,expired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,9849.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0045932,CatalyticHeater,Regulator_0,repaired,238,238,281,2022-03-01,2022-10-25,2023-03-01,449.83899100470114,1597.935520285356,,0.0777085045267933,0.0777085045267933,stationary,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0045932,CatalyticHeater,Regulator_0,repaired,24,24,16,2022-10-17,2022-11-10,2023-10-17,647.3698573291746,304.644638743141,,0.1469158172951104,0.1469158172951104,stationary,2022-10-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,CatalyticHeater,Valve_0,repaired,96,96,281,2022-07-21,2022-10-25,2023-07-21,608.3961284621747,871.7317661547578,,0.1050988336895686,0.1050988336895686,stationary,2022-07-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,CatalyticHeater,CatadyneHeater_0,repaired,16,16,8,2022-12-15,2022-12-31,2023-12-15,0.0,17.69647611034841,,0.01280127033445342,0.01280127033445342,OGI_FU,2022-12-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,FlareKnockOutDrum,Connector_20,repaired,112,112,281,2022-07-05,2022-10-25,2023-07-05,1737.177967576112,2903.939289082456,,0.30009293248619956,0.30009293248619956,stationary,2022-07-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,GasBoot,Connector_2,repaired,160,160,281,2022-05-18,2022-10-25,2023-05-18,96.14029713881632,229.58876928672555,,0.0166079838893754,0.0166079838893754,stationary,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,GasBoot,Connector_4,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,132.9285238321543,,0.004778026650281598,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0045932,GasBoot,Connector_7,repaired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,740.6892530456972,,0.030837382304393868,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0045932,GasBoot,Connector_15,repaired,128,128,281,2022-06-19,2022-10-25,2023-06-19,360.1683750244292,688.0828657183125,,0.06221814106972588,0.06221814106972588,stationary,2022-06-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,GasPipelineHeader,Connector_19,repaired,23,23,8,2022-11-30,2022-12-23,2023-11-30,26.235035332706786,75.42572658153202,,0.03795578028458736,0.03795578028458736,OGI_FU,2022-12-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,GasPipelineHeader,Connector_32,active,153,153,0,2022-08-01,,2023-08-01,0.0,66.58338788787977,,0.005036869696190371,,stationary,2022-08-01,False,,N/A,N/A,True
0000000000,ABBT0045932,GasPipelineHeader,Connector_53,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,183.03256180711196,,0.019258476621118684,,,,True,natural,N/A,N/A,True
0000000000,ABBT0045932,GasPipelineHeader,Connector_55,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,442.93310862699514,,0.16020439403464812,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0045932,GasPipelineHeader,Valve_0,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,47.07535905223073,,0.004324235656620254,,,,True,natural,N/A,N/A,True
0000000000,ABBT0045932,GasSweeteningAmine,Connector_34,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,132.84090526686293,,0.01601573414193467,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0045932,GasSweeteningAmine,Valve_13,repaired,297,297,281,2021-10-29,2022-10-25,2022-10-29,9.706888360070991,720.7364607352711,,0.028087061227057265,0.028087061227057265,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,LineHeater,Connector_54,repaired,35,35,281,2022-09-20,2022-10-25,2023-09-20,169.06938890343514,88.31983002418254,,0.02920629299741486,0.02920629299741486,stationary,2022-09-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,LiquidPipelineHeader,Connector_37,repaired,172,172,281,2022-05-06,2022-10-25,2023-05-06,355.214665754722,911.8943658180921,,0.06136240080063604,0.06136240080063604,OGI_FU,2022-10-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,LiquidPipelineHeader,Connector_91,repaired,297,297,281,2021-12-01,2022-10-25,2022-12-01,365.10629567255097,2930.718103101287,,0.11420992732499716,0.11420992732499716,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,LiquidPipelineHeader,Connector_97,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,69.63573922923109,,0.004826162898455248,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0045932,LiquidPipelineHeader,Connector_110,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,1448.739083715365,,0.7984673080441825,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0045932,LiquidPipelineHeader,Valve_33,repaired,258,258,281,2022-02-09,2022-10-25,2023-02-09,302.5477605245727,1165.0346599304441,,0.0522643312127855,0.0522643312127855,stationary,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045932,LiquidPump,Connector_15,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,62.004373889518206,,0.014645779924772817,,stationary,2022-01-01,True,natural,N/A,N/A,True
