Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000003,ABBT5360002,PopTank,OpenEndedLine_0,repaired,20,20,9,2022-06-02,2022-06-22,2023-06-02,514.8269881344,53.627811264,,0.031034613,0.0168104155,stationary,2022-06-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT5360002,PopTank,Valve_0,active,121,121,0,2022-09-02,,2023-09-02,0.0,54.07470446400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT5360002,PopTank,Valve_0,repaired,16,16,10,2019-10-26,2019-11-11,2020-10-25,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,stationary,2019-10-26,True,OGI_FU,N/A,N/A,True
0000000001,ABBT5360002,PopTank,Valve_0,repaired,18,18,8,2022-03-14,2022-04-01,2023-03-14,734.7010143168,48.26503013760001,,0.031034613,0.031034613,stationary,2022-03-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,PopTank,Othertank_0,repaired,18,18,9,2018-03-26,2018-04-13,2019-03-26,1550.737542384,80.441716896,,0.051724355,0.051724355,OGI_FU,2018-03-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,365,365,0,2017-01-12,2018-01-12,2018-01-12,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,22,22,10,2020-09-26,2020-10-18,2021-09-26,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-09-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,17,17,9,2021-10-31,2021-11-17,2022-10-31,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2021-10-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,365,365,0,2021-07-01,2022-07-01,2022-07-01,0.0,163.11791016,,0.005172435,,stationary,2021-07-01,True,natural,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,18,18,9,2018-02-19,2018-03-09,2019-02-19,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2018-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,17,17,9,2019-05-25,2019-06-11,2020-05-24,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2019-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,365,365,0,2021-11-09,2022-11-09,2022-11-09,0.0,81.558970848,,0.002586218,,stationary,2021-11-15,True,natural,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,25,25,12,2017-07-03,2017-07-28,2018-07-03,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2017-07-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,365,365,0,2020-09-14,2021-09-14,2021-09-14,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,22,22,9,2020-03-02,2020-03-24,2021-03-02,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2020-03-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,24,24,9,2021-09-09,2021-10-03,2022-09-09,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2021-09-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,19,19,9,2019-02-03,2019-02-22,2020-02-03,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,stationary,2019-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,256,256,0,2016-09-14,2017-09-14,2017-09-14,0.0,57.2030042112,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,22,22,9,2019-05-02,2019-05-24,2020-05-01,1532.861605296,98.31765398400002,,0.051724355,0.051724355,OGI_FU,2019-05-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,365,365,0,2021-03-16,2022-03-16,2022-03-16,0.0,81.558970848,,0.002586218,,stationary,2021-03-16,True,natural,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,201,201,0,2016-07-21,2017-07-21,2017-07-21,0.0,44.9132962752,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,23,23,9,2019-12-02,2019-12-25,2020-12-01,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2019-12-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT5360002,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,18,18,9,2020-05-27,2020-06-14,2021-05-27,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2020-05-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,17,17,9,2021-04-25,2021-05-12,2022-04-25,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-04-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,26,26,10,2016-01-14,2017-01-27,2017-01-13,0.0,40.6677563136,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_8,repaired,20,20,11,2017-11-29,2017-12-19,2018-11-29,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-11-29,True,OGI_FU,N/A,N/A,True
0000000001,ABBT5360002,ReciprocatingCompressor,Connector_8,repaired,24,24,9,2019-01-02,2019-01-26,2020-01-02,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2019-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_19,repaired,20,20,9,2020-06-03,2020-06-23,2021-06-03,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_69,repaired,24,24,9,2022-10-02,2022-10-26,2023-10-02,176.97177717120002,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-10-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_77,repaired,26,26,10,2016-10-10,2017-01-27,2017-10-10,686.4359841792,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_84,active,113,113,0,2022-09-10,,2023-09-10,0.0,25.249763577600003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_111,repaired,18,18,8,2018-01-31,2018-02-18,2019-01-31,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2018-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_183,repaired,21,21,9,2018-04-20,2018-05-11,2019-04-20,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,OGI_FU,2018-04-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_185,repaired,17,17,0,2016-01-19,2017-01-18,2017-01-18,0.0,3.7986369984,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_195,repaired,362,362,10,2020-05-06,2021-05-03,2021-05-06,0.6703477056,80.88862314240001,,0.002586218,0.0168104155,stationary,2020-05-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT5360002,ReciprocatingCompressor,Connector_195,repaired,17,17,10,2021-04-16,2021-05-03,2022-04-16,933.1239159936,45.5836395744,,0.031034613,0.0168104155,OGI_FU,2021-04-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_210,repaired,23,23,9,2018-05-05,2018-05-28,2019-05-05,2063.3300309952,138.7619611488,,0.069827879,0.069827879,OGI_FU,2018-05-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_228,repaired,365,365,0,2019-05-20,2020-05-19,2020-05-19,0.0,81.558970848,,0.002586218,,stationary,2019-05-20,True,natural,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_232,repaired,17,17,10,2017-01-29,2017-02-15,2018-01-29,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2017-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_293,repaired,26,26,12,2017-09-12,2017-10-08,2018-09-12,908.9914009248,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-09-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_302,repaired,22,22,11,2017-04-16,2017-05-08,2018-04-16,2069.3631597408003,132.7288324032,,0.069827879,0.069827879,OGI_FU,2017-04-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_317,repaired,18,18,9,2021-07-05,2021-07-23,2022-07-05,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-07-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_327,repaired,21,21,10,2019-12-23,2020-01-13,2020-12-22,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-12-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Connector_332,repaired,22,22,9,2022-02-20,2022-03-14,2023-02-20,456.73018629119997,34.4111784192,,0.018103524,0.018103524,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Valve_5,repaired,21,21,9,2018-12-18,2019-01-08,2019-12-18,1537.330589568,93.848669712,,0.051724355,0.051724355,stationary,2018-12-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,ReciprocatingCompressor,Valve_10,repaired,365,365,0,2018-07-19,2019-07-19,2019-07-19,0.0,81.558970848,,0.002586218,,stationary,2018-09-29,True,natural,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_4,repaired,365,365,0,2017-04-23,2018-04-23,2018-04-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_10,repaired,365,365,0,2017-10-18,2018-10-18,2018-10-18,0.0,81.558970848,,0.002586218,,stationary,2017-10-18,True,natural,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_16,repaired,23,23,9,2020-05-22,2020-06-14,2021-05-22,2827.5263562816003,190.1552812704,,0.095690057,0.095690057,stationary,2020-05-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_17,repaired,365,365,0,2021-02-20,2022-02-20,2022-02-20,0.0,81.558970848,,0.002586218,,stationary,2021-02-20,True,natural,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_18,repaired,23,23,10,2022-05-12,2022-06-04,2023-05-12,563.092018272,61.6719829536,,0.031034613,0.031034613,stationary,2022-05-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_23,repaired,365,365,0,2018-09-18,2019-09-18,2019-09-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_28,repaired,22,22,10,2019-02-19,2019-03-13,2020-02-19,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2019-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_30,repaired,365,365,0,2021-09-13,2022-09-13,2022-09-13,0.0,81.558970848,,0.002586218,,stationary,2021-09-13,True,natural,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_40,repaired,16,16,9,2018-09-15,2018-10-01,2019-09-15,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2018-09-15,True,OGI_FU,N/A,N/A,True
0000000001,ABBT5360002,Separator,Connector_40,repaired,365,365,0,2020-06-25,2021-06-25,2021-06-25,0.0,81.558970848,,0.002586218,,stationary,2020-06-25,True,natural,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_49,repaired,365,365,0,2020-10-16,2021-10-16,2021-10-16,0.0,163.11791016,,0.005172435,,stationary,2020-10-16,True,natural,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_51,repaired,26,26,10,2016-01-23,2017-01-27,2017-01-22,0.0,214.9581440448,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT5360002,Separator,Connector_51,repaired,19,19,9,2019-07-16,2019-08-04,2020-07-15,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2019-07-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_56,repaired,19,19,9,2022-08-14,2022-09-02,2023-08-14,992.1145109759999,157.0847975712,,0.095690057,0.095690057,stationary,2022-08-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_58,repaired,19,19,9,2020-06-22,2020-07-11,2021-06-22,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,stationary,2020-06-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,Separator,Connector_63,repaired,16,16,9,2020-05-11,2020-05-27,2021-05-11,1559.675510928,71.503748352,,0.051724355,0.051724355,stationary,2020-05-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,Separator,PSV_0,repaired,24,24,10,2018-02-04,2018-02-28,2019-02-04,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2018-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,Separator,PSV_1,repaired,26,26,10,2016-03-01,2017-01-27,2017-03-01,88.48588858560001,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5360002,Separator,Valve_12,repaired,19,19,9,2019-08-21,2019-09-09,2020-08-20,2860.5968399808,157.0847975712,,0.095690057,0.095690057,OGI_FU,2019-08-24,True,OGI_FU,N/A,N/A,True
0000000019,ABBT5360002,Intermittent,Intermittent_0,active,342,342,343,2022-01-24,,,0.0,675.0400607424,,0.022844923,0.03857766235693567,stationary,2022-01-24,N/A,N/A,True,OGI_FU,False
0000000020,ABBT5360002,Intermittent,Intermittent_0,active,323,323,325,2022-02-12,,,0.0,144.34817803200002,,0.005172435,0.03857766235691852,OGI_FU,2022-02-17,N/A,N/A,True,OGI_FU,False
0000000021,ABBT5360002,Intermittent,Intermittent_0,active,245,245,252,2022-05-01,,,0.0,483.58133006400004,,0.022844923,0.03857766236555939,stationary,2022-05-01,N/A,N/A,True,OGI_FU,False
0000000022,ABBT5360002,Intermittent,Intermittent_0,active,162,162,163,2022-07-23,,,0.0,1447.950904128,,0.10344871,0.03857774775,stationary,2022-07-23,N/A,N/A,True,OGI_FU,False
0000000000,ABBT5360002,Intermittent,Intermittent_0,expired,170,170,162,2016-06-20,2017-06-20,2017-06-20,0.0,113.95909526400001,,0.007758653,0.010228903289388021,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT5360002,Intermittent,Intermittent_0,expired,190,190,180,2016-07-10,2017-07-10,2017-07-10,0.0,84.91069296,,0.005172435,0.010854674072347005,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000002,ABBT5360002,Intermittent,Intermittent_0,expired,354,354,342,2016-12-21,2017-12-21,2017-12-21,0.0,158.202027936,,0.005172435,0.014008666968426026,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000003,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,360,2017-03-25,2018-03-25,2018-03-25,0.0,720.437491728,,0.022844923,0.022840608421863404,stationary,2017-03-25,N/A,N/A,True,expired,False
0000000004,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,163,2018-04-17,2019-04-17,2019-04-17,0.0,163.11791016,,0.005172435,0.0457705819421875,stationary,2018-04-17,N/A,N/A,True,expired,False
0000000005,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,361,2018-11-02,2019-11-02,2019-11-02,0.0,3017.681637552,,0.095690057,0.04594847584891151,stationary,2018-11-02,N/A,N/A,True,expired,False
0000000006,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,361,2019-01-12,2020-01-12,2020-01-12,0.0,720.437491728,,0.022844923,0.02841884546072957,stationary,2019-01-12,N/A,N/A,True,expired,False
0000000007,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,369,2019-02-06,2020-02-06,2020-02-06,0.0,81.558970848,,0.002586218,0.027916681857586802,stationary,2019-02-06,N/A,N/A,True,expired,False
0000000008,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,369,2019-02-21,2020-02-21,2020-02-21,0.0,3262.3585185600004,,0.10344871,0.028250811164403235,stationary,2019-02-21,N/A,N/A,True,expired,False
0000000009,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,360,2019-05-01,2020-04-30,2020-04-30,0.0,163.11791016,,0.005172435,0.023815063185652446,OGI_FU,2019-05-08,N/A,N/A,True,expired,False
0000000010,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,360,2019-12-14,2020-12-13,2020-12-13,0.0,720.437491728,,0.022844923,0.03191436411475259,stationary,2019-12-14,N/A,N/A,True,expired,False
0000000011,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,369,2019-12-25,2020-12-24,2020-12-24,0.0,163.11791016,,0.005172435,0.033598310341186155,stationary,2019-12-25,N/A,N/A,True,expired,False
0000000012,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,370,2020-02-11,2021-02-10,2021-02-10,0.0,163.11791016,,0.005172435,0.043502531656495674,stationary,2020-02-11,N/A,N/A,True,expired,False
0000000013,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,361,2020-04-05,2021-04-05,2021-04-05,0.0,3262.3585185600004,,0.10344871,0.050245532830586775,stationary,2020-04-05,N/A,N/A,True,expired,False
0000000014,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,368,2020-10-07,2021-10-07,2021-10-07,0.0,720.437491728,,0.022844923,0.012242472999762315,stationary,2020-10-07,N/A,N/A,True,expired,False
0000000015,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,369,2021-02-28,2022-02-28,2022-02-28,0.0,720.437491728,,0.022844923,0.011192166868144162,stationary,2021-02-28,N/A,N/A,True,expired,False
0000000016,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,370,2021-05-23,2022-05-23,2022-05-23,0.0,81.558970848,,0.002586218,0.010773577010285893,stationary,2021-05-23,N/A,N/A,True,expired,False
0000000017,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,361,2021-05-26,2022-05-26,2022-05-26,0.0,244.676881008,,0.007758653,0.010773577010283999,stationary,2021-05-26,N/A,N/A,True,expired,False
0000000018,ABBT5360002,Intermittent,Intermittent_0,expired,365,365,370,2021-07-04,2022-07-04,2022-07-04,0.0,163.11791016,,0.005172435,0.01390758206282057,OGI_FU,2021-07-07,N/A,N/A,True,expired,False
0000000012,ABBT5360002,LevelController,LevelController_0,active,250,250,252,2022-04-26,,,0.0,493.4503368,,0.022844923,0.010885259300445555,stationary,2022-04-26,N/A,N/A,True,OGI_FU,False
0000000013,ABBT5360002,LevelController,LevelController_0,active,146,146,153,2022-08-08,,,0.0,65.247164064,,0.005172435,0.010885191885253904,stationary,2022-08-08,N/A,N/A,True,OGI_FU,False
0000000014,ABBT5360002,LevelController,LevelController_0,active,108,108,109,2022-09-15,,,0.0,72.3975428736,,0.007758653,0.010884683256835937,stationary,2022-09-15,N/A,N/A,True,OGI_FU,False
0000000015,ABBT5360002,LevelController,LevelController_0,active,91,91,90,2022-10-02,,,0.0,61.0016333472,,0.007758653,0.010883665999999998,stationary,2022-10-02,N/A,N/A,True,OGI_FU,False
0000000000,ABBT5360002,LevelController,LevelController_0,expired,50,50,45,2016-02-21,2017-02-20,2017-02-20,0.0,413.38104624000005,,0.095690057,0.061885137427083334,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT5360002,LevelController,LevelController_0,expired,287,287,282,2016-10-15,2017-10-15,2017-10-15,0.0,566.4809866464,,0.022844923,0.05356467770248556,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000002,ABBT5360002,LevelController,LevelController_0,expired,365,365,368,2017-01-16,2018-01-16,2018-01-16,0.0,3262.3585185600004,,0.10344871,0.061203421572493255,stationary,2017-01-16,N/A,N/A,True,expired,False
0000000003,ABBT5360002,LevelController,LevelController_0,expired,365,365,359,2017-01-22,2018-01-22,2018-01-22,0.0,720.437491728,,0.022844923,0.061203421572481626,stationary,2017-01-22,N/A,N/A,True,expired,False
0000000004,ABBT5360002,LevelController,LevelController_0,expired,365,365,362,2017-02-18,2018-02-18,2018-02-18,0.0,3017.681637552,,0.095690057,0.05950948144656021,stationary,2017-02-18,N/A,N/A,True,expired,False
0000000005,ABBT5360002,LevelController,LevelController_0,expired,365,365,367,2017-08-02,2018-08-02,2018-08-02,0.0,720.437491728,,0.022844923,0.022844992932091933,OGI_FU,2017-08-05,N/A,N/A,True,expired,False
0000000006,ABBT5360002,LevelController,LevelController_0,expired,365,365,360,2019-08-08,2020-08-07,2020-08-07,0.0,3017.681637552,,0.095690057,0.04752382052945964,OGI_FU,2019-08-15,N/A,N/A,True,expired,False
0000000007,ABBT5360002,LevelController,LevelController_0,expired,365,365,368,2020-04-29,2021-04-29,2021-04-29,0.0,720.437491728,,0.022844923,0.016293174973569385,OGI_FU,2020-05-02,N/A,N/A,True,expired,False
0000000008,ABBT5360002,LevelController,LevelController_0,expired,365,365,359,2020-06-17,2021-06-17,2021-06-17,0.0,720.437491728,,0.022844923,0.014706419171038002,OGI_FU,2020-06-25,N/A,N/A,True,expired,False
0000000009,ABBT5360002,LevelController,LevelController_0,expired,365,365,360,2020-10-11,2021-10-11,2021-10-11,0.0,244.676881008,,0.007758653,0.011925676487566192,stationary,2020-10-11,N/A,N/A,True,expired,False
0000000010,ABBT5360002,LevelController,LevelController_0,expired,365,365,369,2020-10-18,2021-10-18,2021-10-18,0.0,720.437491728,,0.022844923,0.012967177743783096,stationary,2020-10-18,N/A,N/A,True,expired,False
0000000011,ABBT5360002,LevelController,LevelController_0,expired,365,365,351,2020-11-03,2021-11-03,2021-11-03,0.0,163.11791016,,0.005172435,0.012967177743778039,stationary,2020-11-03,N/A,N/A,True,expired,False
0000000019,ABBT5360002,PressureController,PressureController_0,active,357,357,361,2022-01-09,,,0.0,704.6470809504001,,0.022844923,0.02908846610754843,OGI_FU,2022-01-12,N/A,N/A,True,OGI_FU,False
0000000020,ABBT5360002,PressureController,PressureController_0,active,311,311,316,2022-02-24,,,0.0,138.985397424,,0.005172435,0.02908846610729126,stationary,2022-02-24,N/A,N/A,True,OGI_FU,False
0000000021,ABBT5360002,PressureController,PressureController_0,active,307,307,307,2022-02-28,,,0.0,605.9570135904,,0.022844923,0.029088466107462706,OGI_FU,2022-03-08,N/A,N/A,True,OGI_FU,False
0000000022,ABBT5360002,PressureController,PressureController_0,active,235,235,235,2022-05-11,,,0.0,463.84331659200006,,0.022844923,0.029088466129407756,OGI_FU,2022-05-19,N/A,N/A,True,OGI_FU,False
0000000023,ABBT5360002,PressureController,PressureController_0,active,153,153,153,2022-08-01,,,0.0,68.37545275200002,,0.005172435,0.02908844590485026,stationary,2022-08-01,N/A,N/A,True,OGI_FU,False
0000000024,ABBT5360002,PressureController,PressureController_0,active,96,96,100,2022-09-27,,,0.0,793.6916087808,,0.095690057,0.02909494933333333,stationary,2022-09-27,N/A,N/A,True,OGI_FU,False
0000000000,ABBT5360002,PressureController,PressureController_0,expired,17,17,10,2016-01-19,2017-01-18,2017-01-18,0.0,33.554622902400006,,0.022844923,0.017385130000000002,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000001,ABBT5360002,PressureController,PressureController_0,expired,172,172,162,2016-06-22,2017-06-22,2017-06-22,0.0,115.29979050240001,,0.007758653,0.026024471286720276,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT5360002,PressureController,PressureController_0,expired,208,208,198,2016-07-28,2017-07-28,2017-07-28,0.0,410.5506802176,,0.022844923,0.028903044455420017,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000003,ABBT5360002,PressureController,PressureController_0,expired,228,228,216,2016-08-17,2017-08-17,2017-08-17,0.0,450.0267071616,,0.022844923,0.029984477063855,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000004,ABBT5360002,PressureController,PressureController_0,expired,325,325,318,2016-11-22,2017-11-22,2017-11-22,0.0,145.24197480000004,,0.005172435,0.03890765420504419,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000005,ABBT5360002,PressureController,PressureController_0,expired,343,343,342,2016-12-10,2017-12-10,2017-12-10,0.0,677.0138620896,,0.022844923,0.039260152775630525,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000006,ABBT5360002,PressureController,PressureController_0,expired,365,365,371,2017-02-23,2018-02-23,2018-02-23,0.0,163.11791016,,0.005172435,0.041371205362403934,stationary,2017-02-23,N/A,N/A,True,expired,False
0000000007,ABBT5360002,PressureController,PressureController_0,expired,365,365,360,2017-03-28,2018-03-28,2018-03-28,0.0,3017.681637552,,0.095690057,0.04929874113906105,OGI_FU,2017-04-04,N/A,N/A,True,expired,False
0000000008,ABBT5360002,PressureController,PressureController_0,expired,365,365,370,2017-08-13,2018-08-13,2018-08-13,0.0,3017.681637552,,0.095690057,0.028502487704675047,OGI_FU,2017-08-17,N/A,N/A,True,expired,False
0000000009,ABBT5360002,PressureController,PressureController_0,expired,365,365,369,2017-10-07,2018-10-07,2018-10-07,0.0,244.676881008,,0.007758653,0.006385570182882732,stationary,2017-10-07,N/A,N/A,True,expired,False
0000000010,ABBT5360002,PressureController,PressureController_0,expired,365,365,360,2017-11-25,2018-11-25,2018-11-25,0.0,81.558970848,,0.002586218,0.005210345958836642,OGI_FU,2017-12-03,N/A,N/A,True,expired,False
0000000011,ABBT5360002,PressureController,PressureController_0,expired,365,365,370,2018-06-16,2019-06-16,2019-06-16,0.0,244.676881008,,0.007758653,0.007758652696214979,OGI_FU,2018-06-17,N/A,N/A,True,expired,False
0000000012,ABBT5360002,PressureController,PressureController_0,expired,365,365,360,2019-01-22,2020-01-22,2020-01-22,0.0,244.676881008,,0.007758653,0.004364247464068414,OGI_FU,2019-01-28,N/A,N/A,True,expired,False
0000000013,ABBT5360002,PressureController,PressureController_0,expired,365,365,360,2019-08-04,2020-08-03,2020-08-03,0.0,81.558970848,,0.002586218,0.00829746202243433,OGI_FU,2019-08-06,N/A,N/A,True,expired,False
