Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0058978,ScrewCompressor,Connector_0,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,4.0220862336000005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058978,ScrewCompressor,Connector_25,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,2587.7653494624,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058978,ScrewCompressor,Connector_61,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,129.8239913088,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058978,ScrewCompressor,Connector_62,active,140,140,0,2022-08-14,,2023-08-14,0.0,375.394678848,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0058978,ScrewCompressor,Connector_161,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,528.2339409504001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058978,Separator,Connector_9,active,32,32,0,2022-11-30,,2023-11-30,0.0,264.56386959360003,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0058978,Separator,Connector_13,active,236,236,0,2022-05-10,,2023-05-10,0.0,632.8081729152,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0058978,Separator,Connector_20,active,116,116,0,2022-09-07,,2023-09-07,0.0,311.0413053312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0058978,Separator,Connector_30,active,335,335,0,2022-01-31,,2023-01-31,0.0,898.2658386720001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0058978,Separator,Connector_49,active,280,280,0,2022-03-27,,2023-03-27,0.0,62.565785856000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0058978,Separator,Connector_80,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,21.004224048000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058978,Separator,Connector_82,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,259.201087776,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058978,Separator,Connector_86,active,278,278,0,2022-03-29,,2023-03-29,0.0,62.1188873856,,0.002586218,,,,False,,N/A,N/A,True
0000000004,ABBT0058978,Intermittent,Intermittent_0,active,200,200,0,2022-06-15,,,0.0,394.76026944000006,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0058978,Intermittent,Intermittent_0,active,24,24,0,2022-12-08,,,0.0,47.3712323328,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0058978,Intermittent,Intermittent_0,expired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,53.627806080000006,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0058978,Intermittent,Intermittent_0,expired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,578.3237947296001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0058978,Intermittent,Intermittent_0,expired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,3021.0333678720003,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT0058978,Intermittent,Intermittent_0,expired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,675.0400607424,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0058978,LevelController,LevelController_0,active,339,339,0,2022-01-27,,,0.0,3029.9713364159998,,0.10344871,,,,N/A,N/A,False,,False
0000000008,ABBT0058978,LevelController,LevelController_0,active,100,100,0,2022-09-23,,,0.0,197.38013472000003,,0.022844923,,,,N/A,N/A,False,,False
0000000009,ABBT0058978,LevelController,LevelController_0,active,29,29,0,2022-12-03,,,0.0,259.201087776,,0.10344871,,,,N/A,N/A,False,,False
0000000010,ABBT0058978,LevelController,LevelController_0,active,1,1,0,2022-12-31,,,0.0,0.44689838400000004,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0058978,LevelController,LevelController_0,expired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,45.5836381056,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0058978,LevelController,LevelController_0,expired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,21.8980250496,,0.002586218,,,,N/A,N/A,False,expired,False
0000000002,ABBT0058978,LevelController,LevelController_0,expired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,983.17653984,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT0058978,LevelController,LevelController_0,expired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,1761.0032569824,,0.095690057,,,,N/A,N/A,False,expired,False
0000000004,ABBT0058978,LevelController,LevelController_0,expired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,60.5547427392,,0.002586218,,,,N/A,N/A,False,expired,False
0000000005,ABBT0058978,LevelController,LevelController_0,expired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,633.5902324512001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0058978,LevelController,LevelController_0,expired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,2819.2587353568,,0.095690057,,,,N/A,N/A,False,expired,False
0000000000,ABBT0058978,PressureController,PressureController_0,expired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,582.271397424,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0058978,PressureController,PressureController_0,expired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,651.354444576,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0058978,Pump,Pump_0,active,180,180,0,2022-07-05,,,0.0,1608.83433792,,0.10344871,,,,N/A,N/A,False,,False
0000000002,ABBT0058978,Pump,Pump_0,active,14,14,0,2022-12-18,,,0.0,9.3848666688,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0058978,Pump,Pump_0,expired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,2050.3699893504,,0.095690057,,,,N/A,N/A,False,expired,False
0000000002,ABBT0058978,Transducer,Transducer_0,active,87,87,0,2022-10-06,,,0.0,171.7207172064,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0058978,Transducer,Transducer_0,active,69,69,0,2022-10-24,,,0.0,30.835988496000002,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0058978,Transducer,Transducer_0,active,51,51,0,2022-11-11,,,0.0,34.187728579200005,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0058978,Transducer,Transducer_0,expired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,71.056843056,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0058978,Transducer,Transducer_0,expired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,126.02534428800001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0116790,CatalyticHeater,Connector_0,active,5,5,0,2022-12-27,,2023-12-27,0.0,13.406952816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,CatalyticHeater,Connector_0,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,96.08315256,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,CatalyticHeater,Regulator_0,active,322,322,0,2022-02-13,,2023-02-13,0.0,2662.1739377856,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,FlareKnockOutDrum,Connector_7,active,349,349,0,2022-01-17,,2023-01-17,0.0,935.8053065568,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,GasBoot,Connector_1,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,203.78568280320002,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,GasBoot,Connector_5,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,437.06666180160005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,GasBoot,Connector_7,repaired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,1132.6640666976,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,GasPipelineHeader,Connector_4,active,70,70,0,2022-10-23,,2023-10-23,0.0,15.641446464000001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,GasPipelineHeader,Connector_23,active,360,360,0,2022-01-06,,2023-01-06,0.0,80.441724672,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,GasPipelineHeader,Connector_28,active,117,117,0,2022-09-06,,2023-09-06,0.0,52.28711092800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,GasPipelineHeader,Connector_55,active,105,105,0,2022-09-18,,2023-09-18,0.0,281.546009136,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,Incinerator,Connector_5,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,17.4290403456,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,Incinerator,Connector_36,active,139,139,0,2022-08-15,,2023-08-15,0.0,838.6048956384,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,LineHeater,Connector_11,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,299.421946224,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,LineHeater,Connector_41,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,73.5147902592,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,LineHeater,Valve_4,active,270,270,0,2022-04-06,,2023-04-06,0.0,60.331293504,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,LiquidPipelineHeader,Connector_6,active,74,74,0,2022-10-19,,2023-10-19,0.0,198.4229016768,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,LiquidPipelineHeader,Connector_36,active,162,162,0,2022-07-23,,2023-07-23,0.0,36.198776102400004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,LiquidPipelineHeader,Connector_64,active,205,205,0,2022-06-10,,2023-06-10,0.0,91.61416872000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,LiquidPipelineHeader,Valve_23,active,239,239,0,2022-05-07,,2023-05-07,0.0,373.8305291904,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,PigTrap(GasService),Connector_1,active,177,177,0,2022-07-08,,2023-07-08,0.0,39.5505146304,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,PigTrap(GasService),Connector_3,active,178,178,0,2022-07-07,,2023-07-07,0.0,39.7739638656,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0116790,PigTrap(GasService),Valve_3,active,121,121,0,2022-09-02,,2023-09-02,0.0,1000.3821319008,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,PigTrap(GasService),Valve_3,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,2348.0043426432003,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,PigTrap(GasService),Valve_4,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,512.1455975712,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,PopTank,Connector_0,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,31.5063421632,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,PopTank,Connector_1,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,61.00164120960001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0116790,PopTank,Connector_2,active,283,283,0,2022-03-24,,2023-03-24,0.0,758.8335293856,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0116790,PopTank,Connector_2,active,134,134,0,2022-08-20,,2023-08-20,0.0,29.9421975168,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,PopTank,Connector_2,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,312.82889904,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,PopTank,OpenEndedLine_0,active,148,148,0,2022-08-06,,2023-08-06,0.0,66.14096083200002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,35.0815299264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,ProductionTank(fixedroof-heavyoil),Connector_24,active,346,346,0,2022-01-20,,2023-01-20,0.0,77.3134353792,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,56.5326565056,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,1.7875938816,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,737.3824048800001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,769.5590916384,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,ScrewCompressor,Connector_11,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,2802.7234935071997,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,ScrewCompressor,Connector_45,active,335,335,0,2022-01-31,,2023-01-31,0.0,74.855493792,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,ScrewCompressor,Connector_82,active,288,288,0,2022-03-19,,2023-03-19,0.0,772.2404822016001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,ScrewCompressor,Connector_98,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,455.836395744,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,ScrewCompressor,Connector_115,active,171,171,0,2022-07-14,,2023-07-14,0.0,38.2098192192,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,Separator,Connector_5,active,150,150,0,2022-08-04,,2023-08-04,0.0,33.51738528,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116790,Separator,Connector_53,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,9.831764448000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,Separator,Connector_60,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,7.373824761600001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116790,Separator,Valve_5,active,294,294,0,2022-03-13,,2023-03-13,0.0,65.6940751488,,0.002586218,,,,False,,N/A,N/A,True
0000000002,ABBT0116790,Intermittent,Intermittent_0,active,327,327,0,2022-02-08,,,0.0,73.0678999104,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0116790,Intermittent,Intermittent_0,active,123,123,0,2022-08-31,,,0.0,1099.3701309120001,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0116790,Intermittent,Intermittent_0,active,103,103,0,2022-09-20,,,0.0,851.5649552544,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0116790,Intermittent,Intermittent_0,active,7,7,0,2022-12-25,,,0.0,4.6924333344,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0116790,Intermittent,Intermittent_0,expired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,347.38903710720007,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0116790,Intermittent,Intermittent_0,expired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,132.0584809824,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT0116790,LevelController,LevelController_0,active,97,97,0,2022-09-26,,,0.0,801.9592297056,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0116790,LevelController,LevelController_0,expired,1,1,0,2021-01-01,2022-01-02,2022-01-02,0.0,8.267620924800001,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0116790,LevelController,LevelController_0,expired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,1091.3259620736,,0.095690057,,,,N/A,N/A,False,expired,False
0000000003,ABBT0116790,PressureController,PressureController_0,active,169,169,0,2022-07-16,,,0.0,75.52582689600001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0116790,PressureController,PressureController_0,active,104,104,0,2022-09-19,,,0.0,205.2753401088,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0116790,PressureController,PressureController_0,active,31,31,0,2022-12-01,,,0.0,61.187841763200005,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0116790,PressureController,PressureController_0,expired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,178.75937088,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0116790,PressureController,PressureController_0,expired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,41.561557747200006,,0.002586218,,,,N/A,N/A,False,expired,False
0000000002,ABBT0116790,PressureController,PressureController_0,expired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,207.80776195200002,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0116790,Pump,Pump_0,active,322,322,0,2022-02-13,,,0.0,2878.025871168,,0.10344871,,,,N/A,N/A,False,,False
0000000002,ABBT0116790,Pump,Pump_0,active,137,137,0,2022-08-17,,,0.0,270.4107845664,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0116790,Pump,Pump_0,active,114,114,0,2022-09-09,,,0.0,50.94641577600001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0116790,Pump,Pump_0,expired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,718.4636903808,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0116790,Transducer,Transducer_0,active,322,322,0,2022-02-13,,,0.0,143.901279648,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0116790,Transducer,Transducer_0,active,76,76,0,2022-10-17,,,0.0,679.285609344,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0116790,Transducer,Transducer_0,expired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,43.796041632000005,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0153085,CatalyticHeater,Connector_0,active,76,76,0,2022-10-17,,2023-10-17,0.0,203.78568280320002,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0153085,CatalyticHeater,Connector_0,active,3,3,0,2022-12-29,,2023-12-29,0.0,8.0441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,CatalyticHeater,Connector_0,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,236.856166416,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,FlareKnockOutDrum,Connector_5,active,45,45,0,2022-11-17,,2023-11-17,0.0,201.10429224,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,FlareKnockOutDrum,Connector_20,active,214,214,0,2022-06-01,,2023-06-01,0.0,956.362634208,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,FlareKnockOutDrum,Connector_24,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,96.53006027520001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,GasPipelineHeader,Connector_20,active,241,241,0,2022-05-05,,2023-05-05,0.0,53.851265683200005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,GasPipelineHeader,Connector_29,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,11.842809465600002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,GasPipelineHeader,Connector_40,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,862.513964496,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,GasPipelineHeader,Connector_42,active,124,124,0,2022-08-30,,2023-08-30,0.0,332.4924298368,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,GasPipelineHeader,Connector_53,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,227.918197872,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,GasPipelineHeader,Valve_2,active,174,174,0,2022-07-11,,2023-07-11,0.0,77.76031881600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,PigTrap(GasService),Connector_1,active,228,228,0,2022-05-18,,2023-05-18,0.0,50.9464256256,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,PigTrap(GasService),Connector_7,active,235,235,0,2022-05-11,,2023-05-11,0.0,1417.7852552159998,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,PigTrap(GasService),Valve_5,active,334,334,0,2022-02-01,,2023-02-01,0.0,2015.0650010303998,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,PopTank,Connector_0,active,185,185,0,2022-06-30,,2023-06-30,0.0,496.057254192,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,PopTank,Connector_2,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,PopTank,Othertank_0,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,145.24197480000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,ProductionTank(fixedroof-heavyoil),Connector_0,active,66,66,0,2022-10-27,,2023-10-27,0.0,14.747649523200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,ProductionTank(fixedroof-heavyoil),Connector_12,active,235,235,0,2022-05-11,,2023-05-11,0.0,630.126782352,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,1463.3689036896,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,206.46707336640003,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,ProductionTank(fixedroof-heavyoil),Connector_36,active,90,90,0,2022-10-03,,2023-10-03,0.0,241.32515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,748.1079671328001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,ProductionTank(fixedroof-heavyoil),Valve_10,active,281,281,0,2022-03-26,,2023-03-26,0.0,125.57844590400002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,ReciprocatingCompressor,Connector_7,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,7.1503755264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,ReciprocatingCompressor,Connector_14,active,31,31,0,2022-12-01,,2023-12-01,0.0,83.1231074592,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,ReciprocatingCompressor,Connector_21,active,190,190,0,2022-06-25,,2023-06-25,0.0,509.46420700799996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,ReciprocatingCompressor,Connector_47,repaired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,2405.8776891168,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,ReciprocatingCompressor,Connector_108,active,216,216,0,2022-05-30,,2023-05-30,0.0,1785.8061197568,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,ReciprocatingCompressor,Connector_139,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,290.48397768,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,ReciprocatingCompressor,Connector_175,active,116,116,0,2022-09-07,,2023-09-07,0.0,699.8429344896,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,ReciprocatingCompressor,Connector_212,active,114,114,0,2022-09-09,,2023-09-09,0.0,25.4732128128,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,ReciprocatingCompressor,Connector_268,active,116,116,0,2022-09-07,,2023-09-07,0.0,311.0413053312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,ReciprocatingCompressor,Valve_12,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,608.6756578464,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,Separator,Connector_37,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,74.855493792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,Separator,Connector_48,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,40.220862336,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153085,Separator,Connector_67,active,266,266,0,2022-04-10,,2023-04-10,0.0,118.87497014400002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,Separator,Connector_80,active,315,315,0,2022-02-20,,2023-02-20,0.0,70.38650908800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0153085,Separator,Valve_11,active,75,75,0,2022-10-18,,2023-10-18,0.0,620.07156936,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0153085,Intermittent,Intermittent_0,active,364,364,0,2022-01-02,,,0.0,3009.4140166272005,,0.095690057,,,,N/A,N/A,False,,False
0000000002,ABBT0153085,Intermittent,Intermittent_0,active,176,176,0,2022-07-09,,,0.0,347.38903710720007,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0153085,Intermittent,Intermittent_0,active,152,152,0,2022-08-02,,,0.0,67.92855436800001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0153085,Intermittent,Intermittent_0,active,103,103,0,2022-09-20,,,0.0,46.030533552,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0153085,Intermittent,Intermittent_0,active,99,99,0,2022-09-24,,,0.0,884.858885856,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0153085,Intermittent,Intermittent_0,expired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,117.98117337600002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT0153085,LevelController,LevelController_0,active,352,352,0,2022-01-14,,,0.0,3146.1649274880006,,0.10344871,,,,N/A,N/A,False,,False
0000000006,ABBT0153085,LevelController,LevelController_0,active,336,336,0,2022-01-30,,,0.0,2777.9206307328004,,0.095690057,,,,N/A,N/A,False,,False
0000000007,ABBT0153085,LevelController,LevelController_0,active,323,323,0,2022-02-12,,,0.0,216.5222810016,,0.007758653,,,,N/A,N/A,False,,False
