Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041497,Separator,Connector_70,repaired,365,365,0,2020-11-22,2021-11-22,2021-11-22,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,Separator,Connector_84,repaired,365,365,0,2021-09-10,2022-09-10,2022-09-10,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,Separator,Meter_0,repaired,365,365,0,2019-08-19,2020-08-18,2020-08-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,TankHeater,Connector_12,repaired,80,80,0,2016-03-22,2017-03-22,2017-03-22,0.0,214.511245056,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,TankHeater,Connector_13,repaired,365,365,0,2017-09-29,2018-09-29,2018-09-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,TankHeater,Connector_15,repaired,139,139,0,2016-05-20,2017-05-20,2017-05-20,0.0,372.7132882848,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,TankHeater,Connector_23,active,250,250,0,2022-04-26,,2023-04-26,0.0,1508.2821864,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0041497,TankHeater,Connector_30,repaired,365,365,0,2021-05-15,2022-05-15,2022-05-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,TankHeater,Connector_45,active,57,57,0,2022-11-05,,2023-11-05,0.0,25.473207888000005,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0041497,TankHeater,Valve_7,repaired,365,365,0,2019-05-11,2020-05-10,2020-05-10,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,Treater,Connector_52,active,40,40,0,2022-11-22,,2023-11-22,0.0,107.255622528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041497,Treater,Connector_81,repaired,365,365,0,2017-12-06,2018-12-06,2018-12-06,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,Treater,Connector_125,repaired,365,365,0,2019-08-20,2020-08-19,2020-08-19,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,Treater,Connector_136,repaired,131,131,0,2016-05-12,2017-05-12,2017-05-12,0.0,1083.0583411488,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,Treater,Valve_5,repaired,365,365,0,2019-06-29,2020-06-28,2020-06-28,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041497,Treater,Valve_7,repaired,166,166,0,2016-06-16,2017-06-16,2017-06-16,0.0,1001.4993717696,,0.069827879,,,,True,natural,N/A,N/A,True
0000000004,ABBT0041497,Intermittent,Intermittent_0,active,330,330,0,2022-02-05,,,0.0,651.354444576,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0041497,Intermittent,Intermittent_0,expired,283,283,0,2016-10-11,2017-10-11,2017-10-11,0.0,2529.445097952,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0041497,Intermittent,Intermittent_0,expired,365,365,0,2017-06-18,2018-06-18,2018-06-18,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0041497,Intermittent,Intermittent_0,expired,365,365,0,2020-01-21,2021-01-20,2021-01-20,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0041497,Intermittent,Intermittent_0,expired,365,365,0,2020-11-25,2021-11-25,2021-11-25,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT0041497,LevelController,LevelController_0,active,320,320,0,2022-02-15,,,0.0,143.00748288000003,,0.005172435,,,,N/A,N/A,False,,False
0000000011,ABBT0041497,LevelController,LevelController_0,active,271,271,0,2022-04-05,,,0.0,534.9001650912,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0041497,LevelController,LevelController_0,expired,2,2,0,2016-01-04,2017-01-03,2017-01-03,0.0,17.875937088,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0041497,LevelController,LevelController_0,expired,23,23,0,2016-01-25,2017-01-24,2017-01-24,0.0,10.278662832000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0041497,LevelController,LevelController_0,expired,275,275,0,2016-10-03,2017-10-03,2017-10-03,0.0,122.89705560000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000003,ABBT0041497,LevelController,LevelController_0,expired,365,365,0,2018-02-06,2019-02-06,2019-02-06,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0041497,LevelController,LevelController_0,expired,365,365,0,2019-11-15,2020-11-14,2020-11-14,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0041497,LevelController,LevelController_0,expired,365,365,0,2020-07-04,2021-07-04,2021-07-04,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000006,ABBT0041497,LevelController,LevelController_0,expired,365,365,0,2021-02-15,2022-02-15,2022-02-15,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0041497,LevelController,LevelController_0,expired,365,365,0,2021-03-10,2022-03-10,2022-03-10,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000008,ABBT0041497,LevelController,LevelController_0,expired,365,365,0,2021-07-17,2022-07-17,2022-07-17,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000009,ABBT0041497,LevelController,LevelController_0,expired,365,365,0,2021-09-02,2022-09-02,2022-09-02,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0041497,Positioner,Positioner_0,expired,14,14,0,2016-01-16,2017-01-15,2017-01-15,0.0,27.633218860800003,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0041497,Positioner,Positioner_0,expired,163,163,0,2016-06-13,2017-06-13,2017-06-13,0.0,321.7296195936,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0041497,Positioner,Positioner_0,expired,365,365,0,2017-06-28,2018-06-28,2018-06-28,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0041497,Positioner,Positioner_0,expired,365,365,0,2018-01-03,2019-01-03,2019-01-03,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000004,ABBT0041497,Positioner,Positioner_0,expired,365,365,0,2018-03-29,2019-03-29,2019-03-29,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000005,ABBT0041497,Positioner,Positioner_0,expired,365,365,0,2021-01-28,2022-01-28,2022-01-28,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0041497,Positioner,Positioner_0,expired,365,365,0,2021-02-05,2022-02-05,2022-02-05,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000007,ABBT0041497,Positioner,Positioner_0,expired,365,365,0,2021-08-20,2022-08-20,2022-08-20,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000014,ABBT0041497,PressureController,PressureController_0,active,350,350,0,2022-01-16,,,0.0,690.8304715200001,,0.022844923,,,,N/A,N/A,False,,False
0000000015,ABBT0041497,PressureController,PressureController_0,active,261,261,0,2022-04-15,,,0.0,515.1621516192,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0041497,PressureController,PressureController_0,expired,1,1,0,2016-01-02,2017-01-02,2017-01-02,0.0,0.44689838400000004,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0041497,PressureController,PressureController_0,expired,213,213,0,2016-08-02,2017-08-02,2017-08-02,0.0,420.41968695360003,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0041497,PressureController,PressureController_0,expired,277,277,0,2016-10-05,2017-10-05,2017-10-05,0.0,546.7429731744,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0041497,PressureController,PressureController_0,expired,294,294,0,2016-10-22,2017-10-22,2017-10-22,0.0,580.2975960768,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0041497,PressureController,PressureController_0,expired,334,334,0,2016-12-01,2017-12-01,2017-12-01,0.0,2761.3853888832,,0.095690057,,,,N/A,N/A,False,expired,False
0000000005,ABBT0041497,PressureController,PressureController_0,expired,365,365,0,2017-07-29,2018-07-29,2018-07-29,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0041497,PressureController,PressureController_0,expired,365,365,0,2018-02-11,2019-02-11,2019-02-11,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0041497,PressureController,PressureController_0,expired,365,365,0,2018-06-10,2019-06-10,2019-06-10,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000008,ABBT0041497,PressureController,PressureController_0,expired,365,365,0,2019-12-18,2020-12-17,2020-12-17,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000009,ABBT0041497,PressureController,PressureController_0,expired,365,365,0,2021-07-22,2022-07-22,2022-07-22,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000010,ABBT0041497,PressureController,PressureController_0,expired,365,365,0,2021-09-16,2022-09-16,2022-09-16,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000011,ABBT0041497,PressureController,PressureController_0,expired,365,365,0,2021-11-17,2022-11-17,2022-11-17,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000012,ABBT0041497,PressureController,PressureController_0,expired,365,365,0,2021-12-10,2022-12-10,2022-12-10,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000013,ABBT0041497,PressureController,PressureController_0,expired,365,365,0,2021-12-13,2022-12-13,2022-12-13,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0041497,Pump,Pump_0,active,152,152,0,2022-08-02,,,0.0,101.89283811840001,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0041497,Pump,Pump_0,expired,365,365,0,2017-01-12,2018-01-12,2018-01-12,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0041497,Pump,Pump_0,expired,365,365,0,2017-03-24,2018-03-24,2018-03-24,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0041497,Pump,Pump_0,expired,365,365,0,2018-01-02,2019-01-02,2019-01-02,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000003,ABBT0041497,Pump,Pump_0,expired,365,365,0,2019-02-19,2020-02-19,2020-02-19,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000004,ABBT0041497,Pump,Pump_0,expired,365,365,0,2020-10-01,2021-10-01,2021-10-01,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0041497,Pump,Pump_0,expired,365,365,0,2021-05-15,2022-05-15,2022-05-15,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0041497,Transducer,Transducer_0,active,320,320,0,2022-02-15,,,0.0,631.6164311040001,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0041497,Transducer,Transducer_0,active,303,303,0,2022-03-04,,,0.0,67.7051182656,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0041497,Transducer,Transducer_0,expired,219,219,0,2016-08-08,2017-08-08,2017-08-08,0.0,432.26249503680003,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0041497,Transducer,Transducer_0,expired,365,365,0,2017-08-15,2018-08-15,2018-08-15,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0041497,Transducer,Transducer_0,expired,365,365,0,2018-01-02,2019-01-02,2019-01-02,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000003,ABBT0041497,Transducer,Transducer_0,expired,365,365,0,2018-08-23,2019-08-23,2019-08-23,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0041497,Transducer,Transducer_0,expired,365,365,0,2020-11-18,2021-11-18,2021-11-18,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0041497,Transducer,Transducer_0,expired,365,365,0,2020-11-21,2021-11-21,2021-11-21,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0041497,Transducer,Transducer_0,expired,365,365,0,2020-12-29,2021-12-29,2021-12-29,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0160261,CatalyticHeater,Connector_0,repaired,365,365,0,2021-08-29,2022-08-29,2022-08-29,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000003,ABBT0160261,CatalyticHeater,Regulator_0,active,217,217,0,2022-05-29,,2023-05-29,0.0,1309.1889377952,,0.069827879,,,,False,,N/A,N/A,True
0000000004,ABBT0160261,CatalyticHeater,Regulator_0,active,143,143,0,2022-08-11,,2023-08-11,0.0,383.43885053760005,,0.031034613,,,,False,,N/A,N/A,True
0000000005,ABBT0160261,CatalyticHeater,Regulator_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,201.10429224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,CatalyticHeater,Regulator_0,repaired,45,45,0,2016-02-16,2017-02-15,2017-02-15,0.0,10.055215584,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160261,CatalyticHeater,Regulator_0,repaired,365,365,0,2017-06-24,2018-06-24,2018-06-24,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0160261,CatalyticHeater,Regulator_0,repaired,365,365,0,2021-05-02,2022-05-02,2022-05-02,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,CatalyticHeater,Valve_0,repaired,365,365,0,2020-01-13,2021-01-12,2021-01-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2021-12-17,2022-12-17,2022-12-17,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,FlareKnockOutDrum,Connector_5,repaired,365,365,0,2020-03-01,2021-03-01,2021-03-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,FlareKnockOutDrum,Connector_22,repaired,365,365,0,2021-12-17,2022-12-17,2022-12-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,FlareKnockOutDrum,Connector_34,repaired,365,365,0,2020-12-02,2021-12-02,2021-12-02,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,FlareKnockOutDrum,Regulator_0,repaired,365,365,0,2019-01-11,2020-01-11,2020-01-11,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,FlareKnockOutDrum,Valve_3,repaired,365,365,0,2017-09-22,2018-09-22,2018-09-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasBoot,Connector_1,repaired,365,365,0,2020-04-06,2021-04-06,2021-04-06,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasBoot,Connector_2,repaired,357,357,0,2016-12-24,2017-12-24,2017-12-24,0.0,957.2564310624,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasBoot,Connector_10,repaired,365,365,0,2019-12-12,2020-12-11,2020-12-11,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160261,GasBoot,Connector_10,repaired,365,365,0,2020-09-19,2021-09-19,2021-09-19,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasBoot,Valve_2,repaired,365,365,0,2020-10-29,2021-10-29,2021-10-29,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasBoot,Valve_3,active,239,239,0,2022-05-07,,2023-05-07,0.0,1975.9614010272,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,GasPipelineHeader,Connector_1,repaired,365,365,0,2021-03-14,2022-03-14,2022-03-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasPipelineHeader,Connector_4,repaired,365,365,0,2019-08-08,2020-08-07,2020-08-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasPipelineHeader,Connector_32,repaired,365,365,0,2018-09-25,2019-09-25,2019-09-25,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasPipelineHeader,Connector_42,active,77,77,0,2022-10-16,,2023-10-16,0.0,17.2055911104,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,GasPipelineHeader,Connector_50,active,240,240,0,2022-05-06,,2023-05-06,0.0,1984.2290219519998,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Connector_1,repaired,62,62,0,2016-03-04,2017-03-04,2017-03-04,0.0,512.5924973376,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Connector_11,repaired,365,365,0,2019-09-09,2020-09-08,2020-09-08,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Connector_12,repaired,365,365,0,2017-04-15,2018-04-15,2018-04-15,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Connector_17,repaired,365,365,0,2019-04-14,2020-04-13,2020-04-13,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Connector_20,repaired,365,365,0,2018-09-23,2019-09-23,2019-09-23,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Connector_27,repaired,365,365,0,2017-09-05,2018-09-05,2018-09-05,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160261,GasSweeteningAmine,Connector_27,repaired,365,365,0,2019-02-14,2020-02-14,2020-02-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Connector_30,repaired,365,365,0,2021-03-13,2022-03-13,2022-03-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Connector_31,repaired,365,365,0,2020-02-22,2021-02-21,2021-02-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Connector_36,repaired,365,365,0,2021-07-19,2022-07-19,2022-07-19,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Connector_38,repaired,365,365,0,2020-09-03,2021-09-03,2021-09-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Valve_0,repaired,365,365,0,2018-03-07,2019-03-07,2019-03-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Valve_5,repaired,365,365,0,2019-02-06,2020-02-06,2020-02-06,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,GasSweeteningAmine,Valve_10,repaired,365,365,0,2019-08-27,2020-08-26,2020-08-26,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LineHeater,Connector_9,repaired,365,365,0,2017-11-12,2018-11-12,2018-11-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LineHeater,Connector_15,repaired,365,365,0,2017-04-13,2018-04-13,2018-04-13,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LineHeater,Connector_17,repaired,365,365,0,2019-07-13,2020-07-12,2020-07-12,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LineHeater,Connector_26,repaired,365,365,0,2017-12-18,2018-12-18,2018-12-18,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LineHeater,Connector_29,repaired,365,365,0,2018-03-02,2019-03-02,2019-03-02,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LineHeater,Connector_35,repaired,365,365,0,2021-03-06,2022-03-06,2022-03-06,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LineHeater,Connector_51,repaired,358,358,0,2016-12-25,2017-12-25,2017-12-25,0.0,959.9378216256001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LineHeater,Connector_53,repaired,365,365,0,2017-03-12,2018-03-12,2018-03-12,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Connector_13,repaired,365,365,0,2017-10-24,2018-10-24,2018-10-24,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Connector_25,repaired,365,365,0,2017-02-27,2018-02-27,2018-02-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Connector_31,active,65,65,0,2022-10-28,,2023-10-28,0.0,392.153368464,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Connector_52,repaired,365,365,0,2018-12-27,2019-12-27,2019-12-27,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Connector_55,repaired,365,365,0,2017-12-16,2018-12-16,2018-12-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Connector_68,repaired,365,365,0,2019-01-26,2020-01-26,2020-01-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Connector_75,repaired,365,365,0,2018-05-01,2019-05-01,2019-05-01,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Connector_88,repaired,365,365,0,2017-12-11,2018-12-11,2018-12-11,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Valve_0,repaired,365,365,0,2019-06-05,2020-06-04,2020-06-04,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Valve_10,repaired,365,365,0,2018-06-28,2019-06-28,2019-06-28,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPipelineHeader,Valve_13,repaired,365,365,0,2021-09-22,2022-09-22,2022-09-22,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160261,LiquidPump,Connector_2,active,266,266,0,2022-04-10,,2023-04-10,0.0,1188.7498163520002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Connector_2,repaired,365,365,0,2019-08-07,2020-08-06,2020-08-06,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Connector_4,repaired,324,324,0,2016-11-21,2017-11-21,2017-11-21,0.0,868.7705424768001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Connector_7,repaired,281,281,0,2016-10-09,2017-10-09,2017-10-09,0.0,62.7892350912,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Connector_10,active,113,113,0,2022-09-10,,2023-09-10,0.0,302.9971336416,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Connector_13,repaired,3,3,0,2016-01-05,2017-01-04,2017-01-04,0.0,13.406952816,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Connector_23,repaired,365,365,0,2020-05-28,2021-05-28,2021-05-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0160261,LiquidPump,Connector_25,active,67,67,0,2022-10-26,,2023-10-26,0.0,179.6531677344,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Connector_25,repaired,365,365,0,2018-12-17,2019-12-17,2019-12-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160261,LiquidPump,Connector_25,repaired,365,365,0,2021-11-25,2022-11-25,2022-11-25,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Connector_27,active,184,184,0,2022-07-01,,2023-07-01,0.0,493.3758636288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Connector_29,active,321,321,0,2022-02-14,,2023-02-14,0.0,860.7263707871999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Connector_30,repaired,365,365,0,2020-05-24,2021-05-24,2021-05-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Valve_0,repaired,365,365,0,2018-04-15,2019-04-15,2019-04-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Valve_2,repaired,365,365,0,2021-02-28,2022-02-28,2022-02-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Valve_3,repaired,365,365,0,2018-04-21,2019-04-21,2019-04-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Valve_4,repaired,365,365,0,2020-09-26,2021-09-26,2021-09-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Valve_5,repaired,338,338,0,2016-12-05,2017-12-05,2017-12-05,0.0,2794.4558725824,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,LiquidPump,Valve_7,repaired,365,365,0,2021-04-06,2022-04-06,2022-04-06,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
