Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0124412,PopTank,Connector_0,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,891.3405314830237,,0.04689291516640486,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124412,PopTank,Connector_2,active,212,212,0,2022-06-03,,2023-06-03,0.0,301.2329349135421,,0.016445718406792785,,,,False,,N/A,N/A,True
0000000000,ABBT0124412,PopTank,Valve_0,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,20.248864898898386,,0.04687237245115367,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124412,PopTank,Othertank_0,active,235,235,0,2022-05-11,,2023-05-11,0.0,1145.5763707945575,,0.05642121605568151,,,,False,,N/A,N/A,True
0000000001,ABBT0124412,PopTank,Othertank_0,active,125,125,0,2022-08-29,,2023-08-29,0.0,148.85644299816775,,0.013783003981311827,,,,False,,N/A,N/A,True
0000000000,ABBT0124412,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,125.14226837819635,,0.003968235298649047,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124412,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,4745.8289142862495,,0.5133511719330055,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124412,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,1742.1498866909628,,0.06905401313938683,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124412,ScrewCompressor,Connector_71,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,35726.512861606025,,3.445844218904902,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124412,ScrewCompressor,Connector_157,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,929.0465724613288,,0.040424262586210694,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124412,Separator,Connector_72,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,4898.600942999922,,0.17885416458552117,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124412,Separator,Valve_9,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,123.05644735146204,,0.03236964629405041,,,,True,natural,N/A,N/A,True
0000000001,ABBT0124412,Intermittent,Intermittent_0,active,356,356,0,2022-01-10,,,0.0,307584.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0124412,Intermittent,Intermittent_0,active,43,43,0,2022-11-19,,,0.0,37152.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0124412,Intermittent,Intermittent_0,expired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,72852.48,,3.4,,,,N/A,N/A,False,expired,False
0000000006,ABBT0124412,LevelController,LevelController_0,active,228,228,0,2022-05-18,,,0.0,66977.28,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0124412,LevelController,LevelController_0,active,176,176,0,2022-07-09,,,0.0,152064.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0124412,LevelController,LevelController_0,expired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,6462.72,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0124412,LevelController,LevelController_0,expired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,40608.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0124412,LevelController,LevelController_0,expired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,8294.400000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0124412,LevelController,LevelController_0,expired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,23639.039999999997,,1.2,,,,N/A,N/A,False,expired,False
0000000004,ABBT0124412,LevelController,LevelController_0,expired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,222048.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0124412,LevelController,LevelController_0,expired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,93415.68000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0124412,PressureController,PressureController_0,active,27,27,0,2022-12-05,,,0.0,7931.52,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0124412,PressureController,PressureController_0,expired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,4458.240000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0124412,Pump,Pump_0,active,140,140,0,2022-08-14,,,0.0,12096.0,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0124412,Transducer,Transducer_0,active,356,356,0,2022-01-10,,,0.0,36910.08,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0124412,Transducer,Transducer_0,active,250,250,0,2022-04-26,,,0.0,21600.0,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0124412,Transducer,Transducer_0,active,140,140,0,2022-08-14,,,0.0,14515.2,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0124412,Transducer,Transducer_0,active,40,40,0,2022-11-22,,,0.0,11750.400000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0124412,Transducer,Transducer_0,expired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,14100.48,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0124412,Transducer,Transducer_0,expired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,47520.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0124412,Transducer,Transducer_0,expired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,29462.4,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0161372,CatalyticHeater,Connector_0,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,296.82706420803015,,0.015002176542941842,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,CatalyticHeater,CatadyneHeater_0,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,179.6206850721827,,0.025047507400739445,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,FlareKnockOutDrum,Connector_2,active,189,189,0,2022-06-26,,2023-06-26,0.0,34518.25377421086,,2.1138456406899655,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,FlareKnockOutDrum,Connector_8,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,2456.628850130693,,0.1421660214196003,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,FlareKnockOutDrum,OpenEndedLine_0,active,174,174,0,2022-07-11,,2023-07-11,0.0,704.082699424088,,0.04683393860579555,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,GasBoot,Connector_5,active,37,37,0,2022-11-25,,2023-11-25,0.0,134.7310107713739,,0.04214558645250684,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,GasBoot,Connector_9,active,40,40,0,2022-11-22,,2023-11-22,0.0,94.70184575860132,,0.027402154444039734,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,GasBoot,Connector_12,active,142,142,0,2022-08-12,,2023-08-12,0.0,164.81344961596878,,0.013433542776471111,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,GasBoot,Valve_0,active,64,64,0,2022-10-29,,2023-10-29,0.0,3913.4682812569117,,0.7077308089657319,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,GasPipelineHeader,Connector_1,active,262,262,0,2022-04-14,,2023-04-14,0.0,964.4057262831188,,0.04260344776130543,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,GasPipelineHeader,Connector_14,active,43,43,0,2022-11-19,,2023-11-19,0.0,61.97575419672668,,0.016681673717895855,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,GasPipelineHeader,Connector_17,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,10622.023078330962,,0.37367806056269565,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,GasPipelineHeader,Connector_26,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,185.26104048391406,,0.009445925134805537,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,GasPipelineHeader,Valve_5,active,21,21,0,2022-12-11,,2023-12-11,0.0,1141.9850680251127,,0.6294009413718654,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,LineHeater,Connector_25,active,175,175,0,2022-07-10,,2023-07-10,0.0,8095.097107413274,,0.5353900203315657,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,LiquidPipelineHeader,Connector_18,active,141,141,0,2022-08-13,,2023-08-13,0.0,76.05320541092505,,0.006242875411324947,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,LiquidPipelineHeader,Connector_78,active,3,3,0,2022-12-29,,2023-12-29,0.0,281.50222496971867,,1.0860425346053961,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,LiquidPump,Connector_24,active,284,284,0,2022-03-23,,2023-03-23,0.0,1490.3491025251542,,0.060737362355126584,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,LiquidPump,Connector_30,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,128.00224895225645,,0.013468250100195332,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,LiquidPump,Valve_6,active,121,121,0,2022-09-02,,2023-09-02,0.0,18.002752997906452,,0.0017220264192977551,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,PigTrap(GasService),Connector_11,active,236,236,0,2022-05-10,,2023-05-10,0.0,91979.14879299134,,4.510904582204927,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,PigTrap(GasService),Connector_14,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,565.0642970892256,,0.08837967609628779,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,PigTrap(LiquidService),Connector_6,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,860.8381292449608,,0.21198732497167078,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,PigTrap(LiquidService),Valve_3,active,198,198,0,2022-06-17,,2023-06-17,0.0,16.04624796223575,,0.0009379821339690743,,,,False,,N/A,N/A,True
0000000001,ABBT0161372,PopTank,Connector_3,active,113,113,0,2022-09-10,,2023-09-10,0.0,118.99011335277245,,0.012187614035641229,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,PopTank,Connector_3,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,920.3949097008681,,0.05353125056421389,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,PowerGenerator(naturalgasfired),Connector_33,active,256,256,0,2022-04-20,,2023-04-20,0.0,553.1613775663234,,0.02500910452683392,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,PowerGenerator(naturalgasfired),Connector_58,active,58,58,0,2022-11-04,,2023-11-04,0.0,312.2548241308169,,0.062311387318569784,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,PowerGenerator(naturalgasfired),Connector_60,active,271,271,0,2022-04-05,,2023-04-05,0.0,6834.535597297546,,0.29189454341335014,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,PowerGenerator(naturalgasfired),Valve_6,active,295,295,0,2022-03-12,,2023-03-12,0.0,2447.7872988043296,,0.09603685258962372,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,742.3735592178137,,0.026037232015215125,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,PropaneFuelTank,Connector_4,active,188,188,0,2022-06-27,,2023-06-27,0.0,4127.412143942353,,0.25410092493734937,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,ReciprocatingCompressor,Connector_43,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,4203.612300065386,,0.5466620240409625,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,ReciprocatingCompressor,Connector_94,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,724.3793053452922,,0.042775610907105785,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,ReciprocatingCompressor,Connector_197,active,116,116,0,2022-09-07,,2023-09-07,0.0,44.71989485042971,,0.004461994617100665,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,ReciprocatingCompressor,Connector_249,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,242.17928964651537,,0.015659223673605636,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,Reciprocating Compressor-ElectricDriver,Connector_8,active,332,332,0,2022-02-03,,2023-02-03,0.0,764.5632600074332,,0.026653951221812012,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,Reciprocating Compressor-ElectricDriver,Connector_13,active,251,251,0,2022-04-25,,2023-04-25,0.0,3200.435621068382,,0.14757800377510244,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,Reciprocating Compressor-ElectricDriver,Connector_22,active,320,320,0,2022-02-15,,2023-02-15,0.0,81.80532287767586,,0.002958815208249271,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,ScrewCompressor,Connector_7,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,42559.902783916405,,1.3875815983279995,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,ScrewCompressor,Connector_23,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,25.38881806529084,,0.0034982388207245975,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,ScrewCompressor,Connector_27,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,8538.675390085815,,0.2715034655476004,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,ScrewCompressor,Connector_72,repaired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,46.580074380458385,,0.004991863252363938,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,ScrewCompressor-ElectricDriver,Connector_16,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,18.09369323290869,,0.005235443643781449,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,ScrewCompressor-ElectricDriver,Connector_44,active,334,334,0,2022-02-01,,2023-02-01,0.0,270.1973893458585,,0.0093631275416479,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,ScrewCompressor-ElectricDriver,Connector_49,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,278.8438068179643,,0.01008549648502475,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,Scrubber,Connector_47,active,270,270,0,2022-04-06,,2023-04-06,0.0,31218.96075763316,,1.3382613493498439,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,Scrubber,Connector_65,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,2078.27790496037,,0.17950852551136418,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,Separator,Valve_7,active,333,333,0,2022-02-02,,2023-02-02,0.0,3833.7073263530024,,0.13324808580639674,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,Separator,Valve_9,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,44.59460458151685,,0.0028516091532072873,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,TankHeater,Connector_20,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,4550.730572269318,,0.15048712209885312,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,TankHeater,Connector_29,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,20.222806994452583,,0.0020005150952093803,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,Treater,Connector_56,active,143,143,0,2022-08-11,,2023-08-11,0.0,16.3734201415055,,0.0013252250179281192,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,Treater,Connector_62,active,33,33,0,2022-11-29,,2023-11-29,0.0,422.35406564040295,,0.14813203761237476,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,Treater,Connector_113,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,471.3666469309505,,0.09571285066011827,,,,True,natural,N/A,N/A,True
0000000000,ABBT0161372,Treater,PSV_0,active,309,309,0,2022-02-26,,2023-02-26,0.0,17593.68829688753,,0.6589988724412504,,,,False,,N/A,N/A,True
0000000000,ABBT0161372,Treater,Valve_5,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,1.7166978139299987,,0.00011485079572963488,,,,True,natural,N/A,N/A,True
0000000001,ABBT0161372,Intermittent,Intermittent_0,active,289,289,0,2022-03-18,,,0.0,84896.64000000001,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0161372,Intermittent,Intermittent_0,active,275,275,0,2022-04-01,,,0.0,23760.0,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0161372,Intermittent,Intermittent_0,active,98,98,0,2022-09-25,,,0.0,28788.48,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0161372,Intermittent,Intermittent_0,expired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,19872.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0161372,LevelController,LevelController_0,active,106,106,0,2022-09-17,,,0.0,9158.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0161372,LevelController,LevelController_0,active,85,85,0,2022-10-08,,,0.0,24969.600000000002,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0161372,Positioner,Positioner_0,expired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,20390.4,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0161372,Positioner,Positioner_0,expired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,85190.40000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0161372,PressureController,PressureController_0,active,234,234,0,2022-05-12,,,0.0,24261.120000000003,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0161372,PressureController,PressureController_0,active,225,225,0,2022-05-21,,,0.0,194400.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0161372,PressureController,PressureController_0,expired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,15811.2,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0161372,PressureController,PressureController_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,85777.92,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0161372,PressureController,PressureController_0,expired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,101053.44,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0161372,Pump,Pump_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,25920.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0161372,Pump,Pump_0,expired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,22325.76,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0161372,Pump,Pump_0,expired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,102816.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0161372,Pump,Pump_0,expired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,20321.28,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0161372,Transducer,Transducer_0,active,217,217,0,2022-05-29,,,0.0,63745.92,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0161372,Transducer,Transducer_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,25920.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0161372,Transducer,Transducer_0,expired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,25557.120000000003,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0132853,CatalyticHeater,Connector_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,284.1371695641052,,0.04384832863643598,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,CatalyticHeater,Regulator_0,active,335,335,0,2022-01-31,,2023-01-31,0.0,1197.8205864254746,,0.04138407222310236,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,CatalyticHeater,CatadyneHeater_0,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,130.5764470810235,,0.0308428871601057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0132853,CatalyticHeater,CatadyneHeater_0,repaired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,921.4907057881126,,0.20912552328161593,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,FlareKnockOutDrum,Connector_12,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,2918.684097162682,,0.4330905889664473,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,GasBoot,Connector_4,active,234,234,0,2022-05-12,,2023-05-12,0.0,8095.795627152186,,0.4004330695607879,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,GasBoot,Connector_10,active,158,158,0,2022-07-27,,2023-07-27,0.0,277.21366331726534,,0.020306908060629493,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,GasBoot,Connector_11,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,920.9962956820189,,0.0969061758924683,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,GasPipelineHeader,Connector_48,active,175,175,0,2022-07-10,,2023-07-10,0.0,6337.371242888912,,0.41913830971487515,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,GasPipelineHeader,Connector_49,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,23188.199068731712,,0.7538818361401018,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,GasSweeteningAmine,Connector_2,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,348.8696586194921,,0.01350449254534761,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,GasSweeteningAmine,Connector_5,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,5505.296381696168,,0.4364295076813933,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,GasSweeteningAmine,Connector_10,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,1413.154705014991,,0.30288809692536667,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,GasSweeteningAmine,Connector_42,active,57,57,0,2022-11-05,,2023-11-05,0.0,420.7665738209425,,0.08543830689996396,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,LineHeater,Connector_12,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,16221.749079524066,,0.748014842459978,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,LineHeater,Connector_25,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,283.21321304596535,,0.009130726202090598,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,LineHeater,Connector_43,active,243,243,0,2022-05-03,,2023-05-03,0.0,3932.856489499509,,0.18732169684020672,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,LineHeater,Connector_44,active,330,330,0,2022-02-05,,2023-02-05,0.0,11.627461774045457,,0.00040780940565535417,,,,False,,N/A,N/A,True
0000000001,ABBT0132853,LineHeater,Connector_44,active,228,228,0,2022-05-18,,2023-05-18,0.0,86.85937588870965,,0.004409284432297233,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,LiquidPipelineHeader,Connector_8,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,265687.862312052,,41.001213319761106,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,LiquidPipelineHeader,Connector_11,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,118.39378521675633,,0.05481193760035014,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,LiquidPipelineHeader,Connector_50,active,251,251,0,2022-04-25,,2023-04-25,0.0,2517.3453493722313,,0.11607944838111588,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,LiquidPipelineHeader,Connector_59,active,273,273,0,2022-04-03,,2023-04-03,0.0,499.40202142694125,,0.021172586039332402,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,LiquidPump,Connector_6,repaired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,67.40924177529965,,0.0022419527516795595,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,LiquidPump,Connector_22,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,70.85384640748364,,0.006357113695761882,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,LiquidPump,Connector_28,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,1709.2469900008934,,0.0749354214892367,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,PigTrap(GasService),Connector_14,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,180.32250155273502,,0.01724847925779911,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,PigTrap(LiquidService),Connector_3,active,276,276,0,2022-03-31,,2023-03-31,0.0,3015.5338550970264,,0.12645656598467803,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,PigTrap(LiquidService),Connector_10,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,620.4966947253487,,0.11399483662649704,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,PigTrap(LiquidService),Connector_13,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,220.63529288529102,,0.02605764513478966,,,,True,natural,N/A,N/A,True
0000000001,ABBT0132853,PigTrap(LiquidService),Connector_13,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,244.50459917846416,,0.02549472380489491,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,PigTrap(LiquidService),Valve_0,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,223.78331687490135,,0.060234527582606945,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,PopTank,Connector_3,active,26,26,0,2022-12-06,,2023-12-06,0.0,450.4797315527751,,0.20053406853310857,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,PopTank,OpenEndedLine_0,repaired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,16695.02567153668,,0.5352616725510632,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,PopTank,Othertank_0,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,82.36351794900634,,0.0054473226156750215,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,PowerGenerator(naturalgasfired),Connector_43,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,178.53026118063087,,0.012523166468899472,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,PowerGenerator(naturalgasfired),Connector_69,active,208,208,0,2022-06-07,,2023-06-07,0.0,245.99599181178974,,0.01368834534209122,,,,False,,N/A,N/A,True
0000000000,ABBT0132853,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,356.5340293525212,,0.03892972892126585,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,164.8958032980403,,0.008675073826706665,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132853,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,1453.2181424192909,,0.2757320397729377,,,,True,natural,N/A,N/A,True
