Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0113493,Incinerator,Valve_3,active,22,22,8,2022-12-10,,2023-12-10,0.0,132.7288324032,,0.069827879,0.069827879,stationary,2022-12-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,LineHeater,Connector_33,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,3.351738528,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113493,LiquidPipelineHeader,Connector_16,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,25.9201112832,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113493,LiquidPipelineHeader,Connector_19,active,309,309,0,2022-02-26,,2023-02-26,0.0,69.0458136768,,0.002586218,,stationary,2022-02-26,False,,N/A,N/A,True
0000000000,ABBT0113493,LiquidPipelineHeader,Valve_5,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,98.31764448000001,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113493,PigTrap(GasService),Connector_6,repaired,32,32,16,2021-09-25,2022-02-02,2022-09-25,1942.8909173280001,264.56386959360003,,0.095690057,0.095690057,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,PigTrap(GasService),Connector_10,active,69,69,0,2022-10-24,,2023-10-24,0.0,15.417997228800001,,0.002586218,,stationary,2022-10-24,False,,N/A,N/A,True
0000000000,ABBT0113493,PigTrap(GasService),Valve_4,repaired,17,17,9,2022-03-20,2022-04-06,2023-03-20,721.2940615008,45.5836395744,,0.031034613,0.031034613,stationary,2022-03-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,PigTrap(GasService),Valve_6,repaired,213,213,8,2022-02-27,2022-09-28,2023-02-27,42.00844809600001,95.18935579200001,,0.005172435,0.028448395,OGI_FU,2022-09-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0113493,PigTrap(GasService),Valve_6,repaired,22,22,8,2022-09-06,2022-09-28,2023-09-06,420.084521568,98.31765398400002,,0.051724355,0.028448395,stationary,2022-09-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,PopTank,Connector_3,repaired,20,20,6,2022-10-18,2022-11-07,2023-10-18,446.4515299392,165.352418496,,0.095690057,0.095690057,stationary,2022-10-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,PopTank,OpenEndedLine_0,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,48.71192385600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113493,PopTank,Othertank_0,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,46.253991686400006,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113493,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,32,32,16,2021-08-12,2022-02-02,2022-08-12,512.1455975712,85.8044980224,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,16,16,9,2022-03-05,2022-03-21,2023-03-05,764.196310512,42.9022490112,,0.031034613,0.031034613,stationary,2022-03-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,154.17994248000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113493,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,19,19,7,2022-05-19,2022-06-07,2023-05-19,555.0478465824001,50.946420700800005,,0.031034613,0.031034613,stationary,2022-05-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,31,31,16,2022-01-02,2022-02-02,2023-01-02,2002.9987435392,187.0269911136,,0.069827879,0.069827879,stationary,2022-01-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,ProductionTank(fixedroof-heavyoil),Valve_11,active,18,18,0,2022-12-14,,2023-12-14,0.0,8.044170912000002,,0.005172435,,stationary,2022-12-14,False,,N/A,N/A,True
0000000000,ABBT0113493,ScrewCompressor,Connector_12,repaired,18,18,6,2022-10-04,2022-10-22,2023-10-04,187.697339424,48.26503013760001,,0.031034613,0.031034613,stationary,2022-10-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,ScrewCompressor,Connector_114,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,75.7492907328,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113493,ScrewCompressor,Connector_122,repaired,32,32,16,2021-12-05,2022-02-02,2022-12-05,478.6282089216,50.0526231552,,0.018103524,0.018103524,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,ScrewCompressor,Connector_158,repaired,32,32,16,2021-04-18,2022-02-02,2022-04-18,201.10429224,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,Separator,Connector_46,repaired,21,21,9,2022-07-05,2022-07-26,2023-07-05,423.6597089856,56.3092018272,,0.031034613,0.031034613,stationary,2022-07-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,Separator,Connector_55,repaired,16,16,11,2022-09-30,2022-10-16,2023-09-30,203.78568280320002,42.9022490112,,0.031034613,0.031034613,stationary,2022-09-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,Separator,Connector_85,repaired,19,19,11,2022-04-05,2022-04-24,2023-04-05,673.0290313632,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-04-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,Separator,Valve_10,repaired,32,32,16,2021-06-27,2022-02-02,2022-06-27,648.0027194400001,143.007496704,,0.051724355,0.051724355,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113493,Intermittent,Intermittent_0,expired,35,35,32,2021-02-05,2022-02-05,2022-02-05,0.0,289.366732368,,0.095690057,0.06724166166666666,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0113493,Intermittent,Intermittent_0,expired,111,111,97,2021-04-22,2022-04-22,2022-04-22,0.0,992.114508384,,0.10344871,0.05307302727213542,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0113493,Intermittent,Intermittent_0,expired,301,301,97,2021-10-29,2022-10-29,2022-10-29,0.0,67.2582197952,,0.002586218,0.05307302727213542,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0113493,LevelController,LevelController_0,active,256,256,261,2022-04-20,,,0.0,505.2931448832,,0.022844923,0.061606686094645174,stationary,2022-04-20,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0113493,LevelController,LevelController_0,active,116,116,112,2022-09-07,,,0.0,1036.804351104,,0.10344871,0.06160791732623697,stationary,2022-09-07,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0113493,LevelController,LevelController_0,expired,250,250,246,2021-09-08,2022-09-08,2022-09-08,0.0,55.86230880000001,,0.002586218,0.011724176394439697,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0113493,LevelController,LevelController_0,expired,284,284,278,2021-10-12,2022-10-12,2022-10-12,0.0,560.5595826048001,,0.022844923,0.03063590358715248,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0113493,LevelController,LevelController_0,expired,322,322,319,2021-11-19,2022-11-19,2022-11-19,0.0,215.8519333824,,0.007758653,0.034049509674598515,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0113493,LevelController,LevelController_0,expired,331,331,326,2021-11-28,2022-11-28,2022-11-28,0.0,73.9616968512,,0.002586218,0.038504730003965926,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0113493,PressureController,PressureController_0,active,127,127,128,2022-08-27,,,0.0,85.13414763840001,,0.007758653,0.007758653,OGI_FU,2022-08-27,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0113493,PressureController,PressureController_0,expired,224,224,222,2021-08-13,2022-08-13,2022-08-13,0.0,100.105238016,,0.005172435,0.014008679,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0113493,PressureController,PressureController_0,expired,233,233,230,2021-08-22,2022-08-22,2022-08-22,0.0,459.89571389760005,,0.022844923,0.018426801,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0113493,Pump,Pump_0,active,278,278,272,2022-03-29,,,0.0,186.3566381376,,0.007758653,0.007758653,stationary,2022-03-29,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0113493,Pump,Pump_0,expired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,17.7642121248,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0113493,Pump,Pump_0,expired,59,59,54,2021-03-01,2022-03-01,2022-03-01,0.0,116.45427948480001,,0.022844923,0.022844923,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0113493,Transducer,Transducer_0,active,93,93,0,2022-09-30,,,0.0,41.56154971200001,,0.005172435,,stationary,2022-09-30,N/A,N/A,False,,False
0000000000,ABBT0113493,Transducer,Transducer_0,expired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,97.42384771200003,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0113922,CatalyticHeater,Connector_0,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,455.836395744,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,CatalyticHeater,Valve_0,active,96,96,0,2022-09-27,,2023-09-27,0.0,257.4134940672,,0.031034613,,stationary,2022-09-27,False,,N/A,N/A,True
0000000000,ABBT0113922,CatalyticHeater,CatadyneHeater_0,active,310,310,0,2022-02-25,,2023-02-25,0.0,69.269262912,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0113922,FlareKnockOutDrum,Connector_4,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,1282.598486064,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,FlareKnockOutDrum,Connector_7,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,9.831764448000001,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,FlareKnockOutDrum,Connector_17,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,959.9378216256001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,FlareKnockOutDrum,Connector_27,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,95.63625417600001,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,FlareKnockOutDrum,Valve_4,active,339,339,0,2022-01-27,,2023-01-27,0.0,908.9914009248,,0.031034613,,stationary,2022-01-27,False,,N/A,N/A,True
0000000000,ABBT0113922,GasPipelineHeader,Connector_8,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,520.8601182624001,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,GasPipelineHeader,Connector_9,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,60.331293504,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,GasPipelineHeader,Connector_10,active,235,235,0,2022-05-11,,2023-05-11,0.0,1050.21130392,,0.051724355,,stationary,2022-05-11,False,,N/A,N/A,True
0000000000,ABBT0113922,GasPipelineHeader,Connector_29,active,212,212,0,2022-06-03,,2023-06-03,0.0,1279.0232940672001,,0.069827879,,stationary,2022-06-03,False,,N/A,N/A,True
0000000000,ABBT0113922,GasPipelineHeader,Connector_30,repaired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,415.61553729599996,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,Incinerator,Connector_23,active,234,234,0,2022-05-12,,2023-05-12,0.0,627.4453917888,,0.031034613,,stationary,2022-05-12,False,,N/A,N/A,True
0000000000,ABBT0113922,Incinerator,Connector_30,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,31.282892928000003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113922,Incinerator,Connector_33,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,43.572600864,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,LiquidPipelineHeader,Connector_11,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,1570.8479757119999,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,LiquidPipelineHeader,Connector_25,active,293,293,0,2022-03-14,,2023-03-14,0.0,1767.7067224608002,,0.069827879,,stationary,2022-03-14,False,,N/A,N/A,True
0000000000,ABBT0113922,LiquidPipelineHeader,Connector_38,active,114,114,0,2022-09-09,,2023-09-09,0.0,687.7766769984,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0113922,LiquidPipelineHeader,Connector_49,active,175,175,0,2022-07-10,,2023-07-10,0.0,1055.79753048,,0.069827879,,stationary,2022-07-10,False,,N/A,N/A,True
0000000000,ABBT0113922,LiquidPipelineHeader,Connector_61,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,75.7492907328,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113922,LiquidPipelineHeader,Connector_88,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,67.03476408,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,LiquidPipelineHeader,Connector_89,active,227,227,0,2022-05-19,,2023-05-19,0.0,355.0607955072,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0113922,LiquidPipelineHeader,Connector_97,active,277,277,0,2022-03-30,,2023-03-30,0.0,61.895438150400004,,0.002586218,,stationary,2022-03-30,False,,N/A,N/A,True
0000000000,ABBT0113922,PigTrap(GasService),Connector_4,active,350,350,0,2022-01-16,,2023-01-16,0.0,1564.1444952000002,,0.051724355,,stationary,2022-01-16,False,,N/A,N/A,True
0000000000,ABBT0113922,PigTrap(GasService),Connector_7,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,18.7697357568,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,PigTrap(GasService),Connector_17,active,354,354,0,2022-01-12,,2023-01-12,0.0,949.2122593728001,,0.031034613,,stationary,2022-01-12,False,,N/A,N/A,True
0000000000,ABBT0113922,PigTrap(GasService),Connector_19,active,169,169,0,2022-07-16,,2023-07-16,0.0,75.52582689600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0113922,PigTrap(GasService),Connector_20,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,2372.8072054176,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,PopTank,Connector_3,active,330,330,0,2022-02-05,,2023-02-05,0.0,73.73824761600001,,0.002586218,,stationary,2022-02-05,False,,N/A,N/A,True
0000000000,ABBT0113922,PopTank,OpenEndedLine_0,active,291,291,0,2022-03-16,,2023-03-16,0.0,1300.474423152,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0113922,PopTank,OpenEndedLine_0,active,178,178,0,2022-07-07,,2023-07-07,0.0,477.28752024960005,,0.031034613,,stationary,2022-07-07,False,,N/A,N/A,True
0000000000,ABBT0113922,PopTank,Valve_0,active,189,189,0,2022-06-26,,2023-06-26,0.0,506.78281644480006,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0113922,ProductionTank(fixedroof-heavyoil),Connector_21,active,198,198,0,2022-06-17,,2023-06-17,0.0,530.9153315136001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0113922,ProductionTank(fixedroof-heavyoil),Connector_25,active,61,61,0,2022-11-01,,2023-11-01,0.0,27.260801424000007,,0.005172435,,stationary,2022-11-01,False,,N/A,N/A,True
0000000000,ABBT0113922,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,40.220862336,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,313.7226958944,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,448.9094639232,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113922,ScrewCompressor,Connector_7,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,419.19071892479997,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,ScrewCompressor,Connector_72,active,361,361,0,2022-01-05,,2023-01-05,0.0,161.33031662400003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0113922,ScrewCompressor,Connector_95,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,128.7067470336,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,ScrewCompressor,Connector_102,active,237,237,0,2022-05-09,,2023-05-09,0.0,635.4895634784,,0.031034613,,stationary,2022-05-09,False,,N/A,N/A,True
0000000000,ABBT0113922,ScrewCompressor,Regulator_0,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,109.9370130912,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,ScrewCompressor,Valve_2,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,898.2658386720001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,Separator,Connector_31,active,82,82,0,2022-10-11,,2023-10-11,0.0,219.8740261824,,0.031034613,,stationary,2022-10-11,False,,N/A,N/A,True
0000000000,ABBT0113922,Separator,Connector_39,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,34.4111822208,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,Separator,Connector_56,active,129,129,0,2022-08-25,,2023-08-25,0.0,345.8993826528,,0.031034613,,stationary,2022-08-25,False,,N/A,N/A,True
0000000000,ABBT0113922,Separator,Connector_66,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,458.5177863072,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0113922,Separator,Connector_72,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,713.2498898112001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113922,Separator,Valve_2,active,209,209,0,2022-06-06,,2023-06-06,0.0,560.4106277088,,0.031034613,,stationary,2022-06-06,False,,N/A,N/A,True
0000000003,ABBT0113922,Intermittent,Intermittent_0,active,62,62,0,2022-10-31,,,0.0,554.154049728,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0113922,Intermittent,Intermittent_0,expired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,70.60994467200001,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0113922,Intermittent,Intermittent_0,expired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,83.56999780800001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0113922,Intermittent,Intermittent_0,expired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,89.82657518400002,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0113922,LevelController,LevelController_0,active,352,352,0,2022-01-14,,,0.0,2910.2025655295997,,0.095690057,,stationary,2022-01-14,N/A,N/A,False,,False
0000000001,ABBT0113922,LevelController,LevelController_0,active,237,237,0,2022-05-09,,,0.0,467.7909192864001,,0.022844923,,stationary,2022-05-09,N/A,N/A,False,,False
0000000002,ABBT0113922,LevelController,LevelController_0,active,144,144,0,2022-08-10,,,0.0,64.35336729600002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0113922,PressureController,PressureController_0,active,321,321,0,2022-02-14,,,0.0,2869.0879026240004,,0.10344871,,stationary,2022-02-14,N/A,N/A,False,,False
0000000001,ABBT0113922,PressureController,PressureController_0,active,24,24,0,2022-12-08,,,0.0,214.511245056,,0.10344871,,stationary,2022-12-08,N/A,N/A,False,,False
0000000002,ABBT0113922,PressureController,PressureController_0,active,16,16,0,2022-12-16,,,0.0,31.5808215552,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0113922,Pump,Pump_0,active,269,269,0,2022-04-07,,,0.0,60.10784426880001,,0.002586218,,stationary,2022-04-07,N/A,N/A,False,,False
0000000000,ABBT0113922,Pump,Pump_0,expired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,27.260801424000007,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0113922,Pump,Pump_0,expired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,2368.5616641600004,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0113922,Pump,Pump_0,expired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,647.4068418816,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0113922,Transducer,Transducer_0,active,350,350,0,2022-01-16,,,0.0,234.62166672000004,,0.007758653,,stationary,2022-01-16,N/A,N/A,False,,False
0000000000,ABBT0113922,Transducer,Transducer_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,248.02862774399998,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113922,Transducer,Transducer_0,expired,363,363,0,2021-12-30,2022-12-30,2022-12-30,0.0,162.22411339200002,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0118851,CatalyticHeater,Connector_0,active,18,18,0,2022-12-14,,2023-12-14,0.0,8.044170912000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0118851,CatalyticHeater,Regulator_0,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,356.62494490560005,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0118851,CatalyticHeater,Valve_0,active,313,313,0,2022-02-22,,2023-02-22,0.0,839.2752462816001,,0.031034613,,stationary,2022-02-22,False,,N/A,N/A,True
0000000000,ABBT0118851,FlareKnockOutDrum,Connector_8,active,168,168,0,2022-07-17,,2023-07-17,0.0,1013.5656292607999,,0.069827879,,stationary,2022-07-17,False,,N/A,N/A,True
0000000000,ABBT0118851,FlareKnockOutDrum,Connector_17,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,1079.9300454624,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118851,FlareKnockOutDrum,Connector_27,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,182.3345582976,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118851,FlareKnockOutDrum,Connector_31,active,66,66,0,2022-10-27,,2023-10-27,0.0,294.952961952,,0.051724355,,stationary,2022-10-27,False,,N/A,N/A,True
0000000000,ABBT0118851,FlareKnockOutDrum,Connector_34,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,45.1367455104,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0118851,FlareKnockOutDrum,OpenEndedLine_0,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,stationary,2022-10-06,False,,N/A,N/A,True
0000000000,ABBT0118851,GasBoot,Connector_4,active,143,143,0,2022-08-11,,2023-08-11,0.0,63.90646891200001,,0.005172435,,stationary,2022-08-11,False,,N/A,N/A,True
0000000000,ABBT0118851,GasBoot,Connector_15,active,239,239,0,2022-05-07,,2023-05-07,0.0,1975.9614010272,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0118851,GasBoot,Valve_0,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,778.2736081824,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0118851,GasBoot,Othertank_0,active,96,96,0,2022-09-27,,2023-09-27,0.0,579.1803595776,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0118851,GasBoot,Othertank_0,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,2513.3567611392,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118851,GasPipelineHeader,Connector_0,active,196,196,0,2022-06-19,,2023-06-19,0.0,43.7960500992,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0118851,GasSweeteningAmine,Connector_3,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,18.3228372864,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0118851,GasSweeteningAmine,Valve_9,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,555.0478465824001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0118851,GasSweeteningAmine,Valve_12,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,589.905923904,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0118851,LineHeater,Connector_15,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,517.5083786976,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0118851,LineHeater,Connector_16,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,558.3995770752,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118851,LineHeater,Connector_28,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,79.5479277312,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0118851,LineHeater,Connector_49,active,245,245,0,2022-05-01,,2023-05-01,0.0,656.940687984,,0.031034613,,stationary,2022-05-01,False,,N/A,N/A,True
0000000000,ABBT0118851,LineHeater,Valve_3,active,126,126,0,2022-08-28,,2023-08-28,0.0,337.8552109632,,0.031034613,,stationary,2022-08-28,False,,N/A,N/A,True
0000000000,ABBT0118851,LiquidPipelineHeader,Connector_39,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,608.6756578464,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0118851,LiquidPipelineHeader,Connector_42,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,683.754593616,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0118851,LiquidPump,Connector_7,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,718.6126709376,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
