Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000003,ABBT0119637,LevelController,LevelController_0,expired,289,289,60,2021-10-17,2022-10-17,2022-10-17,0.0,249696.00000000003,,10.0,10.0,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000003,ABBT0119637,PressureController,PressureController_0,active,262,262,0,2022-04-14,,,0.0,27164.16,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0119637,PressureController,PressureController_0,expired,140,140,60,2021-05-21,2022-05-21,2022-05-21,0.0,14515.2,,1.2,2.6666666666666665,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000001,ABBT0119637,PressureController,PressureController_0,expired,212,212,60,2021-08-01,2022-08-01,2022-08-01,0.0,62277.12,,3.4,2.6666666666666665,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000002,ABBT0119637,PressureController,PressureController_0,expired,248,248,60,2021-09-06,2022-09-06,2022-09-06,0.0,72852.48,,3.4,2.6666666666666665,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000003,ABBT0119637,Pump,Pump_0,active,244,244,0,2022-05-02,,,0.0,21081.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0119637,Pump,Pump_0,active,46,46,0,2022-11-16,,,0.0,4769.28,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0119637,Pump,Pump_0,expired,166,166,60,2021-06-16,2022-06-16,2022-06-16,0.0,48764.16,,3.4,4.8,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000001,ABBT0119637,Pump,Pump_0,expired,313,313,60,2021-11-10,2022-11-10,2022-11-10,0.0,270432.0,,10.0,4.8,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000002,ABBT0119637,Pump,Pump_0,expired,320,320,60,2021-11-17,2022-11-17,2022-11-17,0.0,27648.0,,1.0,4.8,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000000,ABBT0119637,Transducer,Transducer_0,expired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,14688.000000000002,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0119637,Transducer,Transducer_0,expired,120,120,60,2021-05-01,2022-05-01,2022-05-01,0.0,35251.200000000004,,3.4,3.733333333333333,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000002,ABBT0119637,Transducer,Transducer_0,expired,171,171,60,2021-06-21,2022-06-21,2022-06-21,0.0,14774.400000000001,,1.0,3.733333333333333,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000003,ABBT0119637,Transducer,Transducer_0,expired,235,235,60,2021-08-24,2022-08-24,2022-08-24,0.0,69033.6,,3.4,3.733333333333333,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000004,ABBT0119637,Transducer,Transducer_0,expired,238,238,60,2021-08-27,2022-08-27,2022-08-27,0.0,205632.0,,10.0,3.733333333333333,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000005,ABBT0119637,Transducer,Transducer_0,expired,342,342,60,2021-12-09,2022-12-09,2022-12-09,0.0,35458.56,,1.2,3.733333333333333,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000006,ABBT0119637,Transducer,Transducer_0,expired,344,344,60,2021-12-11,2022-12-11,2022-12-11,0.0,101053.44,,3.4,3.733333333333333,OGI_FU,2022-03-02,N/A,N/A,True,expired,False
0000000000,ABBT0061739,CatalyticHeater,Valve_0,active,190,190,0,2022-06-25,,2023-06-25,0.0,141.45847235374913,,0.008617109670671851,,,,False,,N/A,N/A,True
0000000001,ABBT0061739,CatalyticHeater,Valve_0,active,186,186,0,2022-06-29,,2023-06-29,0.0,486.74499712205517,,0.030288293827288378,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,CatalyticHeater,CatadyneHeater_0,repaired,59,59,43,2021-04-05,2022-03-01,2022-04-05,111.51464369911324,187.98182794993375,,0.03687653561478612,0.03687653561478612,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,FlareKnockOutDrum,Connector_2,repaired,59,59,43,2021-10-13,2022-03-01,2022-10-13,602.9381247366786,157.4042007055931,,0.030878099636219607,0.030878099636219607,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,FlareKnockOutDrum,Connector_7,active,74,74,0,2022-10-19,,2023-10-19,0.0,1229.0254752911933,,0.19222745797222116,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,FlareKnockOutDrum,Connector_16,repaired,59,59,43,2021-02-25,2022-03-01,2022-02-25,0.0,167.61734121495937,,0.032881619039343876,0.032881619039343876,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,FlareKnockOutDrum,Connector_17,active,316,316,0,2022-02-19,,2023-02-19,0.0,6175.207274643988,,0.2261781848718057,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,FlareKnockOutDrum,Connector_24,repaired,59,59,43,2021-11-25,2022-03-01,2022-11-25,862.4537174287851,189.1627112576146,,0.0371081903753952,0.0371081903753952,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,FlareKnockOutDrum,Connector_26,active,296,296,0,2022-03-11,,2023-03-11,0.0,4454.748397276027,,0.17418779706566045,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,FlareKnockOutDrum,OpenEndedLine_0,repaired,59,59,43,2021-10-23,2022-03-01,2022-10-23,182.18453787918727,45.54613446979682,,0.008934819222731642,0.008934819222731642,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,GasBoot,Connector_9,repaired,47,47,43,2022-01-13,2022-03-01,2023-01-13,344.68510103993145,53.11540901271074,,0.013080035710379911,0.013080035710379911,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,GasBoot,Connector_12,repaired,59,59,43,2021-10-07,2022-03-01,2022-10-07,459.721272913093,123.28888682669312,,0.024185673027835277,0.024185673027835277,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,GasBoot,Valve_1,repaired,59,59,43,2021-03-09,2022-03-01,2022-03-09,1149.0276351446507,8474.078809191798,,1.662366370290293,1.662366370290293,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,GasBoot,Valve_2,repaired,18,18,43,2022-02-11,2022-03-01,2023-02-11,757.2791500658626,44.69188426618205,,0.02873706550037426,0.02873706550037426,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,GasBoot,Valve_3,repaired,277,277,0,2021-10-05,2022-10-05,2022-10-05,0.0,35.429934904208665,,0.001480392386357161,,,,True,natural,N/A,N/A,True
0000000000,ABBT0061739,GasPipelineHeader,Connector_0,active,238,238,0,2022-05-08,,2023-05-08,0.0,25.166133776932234,,0.0012238432625725681,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,GasPipelineHeader,Connector_5,active,279,279,0,2022-03-28,,2023-03-28,0.0,5172.640539944274,,0.2145825260497259,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,GasPipelineHeader,Connector_15,repaired,41,41,43,2022-01-19,2022-03-01,2023-01-19,412.61379656336396,55.466116915075155,,0.01565777916527641,0.01565777916527641,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,GasPipelineHeader,Connector_50,active,75,75,0,2022-10-18,,2023-10-18,0.0,52.15808332153907,,0.008049086932336276,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,GasPipelineHeader,Connector_53,repaired,59,59,43,2021-12-27,2022-03-01,2022-12-27,1672.0332439119818,327.74073551763104,,0.0642931449147895,0.0642931449147895,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,GasPipelineHeader,Valve_7,repaired,59,59,43,2021-03-19,2022-03-01,2022-03-19,1855.756622145116,6082.757817031213,,1.1932591448978367,1.1932591448978367,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,Incinerator,Connector_29,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,59.707127965210965,,0.0019411649489313799,,,,True,natural,N/A,N/A,True
0000000000,ABBT0061739,Incinerator,Connector_51,repaired,59,59,43,2021-11-15,2022-03-01,2022-11-15,27249.596712930284,6207.437089045895,,1.2177175708266428,1.2177175708266428,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,Incinerator,Valve_7,repaired,59,59,43,2021-03-30,2022-03-01,2022-03-30,73.8461385818168,150.2386957354204,,0.029472437173458176,0.029472437173458176,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,LineHeater,Connector_8,active,60,60,0,2022-11-02,,2023-11-02,0.0,75.60737805495185,,0.014584756569242253,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,LineHeater,Connector_45,active,25,25,0,2022-12-07,,2023-12-07,0.0,759.967730028676,,0.351836912050313,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,LineHeater,Connector_55,active,63,63,0,2022-10-30,,2023-10-30,0.0,754.9085592437996,,0.138688374346671,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,LineHeater,PSV_0,active,39,39,0,2022-11-23,,2023-11-23,0.0,262.1637930352976,,0.07780264513155792,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,LineHeater,Valve_0,repaired,54,54,43,2022-01-06,2022-03-01,2023-01-06,4675.278171009637,827.7541679820341,,0.1774164454694003,0.1774164454694003,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,LiquidPipelineHeader,Connector_63,active,263,263,0,2022-04-13,,2023-04-13,0.0,225.11809078445273,,0.009906971323777141,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,LiquidPipelineHeader,Connector_98,repaired,59,59,43,2021-06-23,2022-03-01,2022-06-23,61.19469598514306,31.67093915020562,,0.00621291179186394,0.00621291179186394,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,LiquidPipelineHeader,Valve_0,repaired,53,53,43,2022-01-07,2022-03-01,2023-01-07,435.39580009852426,75.65894231220257,,0.016522305711085466,0.016522305711085466,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,PigTrap(GasService),Connector_2,active,41,41,0,2022-11-21,,2023-11-21,0.0,70.41904720264726,,0.019878908989003855,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,PigTrap(GasService),Connector_3,repaired,59,59,43,2021-10-16,2022-03-01,2022-10-16,2738.8838324417234,705.6512930745052,,0.13842814129678774,0.13842814129678774,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,PigTrap(GasService),Connector_12,active,169,169,0,2022-07-16,,2023-07-16,0.0,672.5123432561843,,0.04605744187323199,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,PigTrap(GasService),Connector_13,repaired,56,56,43,2022-01-04,2022-03-01,2023-01-04,30161.403226875893,5537.831412147706,,1.1445584102487816,1.1445584102487816,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,PigTrap(GasService),Connector_17,active,314,314,0,2022-02-21,,2023-02-21,0.0,4286.104324031238,,0.15798627049537178,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,PigTrap(GasService),Connector_19,repaired,59,59,43,2021-04-29,2022-03-01,2022-04-29,878.2829672139561,878.2829672139561,,0.1722934257717271,0.09300739674462323,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0061739,PigTrap(GasService),Connector_19,repaired,59,59,43,2021-11-07,2022-03-01,2022-11-07,297.56706886921205,69.94604407682672,,0.013721367717519367,0.09300739674462323,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,PigTrap(GasService),Valve_5,active,133,133,0,2022-08-21,,2023-08-21,0.0,703.4352057013133,,0.0612151216323198,,,,False,,N/A,N/A,True
0000000001,ABBT0061739,PopTank,Connector_0,active,102,102,0,2022-09-21,,2023-09-21,0.0,816.2566677705338,,0.09262171702189245,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,PopTank,Connector_0,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,7.951597846121801,,0.0020451640550724795,,,,True,natural,N/A,N/A,True
0000000000,ABBT0061739,PopTank,Connector_1,active,253,253,0,2022-04-23,,2023-04-23,0.0,1843.0739776739936,,0.08431571044109544,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,PopTank,Connector_2,repaired,43,43,43,2022-01-17,2022-03-01,2023-01-17,1021.3505361898729,143.9936821513591,,0.03875798938182577,0.03875798938182577,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,PopTank,Valve_0,active,163,163,0,2022-07-22,,2023-07-22,0.0,198.82366343481638,,0.014117790234805751,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,PopTank,Othertank_0,active,79,79,0,2022-10-14,,2023-10-14,0.0,15.421875911966351,,0.002259416888180724,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,ProductionTank(fixedroof-heavyoil),Connector_1,active,316,316,0,2022-02-19,,2023-02-19,0.0,4869.457145111529,,0.17835271423433577,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,ProductionTank(fixedroof-heavyoil),Connector_12,active,312,312,0,2022-02-23,,2023-02-23,0.0,24134.39627753381,,0.8952990072090832,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,ScrewCompressor,Connector_13,active,169,169,0,2022-07-16,,2023-07-16,0.0,481.7863299587279,,0.03299544775632313,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,ScrewCompressor,Connector_21,repaired,59,59,43,2021-04-16,2022-03-01,2022-04-16,7451.122923758084,9556.875054385368,,1.8747793185784225,1.8747793185784225,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,ScrewCompressor,Connector_66,repaired,59,59,43,2021-09-13,2022-03-01,2022-09-13,6424.788073225396,1933.9923281647878,,0.37939271974356314,0.37939271974356314,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,ScrewCompressor,Connector_136,active,122,122,0,2022-09-01,,2023-09-01,0.0,6.611140408263744,,0.00062719531802745,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,ScrewCompressor,Valve_4,repaired,59,59,43,2021-11-16,2022-03-01,2022-11-16,2781.9500609100246,631.2886676680441,,0.12384036952056733,0.12384036952056733,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,Separator,Connector_6,active,133,133,0,2022-08-21,,2023-08-21,0.0,19086.22940835735,,1.6609431050157817,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,Separator,Connector_7,active,118,118,0,2022-09-05,,2023-09-05,0.0,16.94979109174507,,0.0016625265901350703,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,Separator,Connector_32,active,176,176,0,2022-07-09,,2023-07-09,0.0,15210.224199810064,,1.0002514862038394,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,Separator,Connector_45,active,62,62,0,2022-10-31,,2023-10-31,0.0,4682.400618627517,,0.8741040581368573,,,,False,,N/A,N/A,True
0000000000,ABBT0061739,Separator,Connector_67,repaired,53,53,43,2022-01-07,2022-03-01,2023-01-07,203.12856566443463,35.297750754803396,,0.007708278903477331,0.007708278903477331,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061739,Separator,PSV_1,active,223,223,0,2022-05-23,,2023-05-23,0.0,111.69102108235464,,0.00579695135164189,,,,False,,N/A,N/A,True
0000000003,ABBT0061739,Intermittent,Intermittent_0,active,144,144,0,2022-08-10,,,0.0,12441.6,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0061739,Intermittent,Intermittent_0,active,74,74,0,2022-10-19,,,0.0,63936.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0061739,Intermittent,Intermittent_0,active,60,60,0,2022-11-02,,,0.0,6220.8,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0061739,Intermittent,Intermittent_0,expired,87,87,43,2021-03-29,2022-03-29,2022-03-29,0.0,7516.8,,1.0,2.6,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000001,ABBT0061739,Intermittent,Intermittent_0,expired,246,246,43,2021-09-04,2022-09-04,2022-09-04,0.0,72264.96,,3.4,2.6,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000002,ABBT0061739,Intermittent,Intermittent_0,expired,266,266,43,2021-09-24,2022-09-24,2022-09-24,0.0,78140.16,,3.4,2.6,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000002,ABBT0061739,LevelController,LevelController_0,active,191,191,0,2022-06-24,,,0.0,56108.16,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0061739,LevelController,LevelController_0,active,43,43,0,2022-11-19,,,0.0,12631.68,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0061739,LevelController,LevelController_0,expired,89,89,43,2021-03-31,2022-03-31,2022-03-31,0.0,9227.52,,1.2,5.6,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000001,ABBT0061739,LevelController,LevelController_0,expired,118,118,43,2021-04-29,2022-04-29,2022-04-29,0.0,101952.0,,10.0,5.6,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000002,ABBT0061739,PressureController,PressureController_0,active,84,84,0,2022-10-09,,,0.0,8709.12,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0061739,PressureController,PressureController_0,expired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,9987.84,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0061739,PressureController,PressureController_0,expired,304,304,43,2021-11-01,2022-11-01,2022-11-01,0.0,26265.600000000002,,1.0,1.0,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000002,ABBT0061739,Pump,Pump_0,active,308,308,0,2022-02-27,,,0.0,26611.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0061739,Pump,Pump_0,expired,127,127,43,2021-05-08,2022-05-08,2022-05-08,0.0,13167.36,,1.2,2.3,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000001,ABBT0061739,Pump,Pump_0,expired,326,326,43,2021-11-23,2022-11-23,2022-11-23,0.0,95765.76,,3.4,2.3,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000005,ABBT0061739,Transducer,Transducer_0,active,304,304,0,2022-03-03,,,0.0,262656.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0061739,Transducer,Transducer_0,active,177,177,0,2022-07-08,,,0.0,15292.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0061739,Transducer,Transducer_0,active,46,46,0,2022-11-16,,,0.0,3974.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0061739,Transducer,Transducer_0,expired,70,70,43,2021-03-12,2022-03-12,2022-03-12,0.0,7257.6,,1.2,5.119999999999999,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000001,ABBT0061739,Transducer,Transducer_0,expired,79,79,43,2021-03-21,2022-03-21,2022-03-21,0.0,68256.0,,10.0,5.119999999999999,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000002,ABBT0061739,Transducer,Transducer_0,expired,228,228,43,2021-08-17,2022-08-17,2022-08-17,0.0,196992.0,,10.0,5.119999999999999,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000003,ABBT0061739,Transducer,Transducer_0,expired,261,261,43,2021-09-19,2022-09-19,2022-09-19,0.0,22550.4,,1.0,5.119999999999999,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000004,ABBT0061739,Transducer,Transducer_0,expired,337,337,43,2021-12-04,2022-12-04,2022-12-04,0.0,98997.12,,3.4,5.119999999999999,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000000,ABBT0127224,CatalyticHeater,Connector_0,repaired,40,40,24,2021-03-13,2022-02-10,2022-03-13,12.698792606656468,16.38553884729867,,0.004741186009056327,0.012068202828040239,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127224,CatalyticHeater,Connector_0,repaired,40,40,24,2021-06-08,2022-02-10,2022-06-08,197.73814334534066,67.02987910011547,,0.01939521964702415,0.012068202828040239,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,CatalyticHeater,CatadyneHeater_0,active,165,165,0,2022-07-20,,2023-07-20,0.0,10805.044401795973,,0.7579296016972483,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,FlareKnockOutDrum,OpenEndedLine_0,repaired,40,40,24,2021-10-13,2022-02-10,2022-10-13,3722.3434635223716,607.729545064877,,0.1758476692896056,0.1758476692896056,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,FlareKnockOutDrum,Regulator_0,active,178,178,0,2022-07-07,,2023-07-07,0.0,2497.8379866392493,,0.16241663978875684,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,FlareKnockOutDrum,Valve_3,repaired,18,18,24,2022-01-23,2022-02-10,2023-01-23,3044.7610648765553,169.15339249314195,,0.10876632747758613,0.10876632747758613,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,GasBoot,Connector_1,repaired,40,40,24,2021-05-09,2022-02-10,2022-05-09,499.109701238605,226.86804601754775,,0.06564468924118858,0.06564468924118858,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,GasBoot,Connector_10,repaired,31,31,24,2022-01-10,2022-02-10,2023-01-10,191.3068298919751,18.304048539047002,,0.006833948827302494,0.006833948827302494,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,GasBoot,Connector_15,active,273,273,0,2022-04-03,,2023-04-03,0.0,262.55410793296073,,0.011131211332119145,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,GasBoot,Valve_0,repaired,40,40,24,2021-07-04,2022-02-10,2022-07-04,191.80703158239112,53.27973099510864,,0.015416588829603195,0.015416588829603195,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,GasBoot,Othertank_0,active,94,94,0,2022-09-29,,2023-09-29,0.0,2982.796981248327,,0.3672671617967306,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,GasPipelineHeader,Connector_41,active,325,325,0,2022-02-10,,2023-02-10,0.0,707.7034658900548,,0.025203114882124455,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,GasPipelineHeader,Connector_42,active,163,163,0,2022-07-22,,2023-07-22,0.0,8365.470932651793,,0.594003559748622,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,GasPipelineHeader,Valve_14,active,116,116,0,2022-09-07,,2023-09-07,0.0,2455.661375101272,,0.24501729876090275,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,GasSweeteningAmine,Connector_16,repaired,40,40,24,2021-12-01,2022-02-10,2022-12-01,20803.56218173261,2830.416623364981,,0.8189862914829227,0.8189862914829227,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,GasSweeteningAmine,Connector_22,active,4,4,0,2022-12-28,,2023-12-28,0.0,8.839890122318483,,0.02557838577059746,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,GasSweeteningAmine,Valve_3,active,243,243,0,2022-05-03,,2023-05-03,0.0,1543.201474715375,,0.0735025851011362,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,GasSweeteningAmine,Valve_12,repaired,40,40,24,2021-10-01,2022-02-10,2022-10-01,7529.269538877884,1292.578461609937,,0.3740099715306531,0.3740099715306531,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,LineHeater,Connector_11,active,17,17,0,2022-12-15,,2023-12-15,0.0,104.2929558988072,,0.07100555276334912,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,LiquidPipelineHeader,Connector_31,active,12,12,0,2022-12-20,,2023-12-20,0.0,33.73551554320563,,0.03253811298534493,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,LiquidPipelineHeader,Connector_37,repaired,40,40,24,2021-10-06,2022-02-10,2022-10-06,141.4487943726198,23.772906617247024,,0.006878734553601569,0.006878734553601569,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,LiquidPipelineHeader,Valve_2,repaired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,56.935265080107925,,0.002370406386561914,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127224,LiquidPump,Connector_7,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,113.33393013493983,,0.0042042798156658,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127224,LiquidPump,Connector_13,active,21,21,0,2022-12-11,,2023-12-11,0.0,1286.6164024905224,,0.7091139784449528,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,PigTrap(GasService),Valve_7,repaired,40,40,24,2021-12-06,2022-02-10,2022-12-06,537.439922242765,71.89831735689164,,0.020803911272248735,0.020803911272248735,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,PigTrap(LiquidService),Connector_7,repaired,40,40,24,2021-04-03,2022-02-10,2022-04-03,250.71483134848506,192.85756257575775,,0.055803692874929894,0.055803692874929894,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,PopTank,OpenEndedLine_0,repaired,40,40,24,2021-04-03,2022-02-10,2022-04-03,83.72851472884919,64.40654979142245,,0.01863615445353659,0.01863615445353659,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,PowerGenerator(naturalgasfired),Connector_44,repaired,40,40,24,2021-11-08,2022-02-10,2022-11-08,3055.2818564631416,450.96411165507624,,0.1304873008261216,0.1304873008261216,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,PowerGenerator(naturalgasfired),Valve_9,repaired,40,40,24,2021-07-19,2022-02-10,2022-07-19,13526.483528848497,3402.888938075094,,0.9846322158782099,0.9846322158782099,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,40,40,24,2021-05-20,2022-02-10,2022-05-20,189.7812143755452,76.67927853557383,,0.02218729124293224,0.02218729124293224,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127224,ProductionTank(fixedroof-heavyoil),Connector_6,active,204,204,0,2022-06-11,,2023-06-11,0.0,654.9456218002938,,0.037158770300034824,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,PropaneFuelTank,Connector_0,active,270,270,0,2022-04-06,,2023-04-06,0.0,12245.107755237277,,0.5249103118671672,,,,False,,N/A,N/A,True
0000000000,ABBT0127224,PropaneFuelTank,Connector_2,active,93,93,0,2022-09-30,,2023-09-30,0.0,750.5865331679694,,0.09341230251493048,,,,False,,N/A,N/A,True
