Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT4120037,,,2022-10-20,2022-10-21,1.1771601070000002,101.70663324480002,361,True
ABBT4120037,,,2022-10-21,2022-10-22,1.1771601070000002,101.70663324480002,361,True
ABBT4120037,,,2022-10-22,2022-10-23,1.1771601070000002,101.70663324480002,361,True
ABBT4120037,,,2022-10-23,2022-10-24,1.1771601070000002,101.70663324480002,361,True
ABBT4120037,,,2022-10-24,2022-10-24,1.1771601070000002,0.0,361,True
ABBT4120037,,,2022-10-24,2022-10-26,1.2081947199999998,208.77604761599997,361,True
ABBT4120037,,,2022-10-26,2022-10-26,1.2081947199999998,0.0,361,True
ABBT4120037,,,2022-10-26,2022-10-28,1.231039643,212.7236503104,361,True
ABBT4120037,,,2022-10-28,2022-10-29,1.231039643,106.3618251552,361,True
ABBT4120037,,,2022-10-29,2022-10-30,1.231039643,106.3618251552,361,True
ABBT4120037,,,2022-10-30,2022-10-31,1.231039643,106.3618251552,361,True
ABBT4120037,,,2022-10-31,2022-11-01,1.231039643,106.3618251552,361,True
ABBT4120037,,,2022-11-01,2022-11-02,1.231039643,106.3618251552,361,True
ABBT4120037,,,2022-11-02,2022-11-03,1.231039643,106.3618251552,361,True
ABBT4120037,,,2022-11-03,2022-11-03,1.231039643,0.0,361,True
ABBT4120037,,,2022-11-03,2022-11-05,1.2646604740000003,218.53332990720006,361,True
ABBT4120037,,,2022-11-05,2022-11-06,1.2646604740000003,109.26666495360003,361,True
ABBT4120037,,,2022-11-06,2022-11-07,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-07,2022-11-08,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-08,2022-11-09,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-09,2022-11-10,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-10,2022-11-11,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-11,2022-11-12,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-12,2022-11-13,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-13,2022-11-14,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-14,2022-11-15,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-15,2022-11-16,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-16,2022-11-17,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-17,2022-11-18,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-18,2022-11-19,1.212936119,104.79768068160001,361,True
ABBT4120037,,,2022-11-19,2022-11-19,1.212936119,0.0,361,True
ABBT4120037,,,2022-11-19,2022-11-21,1.2439707320000002,214.95814248960005,361,True
ABBT4120037,,,2022-11-21,2022-11-22,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-11-22,2022-11-23,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-11-23,2022-11-24,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-11-24,2022-11-25,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-11-25,2022-11-26,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-11-26,2022-11-27,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-11-27,2022-11-28,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-11-28,2022-11-29,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-11-29,2022-11-30,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-11-30,2022-12-01,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-01,2022-12-02,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-02,2022-12-03,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-03,2022-12-04,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-04,2022-12-05,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-05,2022-12-06,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-06,2022-12-07,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-07,2022-12-08,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-08,2022-12-09,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-09,2022-12-10,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-10,2022-12-11,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-11,2022-12-12,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-12,2022-12-13,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-13,2022-12-14,1.2439707320000002,107.47907124480002,361,True
ABBT4120037,,,2022-12-14,2022-12-15,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-15,2022-12-16,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-16,2022-12-17,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-17,2022-12-18,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-18,2022-12-19,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-19,2022-12-20,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-20,2022-12-21,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-21,2022-12-22,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-22,2022-12-23,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-23,2022-12-24,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-24,2022-12-25,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-25,2022-12-26,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-26,2022-12-27,1.192246377,103.01008697280001,361,True
ABBT4120037,,,2022-12-27,2022-12-28,1.169401454,101.0362856256,361,True
ABBT4120037,,,2022-12-28,2022-12-29,1.1383668409999999,98.35489506239999,361,True
ABBT4120037,,,2022-12-29,2022-12-30,1.0685389619999996,92.32176631679998,361,True
ABBT4120037,,,2022-12-30,2022-12-31,1.0685389619999996,92.32176631679998,361,True
ABBT4120037,,,2022-12-31,2022-12-31,1.0685389619999996,0.0,361,True
ABBT4120037,,,2022-12-31,2022-12-31,0.0,0.0,361,True
ABBT4860018,,,2022-01-01,2022-01-01,0.958624712,0.0,361,True
ABBT4860018,,,2022-01-01,2022-01-01,0.0,0.0,361,True
ABBT4860018,,,2022-01-01,2022-01-03,0.855176002,147.77441314560002,361,True
ABBT4860018,,,2022-01-03,2022-01-04,0.855176002,73.88720657280001,361,True
ABBT4860018,,,2022-01-04,2022-01-04,0.855176002,0.0,361,True
ABBT4860018,,,2022-01-04,2022-01-06,0.878020925,151.72201584,361,True
ABBT4860018,,,2022-01-06,2022-01-07,0.878020925,75.86100792,361,True
ABBT4860018,,,2022-01-07,2022-01-08,0.878020925,75.86100792,361,True
ABBT4860018,,,2022-01-08,2022-01-09,0.878020925,75.86100792,361,True
ABBT4860018,,,2022-01-09,2022-01-09,0.878020925,0.0,361,True
ABBT4860018,,,2022-01-09,2022-01-11,0.9090555379999999,157.0847969664,361,True
ABBT4860018,,,2022-01-11,2022-01-12,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-12,2022-01-13,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-13,2022-01-14,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-14,2022-01-15,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-15,2022-01-16,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-16,2022-01-17,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-17,2022-01-18,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-18,2022-01-19,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-19,2022-01-20,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-20,2022-01-21,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-21,2022-01-22,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-22,2022-01-23,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-23,2022-01-24,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-24,2022-01-25,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-25,2022-01-26,0.9090555379999999,78.5423984832,361,True
ABBT4860018,,,2022-01-26,2022-01-26,0.9090555379999999,0.0,361,True
ABBT4860018,,,2022-01-26,2022-01-28,0.9319004609999999,161.0323996608,361,True
ABBT4860018,,,2022-01-28,2022-01-29,0.9319004609999999,80.5161998304,361,True
ABBT4860018,,,2022-01-29,2022-01-30,0.9319004609999999,80.5161998304,361,True
ABBT4860018,,,2022-01-30,2022-01-31,0.9319004609999999,80.5161998304,361,True
ABBT4860018,,,2022-01-31,2022-02-01,0.9008658479999998,77.83480926719999,361,True
ABBT4860018,,,2022-02-01,2022-02-01,0.9008658479999998,0.0,361,True
ABBT4860018,,,2022-02-01,2022-02-03,0.9237107709999998,159.61722122879996,361,True
ABBT4860018,,,2022-02-03,2022-02-04,0.9237107709999998,79.80861061439998,361,True
ABBT4860018,,,2022-02-04,2022-02-05,0.9237107709999998,79.80861061439998,361,True
ABBT4860018,,,2022-02-05,2022-02-06,0.9237107709999998,79.80861061439998,361,True
ABBT4860018,,,2022-02-06,2022-02-07,0.9237107709999998,79.80861061439998,361,True
ABBT4860018,,,2022-02-07,2022-02-08,0.9211245529999997,79.58516137919999,361,True
ABBT4860018,,,2022-02-08,2022-02-08,0.9211245529999997,0.0,361,True
ABBT4860018,,,2022-02-08,2022-02-10,0.9439694759999997,163.11792545279997,361,True
ABBT4860018,,,2022-02-10,2022-02-11,0.9439694759999997,81.55896272639998,361,True
ABBT4860018,,,2022-02-11,2022-02-12,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-12,2022-02-13,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-13,2022-02-14,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-14,2022-02-15,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-15,2022-02-16,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-16,2022-02-17,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-17,2022-02-18,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-18,2022-02-19,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-19,2022-02-20,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-20,2022-02-21,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-21,2022-02-22,0.8405207659999997,72.62099418239998,361,True
ABBT4860018,,,2022-02-22,2022-02-23,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-02-23,2022-02-24,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-02-24,2022-02-25,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-02-25,2022-02-26,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-02-26,2022-02-27,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-02-27,2022-02-28,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-02-28,2022-03-01,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-03-01,2022-03-02,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-03-02,2022-03-03,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-03-03,2022-03-04,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-03-04,2022-03-05,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-03-05,2022-03-06,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-03-06,2022-03-07,0.8379345479999997,72.39754494719998,361,True
ABBT4860018,,,2022-03-07,2022-03-07,0.8379345479999997,0.0,361,True
ABBT4860018,,,2022-03-07,2022-03-09,0.8560380719999997,147.92337884159997,361,True
ABBT4860018,,,2022-03-09,2022-03-10,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-10,2022-03-11,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-11,2022-03-12,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-12,2022-03-13,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-13,2022-03-14,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-14,2022-03-15,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-15,2022-03-16,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-16,2022-03-17,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-17,2022-03-18,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-18,2022-03-19,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-19,2022-03-20,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-20,2022-03-21,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-21,2022-03-22,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-22,2022-03-23,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-23,2022-03-24,0.8560380719999997,73.96168942079998,361,True
ABBT4860018,,,2022-03-24,2022-03-24,0.8560380719999997,0.0,361,True
ABBT4860018,,,2022-03-24,2022-03-26,0.8586242899999997,148.37027731199996,361,True
ABBT4860018,,,2022-03-26,2022-03-27,0.8586242899999997,74.18513865599998,361,True
ABBT4860018,,,2022-03-27,2022-03-28,0.8586242899999997,74.18513865599998,361,True
ABBT4860018,,,2022-03-28,2022-03-29,0.8586242899999997,74.18513865599998,361,True
ABBT4860018,,,2022-03-29,2022-03-30,0.8586242899999997,74.18513865599998,361,True
ABBT4860018,,,2022-03-30,2022-03-31,0.8586242899999997,74.18513865599998,361,True
ABBT4860018,,,2022-03-31,2022-04-01,0.8068999349999997,69.71615438399998,361,True
ABBT4860018,,,2022-04-01,2022-04-02,0.8068999349999997,69.71615438399998,361,True
ABBT4860018,,,2022-04-02,2022-04-03,0.8068999349999997,69.71615438399998,361,True
ABBT4860018,,,2022-04-03,2022-04-04,0.8068999349999997,69.71615438399998,361,True
ABBT4860018,,,2022-04-04,2022-04-05,0.8068999349999997,69.71615438399998,361,True
ABBT4860018,,,2022-04-05,2022-04-06,0.7112098779999997,61.44853345919998,361,True
ABBT4860018,,,2022-04-06,2022-04-07,0.7112098779999997,61.44853345919998,361,True
ABBT4860018,,,2022-04-07,2022-04-08,0.7112098779999997,61.44853345919998,361,True
ABBT4860018,,,2022-04-08,2022-04-09,0.7112098779999997,61.44853345919998,361,True
ABBT4860018,,,2022-04-09,2022-04-10,0.7112098779999997,61.44853345919998,361,True
ABBT4860018,,,2022-04-10,2022-04-11,0.7112098779999997,61.44853345919998,361,True
ABBT4860018,,,2022-04-11,2022-04-12,0.7112098779999997,61.44853345919998,361,True
ABBT4860018,,,2022-04-12,2022-04-13,0.7112098779999997,61.44853345919998,361,True
ABBT4860018,,,2022-04-13,2022-04-13,0.7112098779999997,0.0,361,True
ABBT4860018,,,2022-04-13,2022-04-15,0.7340548009999996,126.84466961279995,361,True
ABBT4860018,,,2022-04-15,2022-04-16,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-16,2022-04-17,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-17,2022-04-18,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-18,2022-04-19,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-19,2022-04-20,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-20,2022-04-21,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-21,2022-04-22,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-22,2022-04-23,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-23,2022-04-24,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-24,2022-04-25,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-25,2022-04-26,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-26,2022-04-27,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-27,2022-04-28,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-28,2022-04-29,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-29,2022-04-30,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-04-30,2022-05-01,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-05-01,2022-05-02,0.7340548009999996,63.422334806399974,361,True
ABBT4860018,,,2022-05-02,2022-05-03,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-03,2022-05-04,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-04,2022-05-05,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-05,2022-05-06,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-06,2022-05-07,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-07,2022-05-08,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-08,2022-05-09,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-09,2022-05-10,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-10,2022-05-11,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-11,2022-05-12,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-12,2022-05-13,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-13,2022-05-14,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-14,2022-05-15,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-15,2022-05-16,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-16,2022-05-17,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-17,2022-05-18,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-18,2022-05-19,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-19,2022-05-20,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-20,2022-05-21,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-21,2022-05-22,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-22,2022-05-23,0.7030201879999997,60.740944243199976,361,True
ABBT4860018,,,2022-05-23,2022-05-24,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-05-24,2022-05-25,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-05-25,2022-05-26,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-05-26,2022-05-27,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-05-27,2022-05-28,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-05-28,2022-05-29,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-05-29,2022-05-30,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-05-30,2022-05-31,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-05-31,2022-06-01,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-06-01,2022-06-02,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-06-02,2022-06-03,0.7004339699999996,60.51749500799997,361,True
ABBT4860018,,,2022-06-03,2022-06-04,0.6487096149999996,56.04851073599997,361,True
ABBT4860018,,,2022-06-04,2022-06-05,0.6487096149999996,56.04851073599997,361,True
ABBT4860018,,,2022-06-05,2022-06-06,0.6487096149999996,56.04851073599997,361,True
ABBT4860018,,,2022-06-06,2022-06-07,0.6487096149999996,56.04851073599997,361,True
ABBT4860018,,,2022-06-07,2022-06-08,0.6487096149999996,56.04851073599997,361,True
ABBT4860018,,,2022-06-08,2022-06-09,0.6435371799999996,55.60161235199997,361,True
ABBT4860018,,,2022-06-09,2022-06-10,0.6435371799999996,55.60161235199997,361,True
ABBT4860018,,,2022-06-10,2022-06-11,0.6435371799999996,55.60161235199997,361,True
ABBT4860018,,,2022-06-11,2022-06-12,0.6435371799999996,55.60161235199997,361,True
ABBT4860018,,,2022-06-12,2022-06-13,0.6435371799999996,55.60161235199997,361,True
ABBT4860018,,,2022-06-13,2022-06-14,0.6435371799999996,55.60161235199997,361,True
ABBT4860018,,,2022-06-14,2022-06-15,0.6435371799999996,55.60161235199997,361,True
ABBT4860018,,,2022-06-15,2022-06-16,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-16,2022-06-17,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-17,2022-06-18,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-18,2022-06-19,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-19,2022-06-20,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-20,2022-06-21,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-21,2022-06-22,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-22,2022-06-23,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-23,2022-06-24,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-24,2022-06-25,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-25,2022-06-26,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-26,2022-06-27,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-27,2022-06-28,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-28,2022-06-29,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-29,2022-06-30,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-06-30,2022-07-01,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-07-01,2022-07-02,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-07-02,2022-07-03,0.6125025669999997,52.92022178879998,361,True
ABBT4860018,,,2022-07-03,2022-07-04,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-04,2022-07-05,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-05,2022-07-06,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-06,2022-07-07,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-07,2022-07-08,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-08,2022-07-09,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-09,2022-07-10,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-10,2022-07-11,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-11,2022-07-12,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-12,2022-07-13,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-13,2022-07-14,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-14,2022-07-15,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-15,2022-07-16,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-16,2022-07-17,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-17,2022-07-18,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-18,2022-07-19,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-19,2022-07-20,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-20,2022-07-21,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-21,2022-07-22,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-22,2022-07-23,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-23,2022-07-24,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-24,2022-07-25,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-25,2022-07-26,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-26,2022-07-27,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-27,2022-07-28,0.5607782119999998,48.451237516799985,361,True
ABBT4860018,,,2022-07-28,2022-07-29,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-07-29,2022-07-30,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-07-30,2022-07-31,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-07-31,2022-08-01,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-01,2022-08-02,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-02,2022-08-03,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-03,2022-08-04,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-04,2022-08-05,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-05,2022-08-06,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-06,2022-08-07,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-07,2022-08-08,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-08,2022-08-09,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-09,2022-08-10,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-10,2022-08-11,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-11,2022-08-12,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-12,2022-08-13,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-13,2022-08-14,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-14,2022-08-15,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-15,2022-08-16,0.5379332889999998,46.47743616959999,361,True
ABBT4860018,,,2022-08-16,2022-08-16,0.5379332889999998,0.0,361,True
ABBT4860018,,,2022-08-16,2022-08-18,0.5896576439999998,101.89284088319997,361,True
ABBT4860018,,,2022-08-18,2022-08-19,0.5896576439999998,50.94642044159998,361,True
ABBT4860018,,,2022-08-19,2022-08-20,0.5896576439999998,50.94642044159998,361,True
ABBT4860018,,,2022-08-20,2022-08-21,0.5896576439999998,50.94642044159998,361,True
ABBT4860018,,,2022-08-21,2022-08-22,0.5896576439999998,50.94642044159998,361,True
ABBT4860018,,,2022-08-22,2022-08-23,0.5896576439999998,50.94642044159998,361,True
ABBT4860018,,,2022-08-23,2022-08-24,0.5896576439999998,50.94642044159998,361,True
ABBT4860018,,,2022-08-24,2022-08-25,0.5896576439999998,50.94642044159998,361,True
ABBT4860018,,,2022-08-25,2022-08-26,0.5896576439999998,50.94642044159998,361,True
ABBT4860018,,,2022-08-26,2022-08-27,0.5896576439999998,50.94642044159998,361,True
ABBT4860018,,,2022-08-27,2022-08-28,0.5896576439999998,50.94642044159998,361,True
ABBT4860018,,,2022-08-28,2022-08-29,0.5896576439999998,50.94642044159998,361,True
