Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0115039,FlareKnockOutDrum,Valve_1,active,293,293,0,2022-03-14,,2023-03-14,0.0,1822.262810125922,,0.07198295135436109,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,GasPipelineHeader,Connector_18,repaired,55,55,41,2022-01-03,2022-02-27,2023-01-03,4409.243036048905,789.9295341455693,,0.1662309625727208,0.1662309625727208,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,GasPipelineHeader,Connector_38,repaired,57,57,41,2021-08-02,2022-02-27,2022-08-02,3861.3412068517537,1410.8746717342945,,0.28648364841908186,0.28648364841908186,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,GasPipelineHeader,Connector_40,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,107.45678143003873,,0.004131936039976265,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115039,GasPipelineHeader,Connector_47,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,34.112378821554984,,0.0011892144557938344,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115039,GasPipelineHeader,Connector_52,active,180,180,0,2022-07-05,,2023-07-05,0.0,4990.645417684753,,0.320900554120676,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,GasPipelineHeader,Valve_15,active,142,142,0,2022-08-12,,2023-08-12,0.0,8.208978191594417,,0.0006690938145209325,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,PigTrap(GasService),Connector_5,repaired,57,57,41,2021-04-16,2022-02-27,2022-04-16,587.4114274560336,697.5510701040399,,0.14164048694445253,0.08445769343296886,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0115039,PigTrap(GasService),Connector_5,repaired,57,57,41,2021-09-26,2022-02-27,2022-09-26,497.23233552864343,134.32342713333023,,0.02727489992148518,0.08445769343296886,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,PigTrap(GasService),Connector_9,active,113,113,0,2022-09-10,,2023-09-10,0.0,1376.8682556012998,,0.1410263290315982,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,PigTrap(GasService),Connector_10,repaired,57,57,41,2021-06-17,2022-02-27,2022-06-17,69890.14113006466,36215.80040376078,,7.353760640789631,7.353760640789631,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,PigTrap(GasService),Connector_13,repaired,57,57,41,2021-08-27,2022-02-27,2022-08-27,2514.4551566092055,791.8449940703022,,0.1607872388869197,0.1607872388869197,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,PopTank,Connector_0,active,46,46,0,2022-11-16,,2023-11-16,0.0,8.056565296826847,,0.0020271148593062715,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,PopTank,Connector_2,repaired,57,57,41,2021-09-21,2022-02-27,2022-09-21,903.4854605220669,249.99354975610586,,0.050762173033647225,0.050762173033647225,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,PopTank,OpenEndedLine_0,active,285,285,0,2022-03-22,,2023-03-22,0.0,23859.45439787531,,0.968951201992987,,,,False,,N/A,N/A,True
0000000001,ABBT0115039,PopTank,OpenEndedLine_0,active,172,172,0,2022-07-13,,2023-07-13,0.0,10335.351546139656,,0.6954774673059092,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,PopTank,Valve_0,active,239,239,0,2022-05-07,,2023-05-07,0.0,330.54231852402535,,0.016007202005076385,,,,False,,N/A,N/A,True
0000000001,ABBT0115039,PopTank,Valve_0,active,212,212,0,2022-06-03,,2023-06-03,0.0,166.79831542833443,,0.009106302161312807,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,PopTank,Othertank_0,repaired,57,57,41,2021-03-19,2022-02-27,2022-03-19,26.064306939563785,74.28327477775679,,0.015083510960395709,0.015083510960395709,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,57,57,41,2021-06-22,2022-02-27,2022-06-22,70.82339072129392,35.10376757490221,,0.007127958003350837,0.007127958003350837,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,ProductionTank(fixedroof-heavyoil),Connector_7,active,86,86,0,2022-10-07,,2023-10-07,0.0,1961.8924810765184,,0.26403591745754174,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,57,57,41,2021-05-04,2022-02-27,2022-05-04,2139.350989950907,1847.621309503056,,0.3751667701232651,0.22653367400964364,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0115039,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,57,57,41,2021-05-31,2022-02-27,2022-05-31,625.9467235101175,383.64476602233003,,0.07790057789602219,0.22653367400964364,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,ProductionTank(fixedroof-heavyoil),Connector_13,active,279,279,0,2022-03-28,,2023-03-28,0.0,2328.9248819411973,,0.09661343762201302,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,128.51859951943013,,0.005164874273382447,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115039,ReciprocatingCompressor,Connector_20,active,154,154,0,2022-07-31,,2023-07-31,0.0,35.64059391200797,,0.002678616064815414,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,ReciprocatingCompressor,Connector_20,repaired,57,57,41,2021-07-04,2022-02-27,2022-07-04,585.3189924554014,262.7022249602982,,0.05334271949323795,0.05334271949323795,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,ReciprocatingCompressor,Connector_177,repaired,57,57,41,2021-03-20,2022-02-27,2022-03-20,94.94177084657588,257.69909229784884,,0.052326813738192174,0.052326813738192174,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,ReciprocatingCompressor,Connector_239,repaired,37,37,41,2022-01-21,2022-02-27,2023-01-21,456.11240904872335,54.971202393494345,,0.017195696444411393,0.017195696444411393,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,ReciprocatingCompressor,Connector_240,repaired,57,57,41,2021-10-21,2022-02-27,2022-10-21,219.710785726718,53.065740620436124,,0.01077520724099174,0.01077520724099174,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,ReciprocatingCompressor,Connector_246,active,214,214,0,2022-06-01,,2023-06-01,0.0,349.0731156179477,,0.018879430361822193,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,ReciprocatingCompressor,Connector_324,repaired,53,53,41,2022-01-05,2022-02-27,2023-01-05,8202.79494647396,1416.11769434241,,0.3092500206023781,0.3092500206023781,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,ReciprocatingCompressor,Regulator_2,active,80,80,0,2022-10-13,,2023-10-13,0.0,1458.1518866860204,,0.2109594743469358,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,Separator,Connector_14,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,51.09270131360995,,0.017392667930831274,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115039,Separator,Connector_17,active,307,307,0,2022-02-28,,2023-02-28,0.0,24255.504383054056,,0.9144462685130162,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,Separator,Connector_30,active,159,159,0,2022-07-26,,2023-07-26,0.0,1659.052811107045,,0.12076729640599848,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,Separator,Connector_38,active,146,146,0,2022-08-08,,2023-08-08,0.0,48394.57972665224,,3.8364551406846337,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,Separator,Connector_75,repaired,33,33,41,2022-01-25,2022-02-27,2023-01-25,2357.489008028131,253.41087056979916,,0.08887867233789251,0.08887867233789251,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,Separator,Regulator_1,active,241,241,0,2022-05-05,,2023-05-05,0.0,6319.0652099860035,,0.303474393441006,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,Separator,Valve_1,repaired,57,57,41,2021-08-09,2022-02-27,2022-08-09,105.17167102154791,36.77782360876215,,0.00746788166194813,0.00746788166194813,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115039,Separator,Valve_6,active,29,29,0,2022-12-03,,2023-12-03,0.0,1.16099387463278,,0.0004633596242946918,,,,False,,N/A,N/A,True
0000000000,ABBT0115039,Separator,Valve_14,active,152,152,0,2022-08-02,,2023-08-02,0.0,34.144935939791594,,0.0025999738014583023,,,,False,,N/A,N/A,True
0000000003,ABBT0115039,Intermittent,Intermittent_0,active,147,147,0,2022-08-07,,,0.0,127008.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0115039,Intermittent,Intermittent_0,active,140,140,0,2022-08-14,,,0.0,41126.4,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0115039,Intermittent,Intermittent_0,active,68,68,0,2022-10-25,,,0.0,7050.24,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0115039,Intermittent,Intermittent_0,expired,98,98,41,2021-04-09,2022-04-09,2022-04-09,0.0,8467.2,,1.0,1.0666666666666667,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0115039,Intermittent,Intermittent_0,expired,200,200,41,2021-07-20,2022-07-20,2022-07-20,0.0,17280.0,,1.0,1.0666666666666667,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0115039,Intermittent,Intermittent_0,expired,352,352,41,2021-12-19,2022-12-19,2022-12-19,0.0,36495.36,,1.2,1.0666666666666667,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0115039,LevelController,LevelController_0,active,361,361,41,2022-01-05,,,0.0,31190.4,,1.0,1.0,OGI_FU,2022-02-11,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0115039,LevelController,LevelController_0,active,197,197,0,2022-06-18,,,0.0,20424.96,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0115039,LevelController,LevelController_0,active,117,117,0,2022-09-06,,,0.0,34369.920000000006,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0115039,LevelController,LevelController_0,active,9,9,0,2022-12-23,,,0.0,7776.000000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0115039,LevelController,LevelController_0,expired,148,148,41,2021-05-29,2022-05-29,2022-05-29,0.0,12787.2,,1.0,1.0,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0115039,LevelController,LevelController_0,expired,181,181,41,2021-07-01,2022-07-01,2022-07-01,0.0,15638.400000000001,,1.0,1.0,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0115039,LevelController,LevelController_0,expired,233,233,41,2021-08-22,2022-08-22,2022-08-22,0.0,20131.2,,1.0,1.0,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000005,ABBT0115039,PressureController,PressureController_0,active,337,337,41,2022-01-29,,,0.0,291168.0,,10.0,5.2,OGI_FU,2022-02-11,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0115039,PressureController,PressureController_0,active,297,297,0,2022-03-10,,,0.0,256608.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0115039,PressureController,PressureController_0,active,296,296,0,2022-03-11,,,0.0,25574.4,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0115039,PressureController,PressureController_0,active,35,35,0,2022-11-27,,,0.0,3628.8,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0115039,PressureController,PressureController_0,expired,47,47,41,2021-02-17,2022-02-17,2022-02-17,0.0,40608.0,,10.0,5.2,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0115039,PressureController,PressureController_0,expired,112,112,41,2021-04-23,2022-04-23,2022-04-23,0.0,9676.800000000001,,1.0,5.2,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0115039,PressureController,PressureController_0,expired,139,139,41,2021-05-20,2022-05-20,2022-05-20,0.0,40832.64,,3.4,5.2,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0115039,PressureController,PressureController_0,expired,177,177,41,2021-06-27,2022-06-27,2022-06-27,0.0,51995.52,,3.4,5.2,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000004,ABBT0115039,PressureController,PressureController_0,expired,326,326,41,2021-11-23,2022-11-23,2022-11-23,0.0,95765.76,,3.4,5.2,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0115039,Pump,Pump_0,active,340,340,41,2022-01-26,,,0.0,35251.200000000004,,1.2,4.866666666666666,OGI_FU,2022-02-11,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0115039,Pump,Pump_0,active,158,158,0,2022-07-27,,,0.0,46414.079999999994,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0115039,Pump,Pump_0,expired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,2695.6800000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0115039,Pump,Pump_0,expired,265,265,41,2021-09-23,2022-09-23,2022-09-23,0.0,77846.40000000001,,3.4,4.866666666666666,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0115039,Pump,Pump_0,expired,293,293,41,2021-10-21,2022-10-21,2022-10-21,0.0,253152.00000000003,,10.0,4.866666666666666,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0117310,CatalyticHeater,Regulator_0,active,79,79,0,2022-10-14,,2023-10-14,0.0,197.77651931989362,,0.028975697274949253,,,,False,,N/A,N/A,True
0000000002,ABBT0117310,CatalyticHeater,Regulator_0,active,41,41,0,2022-11-21,,2023-11-21,0.0,416.6912786105007,,0.1176296518209408,,,,False,,N/A,N/A,True
0000000003,ABBT0117310,CatalyticHeater,Regulator_0,active,5,5,0,2022-12-27,,2023-12-27,0.0,53.22399056200284,,0.12320368185648804,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,CatalyticHeater,Regulator_0,repaired,34,34,18,2021-09-09,2022-02-04,2022-09-09,202.94329169390713,31.79756644052001,,0.010824334981113837,0.010824334981113837,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0117310,CatalyticHeater,Valve_0,active,296,296,0,2022-03-11,,2023-03-11,0.0,2035.8300898348507,,0.07960421710127512,,,,False,,N/A,N/A,True
0000000002,ABBT0117310,CatalyticHeater,Valve_0,active,156,156,0,2022-07-29,,2023-07-29,0.0,28997.09754662695,,2.1513753521654606,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,CatalyticHeater,Valve_0,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,69.65013524557986,,0.20153395615040468,,,,True,natural,N/A,N/A,True
0000000001,ABBT0117310,CatalyticHeater,CatadyneHeater_0,active,297,297,0,2022-03-10,,2023-03-10,0.0,115.18303954693107,,0.004488676874724524,,,,False,,N/A,N/A,True
0000000002,ABBT0117310,CatalyticHeater,CatadyneHeater_0,active,131,131,0,2022-08-23,,2023-08-23,0.0,244.98830085943004,,0.021645135430752582,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,CatalyticHeater,CatadyneHeater_0,repaired,34,34,18,2021-04-13,2022-02-04,2022-04-13,585.2203952516628,292.6101976258314,,0.09960859123973019,0.09960859123973019,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,FlareKnockOutDrum,Regulator_0,active,204,204,0,2022-06-11,,2023-06-11,0.0,373.76585316920625,,0.021205851328136703,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,FlareKnockOutDrum,Valve_1,repaired,34,34,18,2021-07-09,2022-02-04,2022-07-09,444.74970060101685,97.55799884151337,,0.03321010309147378,0.03321010309147378,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,FlareKnockOutDrum,Valve_2,active,316,316,0,2022-02-19,,2023-02-19,0.0,8098.336880239482,,0.2966163004072712,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,GasBoot,Connector_3,repaired,34,34,18,2021-10-19,2022-02-04,2022-10-19,128.00713604986458,16.934796208931502,,0.0057648407573977056,0.0057648407573977056,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,GasBoot,Connector_7,repaired,34,34,18,2021-09-15,2022-02-04,2022-09-15,6165.984657511737,940.1052841049286,,0.32002494693114397,0.32002494693114397,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,GasBoot,Connector_8,repaired,34,34,18,2021-07-26,2022-02-04,2022-07-26,283.99185923439387,56.137925662612744,,0.01911013264658658,0.01911013264658658,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,GasBoot,Connector_10,active,177,177,0,2022-07-08,,2023-07-08,0.0,1266.7975615451624,,0.08283620798971819,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,GasBoot,Connector_13,active,117,117,0,2022-09-06,,2023-09-06,0.0,2699.6533246956697,,0.2670597226867353,,,,False,,N/A,N/A,True
0000000001,ABBT0117310,GasBoot,Connector_13,active,56,56,0,2022-11-06,,2023-11-06,0.0,50.870211063690604,,0.010513849839552454,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,GasBoot,Valve_3,active,91,91,0,2022-10-02,,2023-10-02,0.0,227.75981529711697,,0.028968230476332537,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,GasPipelineHeader,Connector_8,repaired,34,34,18,2021-04-29,2022-02-04,2022-04-29,1219.9143655262835,493.774862236829,,0.16808784798367,0.16808784798367,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,GasPipelineHeader,Connector_26,repaired,34,34,18,2021-02-10,2022-02-04,2022-02-10,10.784326080881057,61.111181124992655,,0.020803098149847717,0.020803098149847717,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,GasPipelineHeader,Connector_33,active,219,219,0,2022-05-27,,2023-05-27,0.0,2238.80690182278,,0.11832016858102803,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,GasPipelineHeader,Connector_39,active,244,244,0,2022-05-02,,2023-05-02,0.0,36234.284386688356,,1.7187634898057242,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,Incinerator,Connector_5,repaired,34,34,18,2021-11-08,2022-02-04,2022-11-08,24362.512479906014,2990.344492118428,,1.017954960552297,1.017954960552297,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,Incinerator,Connector_47,active,84,84,0,2022-10-09,,2023-10-09,0.0,380.81795708201037,,0.05247161004767559,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,LineHeater,Connector_8,active,12,12,0,2022-12-20,,2023-12-20,0.0,44.190508533981976,,0.04262201826194249,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,LineHeater,Connector_23,repaired,34,34,18,2021-09-11,2022-02-04,2022-09-11,884.4975961616053,137.31926150454146,,0.04674539130737386,0.04674539130737386,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,LineHeater,Connector_24,active,194,194,0,2022-06-21,,2023-06-21,0.0,907.409355565217,,0.054136201529998144,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,LineHeater,Connector_50,repaired,34,34,18,2021-09-03,2022-02-04,2022-09-03,1146.7719839266788,184.7879026232563,,0.06290437861630456,0.03321826100374609,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0117310,LineHeater,Connector_50,repaired,34,34,18,2021-10-09,2022-02-04,2022-10-09,75.37876568265679,10.376024425952757,,0.003532143391187621,0.03321826100374609,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,LineHeater,Regulator_3,repaired,34,34,18,2021-05-25,2022-02-04,2022-05-25,480.1368957727318,148.40594960248072,,0.05051945452154164,0.05051945452154164,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,LineHeater,Valve_0,active,211,211,0,2022-06-04,,2023-06-04,0.0,38.29369540492188,,0.0021005406027800747,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,LiquidPipelineHeader,Connector_32,active,51,51,0,2022-11-11,,2023-11-11,0.0,5648.136399232838,,1.2818029228469585,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,PigTrap(GasService),Connector_6,repaired,34,34,18,2021-11-23,2022-02-04,2022-11-23,3434.1080033804524,399.8618908045732,,0.13611856304621908,0.13611856304621908,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,PigTrap(GasService),Connector_8,active,227,227,0,2022-05-19,,2023-05-19,0.0,438.86411719167614,,0.02237641321951359,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,PigTrap(GasService),Connector_11,repaired,34,34,18,2021-03-22,2022-02-04,2022-03-22,112.54288622088087,83.18387242412933,,0.028316950035447076,0.028316950035447076,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,PigTrap(GasService),Connector_13,repaired,34,34,18,2021-09-26,2022-02-04,2022-09-26,590.0318590731478,85.73112482259413,,0.02918407026912926,0.02918407026912926,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,PigTrap(GasService),Valve_7,active,223,223,0,2022-05-23,,2023-05-23,0.0,69318.99362989585,,3.5977720493842305,,,,False,,N/A,N/A,True
0000000001,ABBT0117310,PigTrap(GasService),Valve_7,active,57,57,0,2022-11-05,,2023-11-05,0.0,69.35128016644738,,0.014082050066286423,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,PopTank,Connector_0,active,202,202,0,2022-06-13,,2023-06-13,0.0,1534.6070614095975,,0.08792898912550406,,,,False,,N/A,N/A,True
0000000001,ABBT0117310,PopTank,Connector_1,active,73,73,0,2022-10-20,,2023-10-20,0.0,1134.368590550903,,0.17985296019642677,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,PopTank,Connector_1,repaired,34,34,18,2021-05-03,2022-02-04,2022-05-03,5696.328131632111,2200.8540508578612,,0.7492014062016139,0.7492014062016139,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,PopTank,Connector_2,active,270,270,0,2022-04-06,,2023-04-06,0.0,20116.211599329414,,0.8623204560755063,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,PopTank,Connector_3,repaired,34,34,18,2021-06-10,2022-02-04,2022-06-10,2376.8906728506654,641.3831974358937,,0.21833578344086796,0.21833578344086796,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,PopTank,OpenEndedLine_0,active,113,113,0,2022-09-10,,2023-09-10,0.0,404.11369054410545,,0.04139152025402588,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,ProductionTank(fixedroof-heavyoil),Connector_0,active,180,180,0,2022-07-05,,2023-07-05,0.0,1074.7704601735152,,0.06910818288152747,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,ProductionTank(fixedroof-heavyoil),Connector_6,active,185,185,0,2022-06-30,,2023-06-30,0.0,2705.9242403818944,,0.16928955457844683,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,ProductionTank(fixedroof-heavyoil),Connector_13,active,228,228,0,2022-05-18,,2023-05-18,0.0,189.35891378774002,,0.009612517959497848,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,ProductionTank(fixedroof-heavyoil),Connector_16,active,215,215,0,2022-05-31,,2023-05-31,0.0,977.54098473723,,0.05262386868740471,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,ProductionTank(fixedroof-heavyoil),Connector_17,active,306,306,0,2022-03-01,,2023-03-01,0.0,6297.799696184227,,0.2382065365598609,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,ProductionTank(fixedroof-heavyoil),Connector_36,active,299,299,0,2022-03-08,,2023-03-08,0.0,50.54419033352663,,0.001956529106803799,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,34,34,18,2021-10-14,2022-02-04,2022-10-14,332.50088691559154,44.86123077432585,,0.015271388471652315,0.015271388471652315,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,ScrewCompressor,Connector_26,repaired,172,172,0,2021-06-22,2022-06-22,2022-06-22,0.0,28.784666745364184,,0.0019369527041184986,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117310,ScrewCompressor,Connector_98,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,44.32263993009438,,0.0015313239334609722,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117310,ScrewCompressor,Connector_145,repaired,34,34,18,2021-09-06,2022-02-04,2022-09-06,973.791104513285,154.71447454883966,,0.05266696437528583,0.05266696437528583,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,Separator,Connector_7,repaired,34,34,18,2021-05-12,2022-02-04,2022-05-12,115.43033047821818,40.46011583772596,,0.01377318758092523,0.01377318758092523,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,Separator,Connector_10,active,55,55,0,2022-11-07,,2023-11-07,0.0,98.93318358208484,,0.02081927263932762,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,Separator,Connector_17,active,317,317,0,2022-02-18,,2023-02-18,0.0,2116.302735170347,,0.0772689104732718,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,Separator,Connector_27,repaired,34,34,18,2021-02-02,2022-02-04,2022-02-02,0.0,22.835145829032637,,0.007773402038750216,0.1882855795729364,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0117310,Separator,Connector_27,repaired,34,34,18,2021-10-23,2022-02-04,2022-10-23,8316.536941868459,1083.3802912778833,,0.3687977571071226,0.1882855795729364,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,Separator,Connector_55,repaired,34,34,18,2021-08-28,2022-02-04,2022-08-28,3310.366270425989,549.0363570462616,,0.18689963134744741,0.18689963134744741,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117310,Separator,ControlValve_0,active,187,187,0,2022-06-28,,2023-06-28,0.0,24402.796969005187,,1.5103731536569858,,,,False,,N/A,N/A,True
0000000000,ABBT0117310,Separator,Valve_12,active,280,280,0,2022-03-27,,2023-03-27,0.0,620.6524919719634,,0.025655278272650604,,,,False,,N/A,N/A,True
0000000002,ABBT0117310,Intermittent,Intermittent_0,active,162,162,0,2022-07-23,,,0.0,13996.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0117310,Intermittent,Intermittent_0,active,18,18,0,2022-12-14,,,0.0,15552.000000000002,,10.0,,,,N/A,N/A,False,,False
