Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0103703,ScrewCompressor,Connector_92,repaired,64,64,48,2021-11-24,2022-03-06,2022-11-24,1175.342863536,286.014993408,,0.051724355,0.051724355,OGI_FU,2022-02-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0103703,ScrewCompressor,Connector_111,repaired,64,64,48,2021-02-23,2022-03-06,2022-02-23,0.0,171.6089960448,,0.031034613,0.031034613,OGI_FU,2022-02-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0103703,ScrewCompressor,Connector_118,active,55,55,0,2022-11-07,,2023-11-07,0.0,12.289707936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0103703,ScrewCompressor,Connector_118,repaired,64,64,48,2021-12-13,2022-03-06,2022-12-13,2331.4691007936,529.1277391872001,,0.095690057,0.095690057,OGI_FU,2022-02-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0103703,ScrewCompressor,Connector_165,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,107.255622528,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0103703,Separator,Connector_17,repaired,64,64,48,2021-12-23,2022-03-06,2022-12-23,1761.6735937152,386.1202397184,,0.069827879,0.069827879,OGI_FU,2022-02-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0103703,Separator,Connector_26,repaired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,34.634631456,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0103703,Separator,Connector_58,repaired,64,64,48,2021-09-27,2022-03-06,2022-09-27,549.6850654560001,171.6089960448,,0.031034613,0.031034613,OGI_FU,2022-02-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0103703,Separator,Connector_61,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,1.5641446464,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0103703,Separator,Valve_4,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,53.627811264,,0.031034613,,,,True,natural,N/A,N/A,True
0000000004,ABBT0103703,Intermittent,Intermittent_0,active,301,301,0,2022-03-06,,,0.0,594.1142055072,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0103703,Intermittent,Intermittent_0,active,242,242,0,2022-05-04,,,0.0,477.6599260224,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0103703,Intermittent,Intermittent_0,active,69,69,0,2022-10-24,,,0.0,136.1922929568,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0103703,Intermittent,Intermittent_0,expired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,286.014993408,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0103703,Intermittent,Intermittent_0,expired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,29.495295244800005,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT0103703,Intermittent,Intermittent_0,expired,71,71,48,2021-03-13,2022-03-13,2022-03-13,0.0,140.13989565120002,,0.022844923,0.0127155705,OGI_FU,2022-02-18,N/A,N/A,True,expired,False
0000000003,ABBT0103703,Intermittent,Intermittent_0,expired,316,316,48,2021-11-13,2022-11-13,2022-11-13,0.0,70.6099583232,,0.002586218,0.0127155705,OGI_FU,2022-02-18,N/A,N/A,True,expired,False
0000000000,ABBT0103703,LevelController,LevelController_0,expired,170,170,48,2021-06-20,2022-06-20,2022-06-20,0.0,1405.495557216,,0.095690057,0.050431246,OGI_FU,2022-02-18,N/A,N/A,True,expired,False
0000000001,ABBT0103703,LevelController,LevelController_0,expired,300,300,48,2021-10-28,2022-10-28,2022-10-28,0.0,134.0695152,,0.005172435,0.050431246,OGI_FU,2022-02-18,N/A,N/A,True,expired,False
0000000004,ABBT0103703,Pump,Pump_0,active,345,345,48,2022-01-21,,,0.0,154.17994248000002,,0.005172435,0.024827690200000002,OGI_FU,2022-02-18,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0103703,Pump,Pump_0,active,305,305,0,2022-03-02,,,0.0,2726.08040592,,0.10344871,,,,N/A,N/A,False,,False
0000000006,ABBT0103703,Pump,Pump_0,active,100,100,0,2022-09-23,,,0.0,67.03476192000001,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0103703,Pump,Pump_0,expired,105,105,48,2021-04-16,2022-04-16,2022-04-16,0.0,938.48669712,,0.10344871,0.024827690200000002,OGI_FU,2022-02-18,N/A,N/A,True,expired,False
0000000001,ABBT0103703,Pump,Pump_0,expired,174,174,48,2021-06-24,2022-06-24,2022-06-24,0.0,116.64048574080002,,0.007758653,0.024827690200000002,OGI_FU,2022-02-18,N/A,N/A,True,expired,False
0000000002,ABBT0103703,Pump,Pump_0,expired,210,210,48,2021-07-30,2022-07-30,2022-07-30,0.0,93.84866064000002,,0.005172435,0.024827690200000002,OGI_FU,2022-02-18,N/A,N/A,True,expired,False
0000000003,ABBT0103703,Pump,Pump_0,expired,233,233,48,2021-08-22,2022-08-22,2022-08-22,0.0,52.0636718016,,0.002586218,0.024827690200000002,OGI_FU,2022-02-18,N/A,N/A,True,expired,False
0000000002,ABBT0103703,Transducer,Transducer_0,active,249,249,0,2022-04-27,,,0.0,491.4765354528001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0103703,Transducer,Transducer_0,active,241,241,0,2022-05-05,,,0.0,1992.4966428768,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0103703,Transducer,Transducer_0,active,202,202,0,2022-06-13,,,0.0,90.27347356800001,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0103703,Transducer,Transducer_0,active,191,191,0,2022-06-24,,,0.0,128.0363952672,,0.007758653,,,,N/A,N/A,False,,False
0000000006,ABBT0103703,Transducer,Transducer_0,active,25,25,0,2022-12-07,,,0.0,11.172459600000002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0103703,Transducer,Transducer_0,expired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,125.131559616,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0103703,Transducer,Transducer_0,expired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,70.16304628800002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0149071,CatalyticHeater,Connector_0,active,313,313,0,2022-02-22,,2023-02-22,0.0,2587.7653494624,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,CatalyticHeater,Regulator_0,active,170,170,0,2022-07-15,,2023-07-15,0.0,37.986369984,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,CatalyticHeater,CatadyneHeater_0,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,16.311794169600002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149071,FlareKnockOutDrum,Connector_16,repaired,65,65,49,2021-02-28,2022-03-07,2022-02-28,0.0,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,FlareKnockOutDrum,Connector_32,repaired,65,65,49,2021-11-13,2022-03-07,2022-11-13,673.0290313632,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,FlareKnockOutDrum,Valve_0,active,115,115,0,2022-09-08,,2023-09-08,0.0,25.696662048,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,GasBoot,Connector_1,active,26,26,0,2022-12-06,,2023-12-06,0.0,69.7161546432,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0149071,GasBoot,Connector_1,active,24,24,0,2022-12-08,,2023-12-08,0.0,37.539467366400004,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,GasBoot,Connector_2,active,59,59,0,2022-11-03,,2023-11-03,0.0,92.2845239424,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,GasBoot,Connector_4,active,101,101,0,2022-09-22,,2023-09-22,0.0,22.5683727552,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,GasBoot,Connector_7,active,74,74,0,2022-10-19,,2023-10-19,0.0,330.704836128,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0149071,GasBoot,Connector_10,active,298,298,0,2022-03-09,,2023-03-09,0.0,66.5878720896,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,GasBoot,Connector_10,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,46.253991686400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149071,GasBoot,Connector_11,active,334,334,0,2022-02-01,,2023-02-01,0.0,74.63204455680001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,GasBoot,Connector_14,active,276,276,0,2022-03-31,,2023-03-31,0.0,61.671988915200004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,GasBoot,Valve_2,active,5,5,0,2022-12-27,,2023-12-27,0.0,13.406952816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,GasBoot,Valve_3,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,117.9811847808,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149071,GasPipelineHeader,Connector_2,repaired,65,65,49,2021-05-19,2022-03-07,2022-05-19,603.5363275103999,537.3953601119999,,0.095690057,0.095690057,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,GasPipelineHeader,Connector_6,active,244,244,0,2022-05-02,,2023-05-02,0.0,54.5216133888,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,GasPipelineHeader,Connector_22,active,41,41,0,2022-11-21,,2023-11-21,0.0,64.1299234176,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,GasPipelineHeader,Connector_49,repaired,65,65,49,2021-10-13,2022-03-07,2022-10-13,589.905923904,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,GasPipelineHeader,Valve_10,active,178,178,0,2022-07-07,,2023-07-07,0.0,477.28752024960005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,Incinerator,Connector_16,repaired,65,65,49,2021-02-27,2022-03-07,2022-02-27,0.0,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,Incinerator,Connector_33,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,65.4706259136,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149071,Incinerator,Connector_34,active,225,225,0,2022-05-21,,2023-05-21,0.0,603.3128767200001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,Incinerator,Connector_36,active,313,313,0,2022-02-22,,2023-02-22,0.0,69.9396106176,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,Incinerator,Connector_40,repaired,65,65,49,2021-08-07,2022-03-07,2022-08-07,239.3141044608,101.669390784,,0.018103524,0.018103524,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,LineHeater,Connector_3,active,185,185,0,2022-06-30,,2023-06-30,0.0,496.057254192,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,LineHeater,Connector_13,active,89,89,0,2022-10-04,,2023-10-04,0.0,238.64376012480002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,LineHeater,Connector_18,active,54,54,0,2022-11-08,,2023-11-08,0.0,144.79509041280002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,LineHeater,Connector_41,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,78.87758002560001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149071,LineHeater,Connector_55,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,162.67101177600003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149071,LineHeater,Regulator_2,repaired,65,65,49,2021-11-30,2022-03-07,2022-11-30,1197.687784896,290.48397768,,0.051724355,0.051724355,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,LiquidPipelineHeader,Connector_17,active,39,39,0,2022-11-23,,2023-11-23,0.0,104.57423196479999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,LiquidPipelineHeader,Connector_61,active,86,86,0,2022-10-07,,2023-10-07,0.0,38.433261024000004,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,LiquidPipelineHeader,Connector_78,active,210,210,0,2022-06-05,,2023-06-05,0.0,938.48669712,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,LiquidPipelineHeader,Connector_91,active,203,203,0,2022-06-12,,2023-06-12,0.0,544.3222843296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,LiquidPipelineHeader,Connector_100,repaired,65,65,49,2021-09-18,2022-03-07,2022-09-18,1612.186080336,537.3953601119999,,0.095690057,0.095690057,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,LiquidPipelineHeader,Valve_26,repaired,65,65,49,2021-09-09,2022-03-07,2022-09-09,498.7386447552,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,PigTrap(GasService),Connector_7,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,16.535243404800003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149071,PigTrap(GasService),Connector_16,active,277,277,0,2022-03-30,,2023-03-30,0.0,1237.9086433440002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,PigTrap(GasService),Connector_20,repaired,65,65,49,2022-01-01,2022-03-07,2023-01-01,1336.226297328,290.48397768,,0.051724355,0.051724355,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,PigTrap(GasService),Valve_5,active,123,123,0,2022-08-31,,2023-08-31,0.0,54.96850123200001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,PopTank,Connector_1,repaired,65,65,49,2021-07-18,2022-03-07,2022-07-18,802.4061231648,392.153368464,,0.069827879,0.069827879,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,PopTank,Othertank_0,repaired,65,65,49,2021-07-13,2022-03-07,2022-07-13,343.2179920896,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0149071,PopTank,Othertank_0,repaired,65,65,49,2021-07-28,2022-03-07,2022-07-28,383.43885053760005,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,65,65,49,2021-04-29,2022-03-07,2022-04-29,142.1136998496,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,ProductionTank(fixedroof-heavyoil),Connector_31,active,42,42,0,2022-11-20,,2023-11-20,0.0,187.697339424,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,65,65,49,2021-11-10,2022-03-07,2022-11-10,1496.2159289088,392.153368464,,0.069827879,0.069827879,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,65,65,49,2021-07-09,2022-03-07,2022-07-09,332.4924298368,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,ScrewCompressor,Connector_41,active,176,176,0,2022-07-09,,2023-07-09,0.0,471.9247391232,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,ScrewCompressor,Connector_42,active,171,171,0,2022-07-14,,2023-07-14,0.0,76.41962366400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,ScrewCompressor,Connector_55,active,290,290,0,2022-03-17,,2023-03-17,0.0,777.6032633280001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,ScrewCompressor,Connector_78,repaired,45,45,49,2022-01-21,2022-03-07,2023-01-21,801.7357783968001,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,ScrewCompressor,Connector_127,active,50,50,0,2022-11-12,,2023-11-12,0.0,78.20722368,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,ScrewCompressor,Connector_139,repaired,65,65,49,2021-06-03,2022-03-07,2022-06-03,235.9623695616,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149071,ScrewCompressor,Connector_164,active,219,219,0,2022-05-27,,2023-05-27,0.0,587.2245333408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,ScrewCompressor,Connector_177,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,61.6719829536,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149071,ScrewCompressor,Valve_3,active,289,289,0,2022-03-18,,2023-03-18,0.0,774.9218727648,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,Separator,Connector_45,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,25.4732128128,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149071,Separator,Connector_66,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,18.993184992,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149071,Separator,Connector_72,active,246,246,0,2022-04-30,,2023-04-30,0.0,2033.8347475008002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0149071,Separator,Connector_77,active,239,239,0,2022-05-07,,2023-05-07,0.0,53.4043672128,,0.002586218,,,,False,,N/A,N/A,True
0000000004,ABBT0149071,Intermittent,Intermittent_0,active,122,122,0,2022-09-01,,,0.0,81.7824095424,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0149071,Intermittent,Intermittent_0,expired,163,163,49,2021-06-13,2022-06-13,2022-06-13,0.0,321.7296195936,,0.022844923,0.05743558575,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000001,ABBT0149071,Intermittent,Intermittent_0,expired,198,198,49,2021-07-18,2022-07-18,2022-07-18,0.0,1769.717771712,,0.10344871,0.05743558575,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000002,ABBT0149071,Intermittent,Intermittent_0,expired,215,215,49,2021-08-04,2022-08-04,2022-08-04,0.0,144.12473812800002,,0.007758653,0.05743558575,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000003,ABBT0149071,Intermittent,Intermittent_0,expired,365,365,49,2022-01-01,2023-01-01,2023-01-01,0.0,3017.681637552,,0.095690057,0.05743558575,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000002,ABBT0149071,LevelController,LevelController_0,active,301,301,0,2022-03-06,,,0.0,2488.5538983648,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0149071,LevelController,LevelController_0,active,61,61,0,2022-11-01,,,0.0,40.8912047712,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0149071,LevelController,LevelController_0,expired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,107.255622528,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0149071,LevelController,LevelController_0,expired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,110.38390084800001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0149071,PressureController,PressureController_0,expired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,90.7948619712,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0149071,PressureController,PressureController_0,expired,338,338,49,2021-12-05,2022-12-05,2022-12-05,0.0,2794.4558725824,,0.095690057,0.095690057,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000001,ABBT0149071,Pump,Pump_0,active,334,334,49,2022-02-01,,,0.0,659.2496499648,,0.022844923,0.011925337,OGI_FU,2022-02-19,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0149071,Pump,Pump_0,active,318,318,49,2022-02-17,,,0.0,213.1705429056,,0.007758653,0.011925337,OGI_FU,2022-02-19,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0149071,Pump,Pump_0,active,186,186,0,2022-06-29,,,0.0,124.6846571712,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0149071,Pump,Pump_0,active,175,175,0,2022-07-10,,,0.0,345.41523576000003,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0149071,Pump,Pump_0,active,149,149,0,2022-08-05,,,0.0,294.0964007328,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0149071,Pump,Pump_0,active,23,23,0,2022-12-09,,,0.0,205.57327651200004,,0.10344871,,,,N/A,N/A,False,,False
0000000007,ABBT0149071,Pump,Pump_0,active,6,6,0,2022-12-26,,,0.0,1.3406954112,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0149071,Pump,Pump_0,expired,329,329,49,2021-11-26,2022-11-26,2022-11-26,0.0,147.029568336,,0.005172435,0.011925337,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000003,ABBT0149071,Transducer,Transducer_0,active,265,265,0,2022-04-11,,,0.0,523.057357008,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0149071,Transducer,Transducer_0,active,55,55,0,2022-11-07,,,0.0,12.289707936,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0149071,Transducer,Transducer_0,expired,93,93,49,2021-04-04,2022-04-04,2022-04-04,0.0,183.56352528960002,,0.022844923,0.04295995033333333,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000001,ABBT0149071,Transducer,Transducer_0,expired,113,113,49,2021-04-24,2022-04-24,2022-04-24,0.0,1009.990445472,,0.10344871,0.04295995033333333,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000002,ABBT0149071,Transducer,Transducer_0,expired,295,295,49,2021-10-23,2022-10-23,2022-10-23,0.0,65.917524384,,0.002586218,0.04295995033333333,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000000,ABBT0159932,CatalyticHeater,Regulator_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,36.6456745728,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0159932,CatalyticHeater,Valve_0,active,77,77,0,2022-10-16,,2023-10-16,0.0,344.111788944,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,CatalyticHeater,Valve_0,repaired,33,33,17,2021-05-31,2022-02-03,2022-05-31,313.7226958944,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159932,FlareKnockOutDrum,Connector_10,active,103,103,0,2022-09-20,,2023-09-20,0.0,23.0152712256,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,FlareKnockOutDrum,Valve_1,active,285,285,0,2022-03-22,,2023-03-22,0.0,2356.271963568,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,GasBoot,Connector_1,repaired,32,32,17,2022-01-02,2022-02-03,2023-01-02,887.5402764192,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159932,GasBoot,Connector_2,active,244,244,0,2022-05-02,,2023-05-02,0.0,1472.0834139264,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,GasBoot,Connector_12,repaired,24,24,17,2022-01-10,2022-02-03,2023-01-10,887.5402764192,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159932,GasPipelineHeader,Connector_9,active,256,256,0,2022-04-20,,2023-04-20,0.0,1144.059973632,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,GasPipelineHeader,Connector_10,active,286,286,0,2022-03-21,,2023-03-21,0.0,766.8777010752001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,GasPipelineHeader,Connector_29,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,3.7986369984,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159932,GasPipelineHeader,Connector_38,active,293,293,0,2022-03-14,,2023-03-14,0.0,65.4706259136,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,Incinerator,Connector_14,active,160,160,0,2022-07-25,,2023-07-25,0.0,35.751877632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,Incinerator,Connector_25,active,229,229,0,2022-05-17,,2023-05-17,0.0,51.1698748608,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,Incinerator,Connector_33,active,30,30,0,2022-12-02,,2023-12-02,0.0,80.441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,LineHeater,Connector_10,repaired,33,33,17,2021-01-21,2022-02-03,2022-01-21,0.0,51.616767628800005,,0.018103524,0.018103524,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159932,LineHeater,Connector_32,active,175,175,0,2022-07-10,,2023-07-10,0.0,469.24334856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,LineHeater,Valve_1,repaired,33,33,17,2021-06-22,2022-02-03,2022-06-22,372.7132882848,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159932,LineHeater,Valve_6,repaired,33,33,17,2021-05-24,2022-02-03,2022-05-24,663.644162016,199.0932486048,,0.069827879,0.069827879,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159932,LiquidPipelineHeader,Connector_14,active,126,126,0,2022-08-28,,2023-08-28,0.0,197.0822036736,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,LiquidPipelineHeader,Connector_40,repaired,33,33,17,2021-12-27,2022-02-03,2022-12-27,876.8147141664,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159932,LiquidPipelineHeader,Connector_53,active,138,138,0,2022-08-16,,2023-08-16,0.0,832.5717668928,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0159932,LiquidPipelineHeader,Connector_58,repaired,33,33,17,2021-11-03,2022-02-03,2022-11-03,1647.0441475488,199.0932486048,,0.069827879,0.069827879,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159932,LiquidPipelineHeader,Connector_84,repaired,33,33,17,2021-11-08,2022-02-03,2022-11-08,745.4265765696,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
