Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0154833,PropaneFuelTank,Connector_2,active,195,195,0,2022-06-20,,2023-06-20,0.0,43.572600864,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154833,PropaneFuelTank,Connector_4,active,329,329,0,2022-02-06,,2023-02-06,0.0,73.5147983808,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154833,PropaneFuelTank,Connector_9,active,197,197,0,2022-06-18,,2023-06-18,0.0,528.2339409504001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154833,ReciprocatingCompressor,Connector_153,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,ReciprocatingCompressor,Connector_256,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,50.72297639040001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,ReciprocatingCompressor,Connector_324,active,99,99,0,2022-09-24,,2023-09-24,0.0,265.45766575680005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154833,Reciprocating Compressor-ElectricDriver,Connector_51,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,33.070486809600006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,Reciprocating Compressor-ElectricDriver,Connector_153,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,396.8458033536,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,Reciprocating Compressor-ElectricDriver,Connector_173,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,750.789357696,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,ScrewCompressor,Connector_13,repaired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,37.5394715136,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,ScrewCompressor,Valve_5,active,334,334,0,2022-02-01,,2023-02-01,0.0,895.5844481088001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0154833,ScrewCompressor-ElectricDriver,Connector_72,active,330,330,0,2022-02-05,,2023-02-05,0.0,884.858885856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154833,ScrewCompressor-ElectricDriver,Connector_72,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,72.62100144,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,Scrubber,Connector_39,active,287,287,0,2022-03-20,,2023-03-20,0.0,769.5590916384,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154833,Scrubber,Connector_45,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,561.5278660224,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,Separator,Connector_14,active,219,219,0,2022-05-27,,2023-05-27,0.0,587.2245333408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154833,Separator,Connector_72,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,2159.8600909248,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,TankHeater,Connector_48,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,27.260801424000007,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,Treater,Connector_26,active,243,243,0,2022-05-03,,2023-05-03,0.0,108.59630731200002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0154833,Treater,Connector_104,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,378.5229626112,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154833,Treater,Connector_107,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,83.1231074592,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154833,Intermittent,Intermittent_0,active,96,96,0,2022-09-27,,,0.0,42.90224486400001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0154833,Intermittent,Intermittent_0,expired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,11.842809465600002,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154833,LevelController,LevelController_0,active,319,319,0,2022-02-16,,,0.0,629.6426297568,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0154833,LevelController,LevelController_0,expired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,127.81293782400002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154833,Positioner,Positioner_0,active,361,361,0,2022-01-05,,,0.0,241.9954905312,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0154833,Positioner,Positioner_0,expired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,113.06529115200003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154833,PressureController,PressureController_0,active,160,160,0,2022-07-25,,,0.0,107.255619072,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0154833,PressureController,PressureController_0,expired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,3128.2889904000003,,0.10344871,,,,N/A,N/A,False,expired,False
0000000000,ABBT0154833,Pump,Pump_0,active,97,97,0,2022-09-26,,,0.0,21.6745758144,,0.002586218,,,,N/A,N/A,False,,False
0000000001,ABBT0154833,Pump,Pump_0,active,71,71,0,2022-10-22,,,0.0,587.0010856608001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0154833,Transducer,Transducer_0,expired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,24.1325142912,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0095284,CatalyticHeater,Connector_0,active,25,25,0,2022-12-07,,2023-12-07,0.0,67.03476408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,CatalyticHeater,Connector_0,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,72.1741029696,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,FlareKnockOutDrum,Connector_13,active,88,88,0,2022-10-05,,2023-10-05,0.0,235.9623695616,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,FlareKnockOutDrum,Connector_17,active,76,76,0,2022-10-17,,2023-10-17,0.0,203.78568280320002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,FlareKnockOutDrum,Connector_24,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,855.3635896608,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,FlareKnockOutDrum,Connector_32,active,38,38,0,2022-11-24,,2023-11-24,0.0,101.89284140160001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,FlareKnockOutDrum,Connector_33,active,120,120,0,2022-09-03,,2023-09-03,0.0,536.27811264,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,GasBoot,Connector_2,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,15.1945479936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,GasBoot,Connector_10,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,211.8298544928,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,GasBoot,Connector_12,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,64.3533735168,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,GasPipelineHeader,Connector_12,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,5.3627816448,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,GasPipelineHeader,Connector_17,active,192,192,0,2022-06-23,,2023-06-23,0.0,42.9022531584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,GasPipelineHeader,Connector_32,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,823.1869029024,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,GasPipelineHeader,Connector_47,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,257.4134940672,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,GasPipelineHeader,Valve_2,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,73.5147983808,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,Incinerator,Connector_16,active,151,151,0,2022-08-03,,2023-08-03,0.0,33.7408345152,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,Incinerator,Connector_26,active,178,178,0,2022-07-07,,2023-07-07,0.0,1471.6365246144,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,Incinerator,Connector_39,active,286,286,0,2022-03-21,,2023-03-21,0.0,766.8777010752001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,Incinerator,Regulator_0,active,294,294,0,2022-03-13,,2023-03-13,0.0,131.38812489600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,Incinerator,Regulator_2,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,21.004224048000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,LineHeater,Connector_2,active,129,129,0,2022-08-25,,2023-08-25,0.0,345.8993826528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,LineHeater,Connector_9,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,850.0008085344001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,LineHeater,Connector_54,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,64.3533735168,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,LineHeater,Valve_2,active,224,224,0,2022-05-22,,2023-05-22,0.0,600.6314861568001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,LiquidPipelineHeader,Connector_82,active,186,186,0,2022-06-29,,2023-06-29,0.0,498.7386447552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,LiquidPipelineHeader,Connector_109,active,43,43,0,2022-11-19,,2023-11-19,0.0,115.29979421760001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,PigTrap(GasService),Connector_0,active,302,302,0,2022-03-05,,2023-03-05,0.0,809.7799500864,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,PigTrap(GasService),Valve_0,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,605.9942672832,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,PigTrap(GasService),Valve_1,active,336,336,0,2022-01-30,,2023-01-30,0.0,1501.578715392,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,PopTank,Connector_0,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,228.36509314559999,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,PopTank,Connector_1,active,326,326,0,2022-02-09,,2023-02-09,0.0,874.1333236032001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0095284,PopTank,Connector_1,active,288,288,0,2022-03-19,,2023-03-19,0.0,450.47360839680005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,PopTank,OpenEndedLine_0,active,187,187,0,2022-06-28,,2023-06-28,0.0,41.7850069824,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,1256.6783805696,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,0.2234492352,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,ProductionTank(fixedroof-heavyoil),Valve_8,active,13,13,0,2022-12-19,,2023-12-19,0.0,34.8580773216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,ScrewCompressor,Connector_91,active,109,109,0,2022-09-14,,2023-09-14,0.0,24.3559666368,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,ScrewCompressor,Connector_96,active,180,180,0,2022-07-05,,2023-07-05,0.0,482.6503013760001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,ScrewCompressor,Connector_116,active,350,350,0,2022-01-16,,2023-01-16,0.0,938.48669712,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,ScrewCompressor,Connector_117,active,274,274,0,2022-04-02,,2023-04-02,0.0,734.7010143168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,ScrewCompressor,Connector_152,active,285,285,0,2022-03-22,,2023-03-22,0.0,63.683032032,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,ScrewCompressor,Connector_182,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,633.478518288,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,Separator,Connector_3,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,454.719150864,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,Separator,Connector_8,active,90,90,0,2022-10-03,,2023-10-03,0.0,241.32515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0095284,Separator,Connector_46,active,182,182,0,2022-07-03,,2023-07-03,0.0,813.355137504,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,Separator,Connector_46,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,1347.6222107424,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,Separator,Connector_58,active,332,332,0,2022-02-03,,2023-02-03,0.0,890.2216669824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095284,Separator,Connector_73,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,29.048400576000002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095284,Intermittent,Intermittent_0,expired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,225.0133535808,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0095284,Intermittent,Intermittent_0,expired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,692.8042728672,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0095284,LevelController,LevelController_0,active,286,286,0,2022-03-21,,,0.0,191.7194190912,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0095284,LevelController,LevelController_0,expired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,400.6816734816,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0095284,LevelController,LevelController_0,expired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,2083.4404730496003,,0.095690057,,,,N/A,N/A,False,expired,False
0000000002,ABBT0095284,PressureController,PressureController_0,active,356,356,0,2022-01-10,,,0.0,3181.916801664,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0095284,PressureController,PressureController_0,active,22,22,0,2022-12-10,,,0.0,14.747647622400002,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0095284,PressureController,PressureController_0,active,18,18,0,2022-12-14,,,0.0,12.0662571456,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0095284,PressureController,PressureController_0,active,5,5,0,2022-12-27,,,0.0,44.68984272,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0095284,PressureController,PressureController_0,expired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,67.0347576,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0095284,PressureController,PressureController_0,expired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,2538.383066496,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT0095284,Pump,Pump_0,active,234,234,0,2022-05-12,,,0.0,52.2871210368,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0095284,Pump,Pump_0,active,4,4,0,2022-12-28,,,0.0,7.8952053888,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0095284,Pump,Pump_0,expired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,138.166094304,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0095284,Pump,Pump_0,expired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,268.43698321920004,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0095284,Transducer,Transducer_0,active,288,288,0,2022-03-19,,,0.0,568.4547879936,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0095284,Transducer,Transducer_0,active,233,233,0,2022-05-13,,,0.0,1926.3556754784,,0.095690057,,,,N/A,N/A,False,,False
0000000006,ABBT0095284,Transducer,Transducer_0,active,101,101,0,2022-09-22,,,0.0,45.13673678400001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0095284,Transducer,Transducer_0,expired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,26.143557148800003,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0095284,Transducer,Transducer_0,expired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,40.66775294400001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0095284,Transducer,Transducer_0,expired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,207.24914145600002,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0095284,Transducer,Transducer_0,expired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,376.9960573152,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0098077,CatalyticHeater,Connector_0,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,64.35337973760001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0098077,CatalyticHeater,Connector_0,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,1434.5439513120002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,CatalyticHeater,Regulator_0,active,347,347,0,2022-01-19,,2023-01-19,0.0,930.4425254304001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0098077,CatalyticHeater,Regulator_0,active,105,105,0,2022-09-18,,2023-09-18,0.0,633.478518288,,0.069827879,,,,False,,N/A,N/A,True
0000000001,ABBT0098077,CatalyticHeater,Valve_0,active,353,353,0,2022-01-13,,2023-01-13,0.0,946.5308688096001,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0098077,CatalyticHeater,Valve_0,active,332,332,0,2022-02-03,,2023-02-03,0.0,890.2216669824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,CatalyticHeater,Valve_0,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,76.8665369088,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,FlareKnockOutDrum,Connector_0,active,92,92,0,2022-10-01,,2023-10-01,0.0,246.6879318144,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,FlareKnockOutDrum,Connector_12,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,62.565785856000005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,FlareKnockOutDrum,Connector_21,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,77.3134353792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,FlareKnockOutDrum,Connector_25,active,22,22,0,2022-12-10,,2023-12-10,0.0,58.9905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,FlareKnockOutDrum,Connector_26,active,14,14,0,2022-12-18,,2023-12-18,0.0,84.46380243840001,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,FlareKnockOutDrum,Connector_28,active,196,196,0,2022-06-19,,2023-06-19,0.0,87.59208326400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,GasPipelineHeader,Connector_17,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,324.4482581472,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,GasPipelineHeader,Meter_0,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,53.851265683200005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,GasPipelineHeader,Regulator_0,active,218,218,0,2022-05-28,,2023-05-28,0.0,584.5431427776,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,GasPipelineHeader,Valve_2,active,340,340,0,2022-01-26,,2023-01-26,0.0,911.672791488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,GasPipelineHeader,Valve_6,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,45.58363516800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,PigTrap(GasService),Connector_9,active,270,270,0,2022-04-06,,2023-04-06,0.0,60.331293504,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,PigTrap(GasService),Connector_14,active,98,98,0,2022-09-25,,2023-09-25,0.0,262.77627519360004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,PigTrap(GasService),Connector_15,active,202,202,0,2022-06-13,,2023-06-13,0.0,541.6408937664,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,PigTrap(GasService),Valve_3,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,624.7640012256,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,PigTrap(GasService),Valve_4,active,1,1,0,2022-12-31,,2023-12-31,0.0,4.468984272,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,PigTrap(GasService),Valve_5,active,161,161,0,2022-07-24,,2023-07-24,0.0,35.9753268672,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,158.2020432288,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,ReciprocatingCompressor,Connector_84,active,51,51,0,2022-11-11,,2023-11-11,0.0,136.75091872320002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,ReciprocatingCompressor,Connector_162,active,284,284,0,2022-03-23,,2023-03-23,0.0,63.45958279680001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,ReciprocatingCompressor,Connector_167,active,225,225,0,2022-05-21,,2023-05-21,0.0,603.3128767200001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,ReciprocatingCompressor,Connector_176,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,71.056843056,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,ReciprocatingCompressor,Connector_183,active,34,34,0,2022-11-28,,2023-11-28,0.0,281.0991114432,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,ReciprocatingCompressor,Connector_184,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,29.4952961952,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,ReciprocatingCompressor,Connector_234,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,1372.4250735168,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,ReciprocatingCompressor,Connector_236,active,292,292,0,2022-03-15,,2023-03-15,0.0,2414.1453100415997,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,ReciprocatingCompressor,Connector_262,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,26.5904560512,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,Separator,Connector_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,5.3627811264,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,Separator,Connector_51,active,74,74,0,2022-10-19,,2023-10-19,0.0,198.4229016768,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,Separator,Connector_62,active,332,332,0,2022-02-03,,2023-02-03,0.0,890.2216669824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,Separator,Connector_76,active,185,185,0,2022-06-30,,2023-06-30,0.0,1116.128817936,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,Separator,Valve_9,active,280,280,0,2022-03-27,,2023-03-27,0.0,125.13154752000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,TankHeater,Connector_25,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,4.9158831744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,TankHeater,Connector_29,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,17.875935360000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,TankHeater,Connector_32,active,297,297,0,2022-03-10,,2023-03-10,0.0,132.72882004800002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,TankHeater,Connector_42,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,38.6567176896,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098077,TankHeater,Connector_47,active,316,316,0,2022-02-19,,2023-02-19,0.0,847.3194179712,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,TankHeater,Connector_51,active,131,131,0,2022-08-23,,2023-08-23,0.0,58.543688304000014,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0098077,TankHeater,Valve_0,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,442.429442928,,0.031034613,,,,True,natural,N/A,N/A,True
0000000004,ABBT0098077,Intermittent,Intermittent_0,active,327,327,0,2022-02-08,,,0.0,645.4330405344,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0098077,Intermittent,Intermittent_0,active,283,283,0,2022-03-24,,,0.0,558.5857812576,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0098077,Intermittent,Intermittent_0,active,265,265,0,2022-04-11,,,0.0,523.057357008,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0098077,Intermittent,Intermittent_0,expired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,66.14096083200002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0098077,Intermittent,Intermittent_0,expired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,300.0178047744,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0098077,Intermittent,Intermittent_0,expired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,574.3761920352,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0098077,Intermittent,Intermittent_0,expired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,242.6658381504,,0.007758653,,,,N/A,N/A,False,expired,False
