Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0059014,PressureController,PressureController_0,active,332,332,0,2022-02-03,,,0.0,28684.800000000003,,1.0,,stationary,2022-02-03,N/A,N/A,False,,False
0000000002,ABBT0059014,PressureController,PressureController_0,active,259,259,0,2022-04-17,,,0.0,76083.84000000001,,3.4,,stationary,2022-04-17,N/A,N/A,False,,False
0000000003,ABBT0059014,PressureController,PressureController_0,active,233,233,0,2022-05-13,,,0.0,24157.44,,1.2,,stationary,2022-05-13,N/A,N/A,False,,False
0000000000,ABBT0059014,PressureController,PressureController_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,8398.08,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0059014,Pump,Pump_0,expired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,114048.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0059014,Transducer,Transducer_0,active,293,293,0,2022-03-14,,,0.0,30378.239999999998,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0059014,Transducer,Transducer_0,active,225,225,0,2022-05-21,,,0.0,66096.0,,3.4,,stationary,2022-05-21,N/A,N/A,False,,False
0000000002,ABBT0059014,Transducer,Transducer_0,active,25,25,0,2022-12-07,,,0.0,2160.0,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0059014,Transducer,Transducer_0,active,22,22,0,2022-12-10,,,0.0,6462.72,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT6440009,CatalyticHeater,Connector_0,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,1912.125518974031,,0.10245871479413317,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,CatalyticHeater,Valve_0,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,1030.7409976541326,,0.057355157009778564,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,CatalyticHeater,CatadyneHeater_0,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,1111.717004870621,,0.047305496190368876,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,FlareKnockOutDrum,Connector_18,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,91.68019055129223,,0.05052920555075629,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,FlareKnockOutDrum,Connector_30,active,339,339,0,2022-01-27,,2023-01-27,0.0,72.33046061683483,,0.0024694929468765305,,stationary,2022-01-27,False,,N/A,N/A,True
0000000000,ABBT6440009,FlareKnockOutDrum,Connector_33,active,57,57,0,2022-11-05,,2023-11-05,0.0,168.67559935143876,,0.03425024353302444,,stationary,2022-11-05,False,,N/A,N/A,True
0000000002,ABBT6440009,GasBoot,Connector_5,active,268,268,0,2022-04-08,,2023-04-08,0.0,429.40456811419654,,0.018544627907087673,,stationary,2022-04-08,False,,N/A,N/A,True
0000000000,ABBT6440009,GasBoot,Connector_5,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,40188.15007018524,,3.941869710273976,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT6440009,GasBoot,Connector_5,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,15962.734513064612,,0.5846641508828752,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,GasPipelineHeader,Connector_18,active,64,64,0,2022-10-29,,2023-10-29,0.0,84.08755385543151,,0.015206805891100893,,stationary,2022-10-29,False,,N/A,N/A,True
0000000000,ABBT6440009,GasSweeteningAmine,Connector_21,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,1389.9153132757924,,0.0684552459257187,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,GasSweeteningAmine,Connector_25,active,195,195,0,2022-06-20,,2023-06-20,0.0,19.247468589700425,,0.0011424186010031115,,stationary,2022-06-20,False,,N/A,N/A,True
0000000000,ABBT6440009,LineHeater,Connector_31,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,11553.83853214835,,0.47086261623583187,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,LineHeater,Valve_1,active,235,235,0,2022-05-11,,2023-05-11,0.0,123.7642530046524,,0.006095560136162943,,stationary,2022-05-11,False,,N/A,N/A,True
0000000001,ABBT6440009,LineHeater,Valve_1,active,125,125,0,2022-08-29,,2023-08-29,0.0,1472.2521200840613,,0.1363196407485242,,stationary,2022-08-29,False,,N/A,N/A,True
0000000000,ABBT6440009,LiquidPipelineHeader,Connector_40,active,122,122,0,2022-09-01,,2023-09-01,0.0,112661.24159639962,,10.688111110769544,,stationary,2022-09-01,False,,N/A,N/A,True
0000000000,ABBT6440009,LiquidPipelineHeader,Connector_60,active,181,181,0,2022-07-04,,2023-07-04,0.0,533.7575517337382,,0.03413121238321939,,stationary,2022-07-04,False,,N/A,N/A,True
0000000000,ABBT6440009,LiquidPump,Connector_8,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,715.8598676084222,,0.052109529146897725,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,LiquidPump,Connector_27,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,154.92278900026042,,0.008263077583645908,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,LiquidPump,Connector_31,active,226,226,0,2022-05-20,,2023-05-20,0.0,1345.580186403739,,0.06891081747806758,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,PigTrap(GasService),Connector_14,active,199,199,0,2022-06-16,,2023-06-16,0.0,452.4102671540752,,0.026312713285994507,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,PigTrap(GasService),Connector_20,active,316,316,0,2022-02-19,,2023-02-19,0.0,92.138450162532,,0.003374738124213695,,stationary,2022-02-19,False,,N/A,N/A,True
0000000000,ABBT6440009,PigTrap(LiquidService),Connector_15,active,105,105,0,2022-09-18,,2023-09-18,0.0,558.2070319071343,,0.061530757485354304,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,PopTank,Valve_0,active,221,221,0,2022-05-25,,2023-05-25,0.0,7029.967660374606,,0.3681690789118593,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,PopTank,Othertank_0,active,49,49,0,2022-11-13,,2023-11-13,0.0,81.85702125798682,,0.0193350862759795,,stationary,2022-11-13,False,,N/A,N/A,True
0000000000,ABBT6440009,PowerGenerator(naturalgasfired),Connector_16,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,1154.9222705559284,,0.08407016295101971,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,PowerGenerator(naturalgasfired),Connector_32,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,2244.11774096497,,0.08572140252433114,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,PowerGenerator(naturalgasfired),Connector_64,active,58,58,0,2022-11-04,,2023-11-04,0.0,70.87176388128664,,0.0141426731883155,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT6440009,PowerGenerator(naturalgasfired),Connector_82,active,322,322,0,2022-02-13,,2023-02-13,0.0,37365.725942109595,,1.3430859623774152,,stationary,2022-02-13,False,,N/A,N/A,True
0000000001,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_8,active,317,317,0,2022-02-18,,2023-02-18,0.0,23.265986556159145,,0.0008494708258908438,,stationary,2022-02-18,False,,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,1874.322090608572,,0.10137169493166817,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_26,active,198,198,0,2022-06-17,,2023-06-17,0.0,3419.3656973301127,,0.19987874680427611,,stationary,2022-06-17,False,,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,35.73147527110575,,0.007255416518661824,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,5804.91750870142,,0.2506960643268648,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_30,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,28.292300695090184,,0.025189014151611632,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_93,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,3193.3841026940963,,0.13538631557345068,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_117,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,584.1061097114399,,0.07596053236988139,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_87,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,380.801778071414,,0.015740814239063077,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_115,active,144,144,0,2022-08-10,,2023-08-10,0.0,9952.345389861972,,0.7999248802293893,,stationary,2022-08-10,False,,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_120,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,498.0423871832363,,0.04003041306449623,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Valve_4,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,1944.454664931563,,0.06357418736044292,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_86,active,133,133,0,2022-08-21,,2023-08-21,0.0,16744.87605862138,,1.4571912470952884,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_98,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,128.9229032771698,,0.004692337208725315,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_19,active,323,323,0,2022-02-12,,2023-02-12,0.0,4801.887490916803,,0.17206625856111693,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_28,active,164,164,0,2022-07-21,,2023-07-21,0.0,5276.576215600672,,0.3723870974198758,,stationary,2022-07-21,False,,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_58,active,69,69,0,2022-10-24,,2023-10-24,0.0,251.0336975364568,,0.04210844362863271,,stationary,2022-10-24,False,,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_4,active,235,235,0,2022-05-11,,2023-05-11,0.0,425.0405586593849,,0.020933833661317222,,stationary,2022-05-11,False,,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_14,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,35.632529826261035,,0.006155425965011925,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_45,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,1658.040163686878,,0.05711392759613639,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6440009,TankHeater,Connector_49,active,47,47,0,2022-11-15,,2023-11-15,0.0,242.64646948857066,,0.059753366205814284,,stationary,2022-11-15,False,,N/A,N/A,True
0000000000,ABBT6440009,Treater,Connector_76,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,769.0112326007684,,0.031450858550940985,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Treater,Valve_6,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,8256.513436801695,,0.38224599244452284,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Intermittent,Intermittent_0,active,256,256,0,2022-04-20,,,0.0,221184.0,,10.0,,stationary,2022-04-20,N/A,N/A,False,,False
0000000001,ABBT6440009,Intermittent,Intermittent_0,active,112,112,0,2022-09-11,,,0.0,11612.160000000002,,1.2,,stationary,2022-09-11,N/A,N/A,False,,False
0000000002,ABBT6440009,Intermittent,Intermittent_0,active,104,104,0,2022-09-19,,,0.0,89856.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT6440009,Intermittent,Intermittent_0,active,15,15,0,2022-12-17,,,0.0,1555.2,,1.2,,stationary,2022-12-17,N/A,N/A,False,,False
0000000003,ABBT6440009,LevelController,LevelController_0,active,189,189,0,2022-06-26,,,0.0,16329.6,,1.0,,stationary,2022-06-26,N/A,N/A,False,,False
0000000004,ABBT6440009,LevelController,LevelController_0,active,139,139,0,2022-08-15,,,0.0,14411.519999999999,,1.2,,stationary,2022-08-15,N/A,N/A,False,,False
0000000005,ABBT6440009,LevelController,LevelController_0,active,33,33,0,2022-11-29,,,0.0,28512.000000000004,,10.0,,stationary,2022-11-29,N/A,N/A,False,,False
0000000000,ABBT6440009,LevelController,LevelController_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,3939.8400000000006,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT6440009,LevelController,LevelController_0,expired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,5184.0,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT6440009,LevelController,LevelController_0,expired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,190944.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT6440009,Positioner,Positioner_0,active,284,284,0,2022-03-23,,,0.0,29445.120000000003,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT6440009,Positioner,Positioner_0,active,238,238,0,2022-05-08,,,0.0,24675.84,,1.2,,stationary,2022-05-08,N/A,N/A,False,,False
0000000003,ABBT6440009,Positioner,Positioner_0,active,110,110,0,2022-09-13,,,0.0,32313.600000000002,,3.4,,stationary,2022-09-13,N/A,N/A,False,,False
0000000000,ABBT6440009,Positioner,Positioner_0,expired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,152928.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT6440009,Pump,Pump_0,active,221,221,0,2022-05-25,,,0.0,22913.28,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT6440009,Pump,Pump_0,expired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,188352.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT6440009,Pump,Pump_0,expired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,192672.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT6440009,Transducer,Transducer_0,active,298,298,0,2022-03-09,,,0.0,30896.64,,1.2,,stationary,2022-03-09,N/A,N/A,False,,False
0000000003,ABBT6440009,Transducer,Transducer_0,active,177,177,0,2022-07-08,,,0.0,152928.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT6440009,Transducer,Transducer_0,expired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,87540.48,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT6440009,Transducer,Transducer_0,expired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,294624.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT7390005,CatalyticHeater,Connector_0,repaired,31,31,31,2022-02-03,2022-03-06,2023-02-03,448.27113265589327,46.32135037444231,,0.01729441098209465,0.01729441098209465,stationary,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT7390005,CatalyticHeater,Regulator_0,active,90,90,0,2022-10-03,,2023-10-03,0.0,25.56684114867835,,0.0032879168143876473,,stationary,2022-10-03,False,,N/A,N/A,True
0000000000,ABBT7390005,CatalyticHeater,Regulator_0,repaired,33,33,17,2021-03-10,2022-02-03,2022-03-10,2225.4809026957537,2098.3105653988537,,0.735939451949654,0.735939451949654,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,CatalyticHeater,Valve_0,repaired,33,33,17,2021-08-07,2022-02-03,2022-08-07,96.48843231287314,17.211450088242238,,0.006036563583137709,0.006036563583137709,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,CatalyticHeater,CatadyneHeater_0,repaired,33,33,17,2021-11-20,2022-02-03,2022-11-20,4341.220499895905,494.0009534364305,,0.17326071599201406,0.17326071599201406,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,FlareKnockOutDrum,Connector_1,repaired,33,33,17,2021-08-29,2022-02-03,2022-08-29,3466.3331302612155,552.6038323604836,,0.1938144754350742,0.1938144754350742,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,FlareKnockOutDrum,Connector_5,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,341.06731531473355,,0.3947538371698305,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7390005,FlareKnockOutDrum,Connector_11,repaired,33,33,17,2021-05-21,2022-02-03,2022-05-21,890.7785378505442,274.7260911127847,,0.09635454935212705,0.09635454935212705,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,FlareKnockOutDrum,Connector_16,active,135,135,0,2022-08-19,,2023-08-19,0.0,682.2746784988603,,0.058494056798599134,,stationary,2022-08-19,False,,N/A,N/A,True
0000000001,ABBT7390005,GasBoot,Connector_2,active,32,32,0,2022-11-30,,2023-11-30,0.0,47.34926168005202,,0.01712574568867622,,stationary,2022-11-30,False,,N/A,N/A,True
0000000000,ABBT7390005,GasBoot,Connector_2,repaired,33,33,17,2021-10-23,2022-02-03,2022-10-23,2560.6751526430853,322.52778640160994,,0.11312001487149619,0.11312001487149619,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,GasBoot,Connector_14,active,10,10,0,2022-12-22,,2023-12-22,0.0,6.8084269661361585,,0.007880123803398332,,,,False,,N/A,N/A,True
0000000000,ABBT7390005,GasPipelineHeader,Regulator_0,repaired,33,33,17,2021-11-23,2022-02-03,2022-11-23,1461.518322232641,164.60786564394928,,0.05773283727691824,0.05773283727691824,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,GasSweeteningAmine,Regulator_0,repaired,25,25,14,2022-03-29,2022-04-23,2023-03-29,986.8819779983933,97.90495813476123,,0.0453263695068339,0.0453263695068339,stationary,2022-03-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,GasSweeteningAmine,Valve_8,repaired,20,20,30,2022-07-24,2022-08-13,2023-07-24,1243.8426178207794,177.6918025458256,,0.10283090425105648,0.10283090425105648,OGI_FU,2022-07-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,GasSweeteningAmine,Valve_14,repaired,33,33,17,2021-10-02,2022-02-03,2022-10-02,2446.8214125602267,335.04193615969905,,0.11750909657677436,0.11750909657677436,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,LineHeater,Connector_43,repaired,19,19,31,2022-02-15,2022-03-06,2023-02-15,14431.5721058117,913.9995667014076,,0.5567736151933526,0.5567736151933526,stationary,2022-02-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,LineHeater,Connector_45,repaired,33,33,17,2021-10-24,2022-02-03,2022-10-24,3508.6020556179783,440.2428434805828,,0.1544061600310686,0.1544061600310686,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,LineHeater,Connector_54,repaired,26,26,14,2022-04-13,2022-05-09,2023-04-13,1125.366801601237,123.98108831200071,,0.055191011534900594,0.055191011534900594,OGI_FU,2022-04-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,LiquidPipelineHeader,Connector_91,repaired,26,26,14,2022-03-28,2022-04-23,2023-03-28,328.8339647372539,33.927313822097624,,0.015102970896589041,0.015102970896589041,stationary,2022-03-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,LiquidPump,Connector_18,repaired,33,33,17,2021-10-04,2022-02-03,2022-10-04,2025.5297050881945,275.0719352588906,,0.09647584710258508,0.09647584710258508,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,PigTrap(GasService),Connector_20,repaired,33,33,17,2021-05-09,2022-02-03,2022-05-09,8022.424667625724,2786.7369898068305,,0.9773909195450443,0.9773909195450443,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,PigTrap(LiquidService),Connector_14,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,9.745557106225935,,0.0011873242088481888,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7390005,PopTank,Connector_0,repaired,33,33,17,2021-12-31,2022-02-03,2022-12-31,610.6717216127223,60.88267919401763,,0.0213533526915045,0.0213533526915045,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,PopTank,Connector_1,repaired,33,33,17,2021-01-20,2022-02-03,2022-01-20,0.0,527.670562323282,,0.18506964166781772,0.18506964166781772,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,PopTank,Connector_3,repaired,17,17,2,2022-06-27,2022-07-14,2023-06-27,13891.952882377263,1389.1952882377263,,0.9458028923187134,0.9458028923187134,stationary,2022-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,PopTank,Valve_0,repaired,33,33,17,2021-03-18,2022-02-03,2022-03-18,21.748511169221725,16.69071787405388,,0.005853927424962781,0.031191689549343704,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT7390005,PopTank,Valve_0,repaired,33,33,17,2021-07-04,2022-02-03,2022-07-04,737.5058383160809,161.17677261212367,,0.056529451673724626,0.031191689549343704,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,PowerGenerator(naturalgasfired),Connector_10,repaired,33,33,17,2021-04-21,2022-02-03,2022-04-21,1304.5889910649305,559.1095675992559,,0.19609622881567615,0.19609622881567615,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7390005,PowerGenerator(naturalgasfired),Connector_52,active,93,93,0,2022-09-30,,2023-09-30,0.0,10.174130353495311,,0.001266195036028389,,stationary,2022-09-30,False,,N/A,N/A,True
