Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0142657,CatalyticHeater,Regulator_0,repaired,25,25,9,2021-12-07,2022-01-26,2022-12-07,59771.442623256335,4743.765287560026,,2.1961876331296417,1.1413553042522215,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0142657,CatalyticHeater,Valve_0,active,23,23,0,2022-12-09,,2023-12-09,0.0,32.683015588168054,,0.016446767103546728,,stationary,2022-12-09,False,,N/A,N/A,True
0000000000,ABBT0142657,CatalyticHeater,Valve_0,repaired,25,25,9,2021-02-25,2022-01-26,2022-02-25,55.60045498229222,46.33371248524352,,0.021450792817242367,0.036311222082376436,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0142657,CatalyticHeater,Valve_0,repaired,25,25,9,2021-10-16,2022-01-26,2022-10-16,1391.7820199168025,132.29867109475308,,0.06124938476608938,0.036311222082376436,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0142657,CatalyticHeater,Valve_0,repaired,25,25,9,2021-11-02,2022-01-26,2022-11-02,634.6405577545904,56.66433551380271,,0.02623348866379755,0.036311222082376436,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2021-06-26,2022-01-26,2022-06-26,1901.7664318029133,314.86199202034993,,0.145769440750162,0.07405480793878125,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0142657,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2021-12-11,2022-01-26,2022-12-11,64.49897079136167,5.054778275185083,,0.0023401751274005015,0.07405480793878125,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,FlareKnockOutDrum,Connector_6,repaired,17,17,5,2022-03-25,2022-04-11,2023-03-25,419.5681572968558,27.01764649260057,,0.01839436716544156,0.01839436716544156,stationary,2022-03-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,FlareKnockOutDrum,Connector_12,repaired,25,25,9,2021-01-16,2022-01-26,2022-01-16,0.0,520.1958589967445,,0.2408314162021965,0.2408314162021965,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,FlareKnockOutDrum,Connector_17,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,106.07961167745583,,0.004338421495773451,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142657,FlareKnockOutDrum,Connector_24,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,35.83608189963941,,0.002116170747096998,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142657,FlareKnockOutDrum,Connector_26,repaired,25,25,9,2021-02-14,2022-01-26,2022-02-14,100.59287178422962,132.35904182135477,,0.06127733417655312,0.06127733417655312,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,FlareKnockOutDrum,Connector_33,repaired,25,25,9,2021-04-09,2022-01-26,2022-04-09,332.7142667269537,113.94324202977869,,0.05275150093971235,0.05275150093971235,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,FlareKnockOutDrum,Valve_0,active,323,323,0,2022-02-12,,2023-02-12,0.0,42.30717837757682,,0.0015159950972357247,,stationary,2022-02-12,False,,N/A,N/A,True
0000000000,ABBT0142657,GasPipelineHeader,Connector_15,active,160,160,0,2022-07-25,,2023-07-25,0.0,3880.551205548849,,0.2807111693828739,,stationary,2022-07-25,False,,N/A,N/A,True
0000000000,ABBT0142657,GasPipelineHeader,Meter_0,active,185,185,0,2022-06-30,,2023-06-30,0.0,56.5115657841816,,0.003535508369881231,,stationary,2022-06-30,False,,N/A,N/A,True
0000000000,ABBT0142657,GasPipelineHeader,Valve_0,repaired,16,16,5,2022-03-26,2022-04-11,2023-03-26,349.2174881304748,21.164696250331804,,0.01531011013478863,0.01531011013478863,stationary,2022-03-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,PigTrap(GasService),Connector_0,active,260,260,0,2022-04-16,,2023-04-16,0.0,37597.57575566936,,1.6736812569297257,,stationary,2022-04-16,False,,N/A,N/A,True
0000000000,ABBT0142657,PigTrap(GasService),Connector_2,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,7.844692333133688,,0.004323573816762394,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142657,PigTrap(GasService),Connector_3,repaired,21,21,6,2022-02-17,2022-03-10,2023-02-17,3449.5376318309814,244.7307103663872,,0.13488244618958728,0.13488244618958728,stationary,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,PigTrap(GasService),Connector_4,repaired,25,25,9,2021-11-21,2022-01-26,2022-11-21,616.3860588140351,51.53729588746113,,0.023859859207157927,0.023859859207157927,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,PigTrap(GasService),Connector_15,repaired,25,25,9,2021-06-30,2022-01-26,2022-06-30,604.4169051156315,97.48659759929541,,0.045132684073747875,0.045132684073747875,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,PigTrap(GasService),Connector_16,active,78,78,0,2022-10-15,,2023-10-15,0.0,175.58791617023124,,0.026054712157263658,,,,False,,N/A,N/A,True
0000000000,ABBT0142657,PigTrap(GasService),Connector_20,repaired,16,16,6,2022-03-10,2022-03-26,2023-03-10,329.77841784428034,18.84448101967316,,0.013631713700573755,0.013631713700573755,OGI_FU,2022-03-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,PigTrap(GasService),Valve_6,repaired,25,25,9,2021-08-22,2022-01-26,2022-08-22,1139.3063538108886,136.9358598330395,,0.06339623140418495,0.06339623140418495,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,PopTank,Connector_1,active,149,149,0,2022-08-05,,2023-08-05,0.0,3127.8483509169887,,0.24296609735559507,,stationary,2022-08-05,False,,N/A,N/A,True
0000000001,ABBT0142657,PopTank,Connector_1,active,129,129,0,2022-08-25,,2023-08-25,0.0,12859.015427411567,,1.1537302098955253,,,,False,,N/A,N/A,True
0000000000,ABBT0142657,PopTank,Connector_3,repaired,25,25,9,2021-09-27,2022-01-26,2022-09-27,1664.212673533639,170.5135935997581,,0.07894147851840652,0.07894147851840652,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,PopTank,Valve_0,active,17,17,0,2022-12-15,,2023-12-15,0.0,328.3001928862187,,0.22351592652928834,,,,False,,N/A,N/A,True
0000000000,ABBT0142657,ProductionTank(fixedroof-heavyoil),Connector_4,active,171,171,0,2022-07-14,,2023-07-14,0.0,26.348974435176014,,0.001783420946717025,,stationary,2022-07-14,False,,N/A,N/A,True
0000000000,ABBT0142657,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,25,25,9,2021-09-03,2022-01-26,2022-09-03,2477.0436254510964,281.4822301648973,,0.13031584729856358,0.13031584729856358,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,19,19,6,2022-02-19,2022-03-10,2023-02-19,1912.1324376789,122.7382307969564,,0.07476744078761964,0.07476744078761964,stationary,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,26,26,11,2022-03-27,2022-04-22,2023-03-27,2863.570404240053,294.2799624910726,,0.13100069555336208,0.13100069555336208,stationary,2022-03-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,42.019723825793626,,0.0030396212258241915,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142657,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,19,19,6,2022-02-19,2022-03-10,2023-02-19,593.9137930920419,38.12284482685405,,0.02322298052318107,0.02322298052318107,stationary,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,25,25,9,2021-04-21,2022-01-26,2022-04-21,813.8205842302323,239.35899536183302,,0.11081434970455233,0.11081434970455233,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,11.784233027136247,,0.00042226497201927274,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142657,ReciprocatingCompressor,Connector_15,active,248,248,0,2022-04-28,,2023-04-28,0.0,15527.728615828239,,0.7246737145230472,,stationary,2022-04-28,False,,N/A,N/A,True
0000000000,ABBT0142657,ReciprocatingCompressor,Connector_21,active,248,248,0,2022-04-28,,2023-04-28,0.0,114910.63651592599,,5.3628395924771315,,stationary,2022-04-28,False,,N/A,N/A,True
0000000000,ABBT0142657,Separator,Connector_25,active,7,7,0,2022-12-25,,2023-12-25,0.0,1.798000541462185,,0.0029728844931583742,,stationary,2022-12-25,False,,N/A,N/A,True
0000000000,ABBT0142657,Separator,Connector_43,repaired,25,25,9,2021-02-25,2022-01-26,2022-02-25,289.30063487644577,241.08386239703813,,0.11161289925788802,0.11161289925788802,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142657,Separator,Valve_1,active,131,131,0,2022-08-23,,2023-08-23,0.0,29816.99241075827,,2.6343822811314554,,stationary,2022-08-23,False,,N/A,N/A,True
0000000000,ABBT0142657,Separator,Valve_10,active,26,26,0,2022-12-06,,2023-12-06,0.0,1201.6496037879713,,0.5349223663586054,,,,False,,N/A,N/A,True
0000000001,ABBT0142657,Intermittent,Intermittent_0,active,332,332,71,2022-02-03,,,0.0,286848.0,,10.0,7.8,stationary,2022-02-03,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0142657,Intermittent,Intermittent_0,active,278,278,16,2022-03-29,,,0.0,81665.28,,3.4,7.25,OGI_FU,2022-04-06,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0142657,Intermittent,Intermittent_0,active,268,268,5,2022-04-08,,,0.0,78727.68,,3.4,6.699999999999999,stationary,2022-04-08,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0142657,Intermittent,Intermittent_0,active,263,263,0,2022-04-13,,,0.0,22723.2,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0142657,Intermittent,Intermittent_0,active,247,247,0,2022-04-29,,,0.0,213408.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0142657,Intermittent,Intermittent_0,active,197,197,0,2022-06-18,,,0.0,17020.800000000003,,1.0,,stationary,2022-06-18,N/A,N/A,False,,False
0000000007,ABBT0142657,Intermittent,Intermittent_0,active,166,166,0,2022-07-19,,,0.0,14342.400000000001,,1.0,,stationary,2022-07-19,N/A,N/A,False,,False
0000000008,ABBT0142657,Intermittent,Intermittent_0,active,158,158,0,2022-07-27,,,0.0,16381.44,,1.2,,stationary,2022-07-27,N/A,N/A,False,,False
0000000009,ABBT0142657,Intermittent,Intermittent_0,active,150,150,0,2022-08-04,,,0.0,12960.0,,1.0,,stationary,2022-08-04,N/A,N/A,False,,False
0000000000,ABBT0142657,Intermittent,Intermittent_0,expired,195,195,100,2021-07-15,2022-07-15,2022-07-15,0.0,168480.0,,10.0,7.8,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT0142657,LevelController,LevelController_0,expired,166,166,100,2021-06-16,2022-06-16,2022-06-16,0.0,17210.88,,1.2,1.2,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0142657,LevelController,LevelController_0,expired,179,179,100,2021-06-29,2022-06-29,2022-06-29,0.0,18558.72,,1.2,1.2,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0142657,PressureController,PressureController_0,active,219,219,0,2022-05-27,,,0.0,22705.920000000002,,1.2,,stationary,2022-05-27,N/A,N/A,False,,False
0000000001,ABBT0142657,PressureController,PressureController_0,active,140,140,0,2022-08-14,,,0.0,41126.4,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0142657,PressureController,PressureController_0,active,73,73,0,2022-10-20,,,0.0,63072.00000000001,,10.0,,stationary,2022-10-20,N/A,N/A,False,,False
0000000004,ABBT0142657,Pump,Pump_0,active,281,281,21,2022-03-26,,,0.0,29134.08,,1.2,4.866666666666666,stationary,2022-03-26,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0142657,Pump,Pump_0,active,247,247,0,2022-04-29,,,0.0,213408.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0142657,Pump,Pump_0,active,217,217,0,2022-05-29,,,0.0,22498.56,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0142657,Pump,Pump_0,expired,40,40,36,2021-02-10,2022-02-10,2022-02-10,0.0,11750.400000000001,,3.4,4.5,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0142657,Pump,Pump_0,expired,80,80,79,2021-03-22,2022-03-22,2022-03-22,0.0,8294.400000000001,,1.2,4.855208333333334,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0142657,Pump,Pump_0,expired,192,192,100,2021-07-12,2022-07-12,2022-07-12,0.0,56401.92,,3.4,4.865234375,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0142657,Pump,Pump_0,expired,193,193,100,2021-07-13,2022-07-13,2022-07-13,0.0,166752.0,,10.0,4.865234375,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT0076745,CatalyticHeater,Connector_0,active,107,107,0,2022-09-16,,2023-09-16,0.0,126.40444846208545,,0.013673032241052856,,stationary,2022-09-16,False,,N/A,N/A,True
0000000000,ABBT0076745,CatalyticHeater,Regulator_0,repaired,23,23,10,2022-04-30,2022-05-23,2023-04-30,1229.291352779144,127.35901402666806,,0.06408968097155196,0.06408968097155196,stationary,2022-04-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,CatalyticHeater,Valve_0,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,28.610761859444647,,0.0023995875150500407,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0076745,CatalyticHeater,CatadyneHeater_0,repaired,38,38,33,2022-01-12,2022-02-19,2023-01-12,14214.99179946518,1714.8244075545297,,0.5223027557122715,0.5223027557122715,stationary,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,FlareKnockOutDrum,Connector_8,repaired,49,49,33,2021-02-10,2022-02-19,2022-02-10,0.0,358.45172900962376,,0.08466830333749617,0.08466830333749617,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,FlareKnockOutDrum,Connector_17,repaired,49,49,33,2021-07-23,2022-02-19,2022-07-23,95.90059192940971,30.51382470481218,,0.007207536069730768,0.007207536069730768,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,FlareKnockOutDrum,Connector_23,repaired,49,49,33,2021-08-06,2022-02-19,2022-08-06,103.9182511384113,30.309489915369966,,0.007159271049548839,0.007159271049548839,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0076745,FlareKnockOutDrum,Connector_25,active,126,126,0,2022-08-28,,2023-08-28,0.0,444.837027932496,,0.040861719937949736,,stationary,2022-08-28,False,,N/A,N/A,True
0000000002,ABBT0076745,FlareKnockOutDrum,Connector_25,active,121,121,0,2022-09-02,,2023-09-02,0.0,59024.686881119516,,5.645918166620706,,stationary,2022-09-02,False,,N/A,N/A,True
0000000000,ABBT0076745,FlareKnockOutDrum,Connector_25,repaired,49,49,33,2021-05-24,2022-02-19,2022-05-24,70.347930282683,36.67072961544113,,0.008661831447335868,0.008661831447335868,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,FlareKnockOutDrum,Connector_26,active,48,48,0,2022-11-14,,2023-11-14,0.0,179.28092024230213,,0.043229388561511886,,stationary,2022-11-14,False,,N/A,N/A,True
0000000000,ABBT0076745,FlareKnockOutDrum,Connector_35,repaired,23,23,16,2022-02-12,2022-03-07,2023-02-12,177.75891754597615,13.673762888152009,,0.006880919327773756,0.006880919327773756,stationary,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,FlareKnockOutDrum,Regulator_0,repaired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,60.45103544955504,,0.0019327755860431707,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0076745,FlareKnockOutDrum,Valve_3,repaired,16,16,10,2022-05-07,2022-05-23,2023-05-07,8587.349338340473,618.908060420935,,0.4477054835220884,0.4477054835220884,stationary,2022-05-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,FlareKnockOutDrum,Valve_4,repaired,49,49,33,2021-03-20,2022-02-19,2022-03-20,19.92120431678223,33.65996591456308,,0.00795067222093799,0.00795067222093799,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,GasPipelineHeader,Connector_4,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,12.139617393971427,,0.14050483094874336,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076745,GasPipelineHeader,Connector_16,repaired,22,22,16,2022-02-13,2022-03-07,2023-02-13,8315.840049489336,611.8678297283124,,0.32190016294629226,0.32190016294629226,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,GasPipelineHeader,Connector_50,active,145,145,0,2022-08-09,,2023-08-09,0.0,176.12260199824303,,0.014058317528595389,,stationary,2022-08-09,False,,N/A,N/A,True
0000000000,ABBT0076745,GasPipelineHeader,Valve_1,repaired,49,49,33,2021-08-08,2022-02-19,2022-08-08,1173.8851231428139,338.3551237293993,,0.07992137276299113,0.07992137276299113,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,PigTrap(GasService),Connector_1,repaired,49,49,33,2021-06-10,2022-02-19,2022-06-10,1630.4565010405881,719.7510680269264,,0.17000922808648108,0.17000922808648108,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,PigTrap(GasService),Connector_2,repaired,28,28,15,2022-03-26,2022-04-23,2023-03-26,825.3903677783,91.71004086425556,,0.03790924308211621,0.03790924308211621,stationary,2022-03-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,PigTrap(GasService),Connector_19,repaired,49,49,33,2021-07-12,2022-02-19,2022-07-12,2438.338974302652,835.5147534323772,,0.19735325808587897,0.19735325808587897,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,PigTrap(GasService),Connector_21,repaired,49,49,33,2021-06-21,2022-02-19,2022-06-21,615.6467643725907,247.26796273981105,,0.05840607585501961,0.05840607585501961,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,PopTank,Connector_0,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,2914.2986934538935,,1.3492123580805062,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0076745,PopTank,Connector_2,repaired,19,19,33,2022-01-31,2022-02-19,2023-01-31,757.1843225356146,45.671435327545005,,0.02782129345001523,0.02782129345001523,stationary,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0076745,PopTank,Connector_2,repaired,19,19,16,2022-02-16,2022-03-07,2023-02-16,18387.11690098026,1168.412110764632,,0.7117520167913206,0.7117520167913206,stationary,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0076745,PopTank,OpenEndedLine_0,active,12,12,0,2022-12-20,,2023-12-20,0.0,7.8416795817238105,,0.007563348362002132,,stationary,2022-12-20,False,,N/A,N/A,True
0000000000,ABBT0076745,PopTank,OpenEndedLine_0,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,38.4968578197353,,0.037130457002059504,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0076745,ProductionTank(fixedroof-heavyoil),Connector_21,active,149,149,0,2022-08-05,,2023-08-05,0.0,5362.897907998992,,0.4165810579790417,,,,False,,N/A,N/A,True
0000000000,ABBT0076745,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,24.00127674779199,,0.0010365393841466274,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076745,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,49,49,33,2021-12-14,2022-02-19,2022-12-14,37545.900929375086,6173.654850803285,,1.4582518071625294,1.4582518071625294,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,49,49,33,2021-03-10,2022-02-19,2022-03-10,20.307865881627055,52.37291727366978,,0.012370776000016482,0.012370776000016482,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,ReciprocatingCompressor,comp2_2,expired,298,298,169,2021-10-26,2022-10-26,2022-10-26,0.0,87540.48,,3.4,3.4,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0076745,ReciprocatingCompressor,Connector_11,repaired,24,24,33,2022-01-26,2022-02-19,2023-01-26,2020.6925869755437,153.9575304362319,,0.0742464942304359,0.0742464942304359,stationary,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,ReciprocatingCompressor,Connector_23,repaired,21,21,21,2022-05-29,2022-06-19,2023-05-29,1169.3473704008813,125.92971681240263,,0.06940570811971043,0.06940570811971043,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,ReciprocatingCompressor,Connector_42,repaired,49,49,33,2021-10-04,2022-02-19,2022-10-04,14326.965725015838,3092.6049362368985,,0.7304905839561835,0.7304905839561835,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,ReciprocatingCompressor,Connector_73,repaired,49,49,33,2021-06-19,2022-02-19,2022-06-19,1138.8043914596262,465.0117931793474,,0.1098383865219547,0.1098383865219547,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,Separator,Connector_0,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,29.4865705168478,,0.0009559656900627592,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0076745,Separator,Connector_24,active,184,184,0,2022-07-01,,2023-07-01,0.0,42.201291796302634,,0.0026545699851740286,,stationary,2022-07-01,False,,N/A,N/A,True
0000000000,ABBT0076745,Separator,Connector_52,active,126,126,0,2022-08-28,,2023-08-28,0.0,11119.208327143704,,1.0213852446303373,,stationary,2022-08-28,False,,N/A,N/A,True
0000000000,ABBT0076745,Separator,Connector_66,repaired,22,22,15,2022-04-01,2022-04-23,2023-04-01,256.160620992595,22.363228816813844,,0.011765166675512334,0.011765166675512334,stationary,2022-04-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076745,Separator,Connector_82,active,106,106,0,2022-09-17,,2023-09-17,0.0,5.857288248537991,,0.0006395536609602103,,stationary,2022-09-17,False,,N/A,N/A,True
0000000001,ABBT0076745,Intermittent,Intermittent_0,active,304,304,120,2022-03-03,,,0.0,262656.0,,10.0,10.0,OGI_FU,2022-03-06,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0076745,Intermittent,Intermittent_0,active,230,230,37,2022-05-16,,,0.0,198720.0,,10.0,10.0,stationary,2022-05-16,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0076745,Intermittent,Intermittent_0,active,94,94,0,2022-09-29,,,0.0,27613.44,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0076745,Intermittent,Intermittent_0,expired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,1728.0,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0076745,LevelController,LevelController_0,active,247,247,53,2022-04-29,,,0.0,25608.96,,1.2,1.3833333333333333,OGI_FU,2022-05-07,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0076745,LevelController,LevelController_0,active,191,191,0,2022-06-24,,,0.0,165024.0,,10.0,,stationary,2022-06-24,N/A,N/A,False,,False
0000000000,ABBT0076745,LevelController,LevelController_0,expired,146,146,132,2021-05-27,2022-05-27,2022-05-27,0.0,42888.96,,3.4,2.025,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0076745,LevelController,LevelController_0,expired,160,160,153,2021-06-10,2022-06-10,2022-06-10,0.0,16588.800000000003,,1.2,1.6124999999999998,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0076745,PressureController,PressureController_0,active,258,258,69,2022-04-18,,,0.0,26749.44,,1.2,2.2312499999999997,stationary,2022-04-18,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0076745,PressureController,PressureController_0,active,241,241,53,2022-05-05,,,0.0,70796.16,,3.4,2.3,stationary,2022-05-05,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0076745,PressureController,PressureController_0,active,138,138,0,2022-08-16,,,0.0,40538.880000000005,,3.4,,stationary,2022-08-16,N/A,N/A,False,,False
0000000005,ABBT0076745,PressureController,PressureController_0,active,114,114,0,2022-09-09,,,0.0,33488.64,,3.4,,stationary,2022-09-09,N/A,N/A,False,,False
0000000000,ABBT0076745,PressureController,PressureController_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,3231.36,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0076745,PressureController,PressureController_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,1762.56,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0076745,Pump,Pump_0,active,248,248,53,2022-04-28,,,0.0,25712.64,,1.2,4.133333333333333,stationary,2022-04-28,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0076745,Pump,Pump_0,active,131,131,0,2022-08-23,,,0.0,113184.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0076745,Pump,Pump_0,active,12,12,0,2022-12-20,,,0.0,3525.12,,3.4,,stationary,2022-12-20,N/A,N/A,False,,False
0000000000,ABBT0076745,Pump,Pump_0,expired,41,41,33,2021-02-11,2022-02-11,2022-02-11,0.0,3542.4,,1.0,5.55,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0076745,Pump,Pump_0,expired,95,95,81,2021-04-06,2022-04-06,2022-04-06,0.0,82080.0,,10.0,6.971875,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0076745,Pump,Pump_0,expired,310,310,169,2021-11-07,2022-11-07,2022-11-07,0.0,267840.0,,10.0,4.23035888671875,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000003,ABBT0076745,Pump,Pump_0,expired,344,344,169,2021-12-11,2022-12-11,2022-12-11,0.0,35665.920000000006,,1.2,4.23035888671875,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000000,ABBT0137593,CatalyticHeater,Connector_0,active,216,216,0,2022-05-30,,2023-05-30,0.0,30.864902833432684,,0.0016538549614965215,,stationary,2022-05-30,False,,N/A,N/A,True
